agent id,row,col
4138,73,12
4139,73,15
4140,73,17
4141,73,21
4142,73,31
4143,73,39
4144,73,47
4145,73,56
4146,73,62
4147,73,65
4148,73,67
4149,73,78
4150,73,83
4151,73,86
4152,73,91
4153,73,95
4154,73,96
4155,73,99
4156,73,100
4157,73,104
4158,73,112
4159,73,116
4160,73,118
4161,73,132
4162,73,134
4163,73,159
4164,73,160
4165,73,161
4166,73,167
4167,73,169
4168,73,175
4169,73,177
4170,73,184
4171,73,197
4172,73,200
4173,73,204
4174,73,209
4175,73,210
4176,73,211
4177,73,219
4178,73,228
4179,73,230
4180,73,233
4181,73,238
4182,73,241
4183,73,242
4184,73,248
4185,73,257
4186,73,258
4187,73,261
4188,73,265
4189,73,268
4190,73,272
4191,73,280
4192,73,295
4193,73,308
4194,73,315
4195,73,325
4196,73,337
4197,73,340
4198,73,354
4199,73,355
4200,73,362
4201,73,364
4202,73,376
4203,73,384
4204,73,388
4205,73,392
4206,73,396
4207,73,406
4208,73,411
4209,73,419
4210,73,424
4211,73,425
4212,73,434
4213,73,452
4214,73,456
4215,73,464
4216,73,466
4217,73,468
4218,73,487
4219,73,495
4220,73,496
4221,73,499
4222,74,0
4223,74,1
4224,74,45
4225,74,57
4226,74,73
4227,74,93
4228,74,105
4229,74,111
4230,74,113
4231,74,129
4232,74,133
4233,74,137
4234,74,155
4235,74,169
4236,74,191
4237,74,203
4238,74,205
4239,74,249
4240,74,251
4241,74,255
4242,74,271
4243,74,275
4244,74,277
4245,74,303
4246,74,315
4247,74,337
4248,74,343
4249,74,355
4250,74,393
4251,74,399
4252,74,401
4253,74,413
4254,74,415
4255,74,445
4256,74,461
4257,74,495
4258,75,3
4259,75,7
4260,75,11
4261,75,18
4262,75,21
4263,75,23
4264,75,31
4265,75,38
4266,75,39
4267,75,48
4268,75,54
4269,75,57
4270,75,58
4271,75,59
4272,75,63
4273,75,67
4274,75,71
4275,75,78
4276,75,80
4277,75,85
4278,75,88
4279,75,95
4280,75,96
4281,75,97
4282,75,98
4283,75,99
4284,75,103
4285,75,113
4286,75,119
4287,75,125
4288,75,127
4289,75,148
4290,75,155
4291,75,163
4292,75,164
4293,75,165
4294,75,166
4295,75,168
4296,75,172
4297,75,177
4298,75,178
4299,75,181
4300,75,197
4301,75,203
4302,75,227
4303,75,232
4304,75,253
4305,75,254
4306,75,262
4307,75,265
4308,75,267
4309,75,268
4310,75,276
4311,75,279
4312,75,285
4313,75,306
4314,75,308
4315,75,313
4316,75,314
4317,75,333
4318,75,346
4319,75,349
4320,75,358
4321,75,360
4322,75,370
4323,75,371
4324,75,372
4325,75,374
4326,75,376
4327,75,378
4328,75,379
4329,75,381
4330,75,385
4331,75,394
4332,75,403
4333,75,405
4334,75,412
4335,75,413
4336,75,415
4337,75,432
4338,75,446
4339,75,459
4340,75,460
4341,75,472
4342,75,480
4343,75,485
4344,75,487
4345,75,492
4346,75,495
4347,76,4
4348,76,13
4349,76,15
4350,76,21
4351,76,49
4352,76,121
4353,76,151
4354,76,157
4355,76,173
4356,76,185
4357,76,189
4358,76,199
4359,76,271
4360,76,273
4361,76,291
4362,76,317
4363,76,325
4364,76,329
4365,76,347
4366,76,365
4367,76,387
4368,76,395
4369,76,405
4370,76,409
4371,76,411
4372,76,423
4373,76,431
4374,76,435
4375,76,439
4376,76,441
4377,76,485
4378,76,497
4379,77,7
4380,77,12
4381,77,14
4382,77,22
4383,77,32
4384,77,46
4385,77,48
4386,77,49
4387,77,53
4388,77,55
4389,77,62
4390,77,67
4391,77,78
4392,77,84
4393,77,96
4394,77,109
4395,77,113
4396,77,118
4397,77,132
4398,77,136
4399,77,145
4400,77,148
4401,77,166
4402,77,175
4403,77,176
4404,77,187
4405,77,188
4406,77,200
4407,77,210
4408,77,212
4409,77,216
4410,77,217
4411,77,224
4412,77,237
4413,77,239
4414,77,243
4415,77,254
4416,77,259
4417,77,263
4418,77,269
4419,77,272
4420,77,275
4421,77,276
4422,77,281
4423,77,284
4424,77,285
4425,77,296
4426,77,313
4427,77,314
4428,77,320
4429,77,321
4430,77,325
4431,77,334
4432,77,349
4433,77,352
4434,77,377
4435,77,381
4436,77,388
4437,77,402
4438,77,414
4439,77,417
4440,77,429
4441,77,436
4442,77,446
4443,77,449
4444,77,452
4445,77,458
4446,77,461
4447,77,475
4448,78,1
4449,78,29
4450,78,49
4451,78,95
4452,78,111
4453,78,121
4454,78,127
4455,78,137
4456,78,163
4457,78,165
4458,78,167
4459,78,215
4460,78,219
4461,78,227
4462,78,229
4463,78,233
4464,78,239
4465,78,253
4466,78,277
4467,78,281
4468,78,307
4469,78,309
4470,78,335
4471,78,347
4472,78,363
4473,78,369
4474,78,375
4475,78,379
4476,78,381
4477,78,403
4478,78,413
4479,78,421
4480,78,449
4481,78,457
4482,78,465
4483,78,477
4484,78,483
4485,78,485
4486,78,489
4487,78,496
4488,78,499
4489,79,7
4490,79,13
4491,79,17
4492,79,23
4493,79,24
4494,79,33
4495,79,51
4496,79,57
4497,79,62
4498,79,71
4499,79,73
4500,79,84
4501,79,86
4502,79,90
4503,79,91
4504,79,93
4505,79,108
4506,79,114
4507,79,115
4508,79,117
4509,79,131
4510,79,136
4511,79,143
4512,79,159
4513,79,187
4514,79,191
4515,79,194
4516,79,197
4517,79,198
4518,79,199
4519,79,202
4520,79,217
4521,79,231
4522,79,237
4523,79,251
4524,79,262
4525,79,272
4526,79,280
4527,79,286
4528,79,288
4529,79,289
4530,79,293
4531,79,294
4532,79,295
4533,79,297
4534,79,300
4535,79,301
4536,79,305
4537,79,307
4538,79,321
4539,79,329
4540,79,331
4541,79,339
4542,79,357
4543,79,359
4544,79,360
4545,79,365
4546,79,395
4547,79,401
4548,79,417
4549,79,419
4550,79,440
4551,79,445
4552,79,452
4553,79,462
4554,79,464
4555,79,467
4556,79,484
4557,79,490
4558,80,0
4559,80,11
4560,80,21
4561,80,29
4562,80,57
4563,80,63
4564,80,65
4565,80,99
4566,80,101
4567,80,113
4568,80,133
4569,80,141
4570,80,149
4571,80,151
4572,80,153
4573,80,163
4574,80,193
4575,80,205
4576,80,213
4577,80,219
4578,80,221
4579,80,241
4580,80,263
4581,80,265
4582,80,273
4583,80,275
4584,80,311
4585,80,321
4586,80,347
4587,80,355
4588,80,357
4589,80,359
4590,80,377
4591,80,387
4592,80,399
4593,80,413
4594,80,435
4595,80,445
4596,80,459
4597,80,475
4598,80,494
4599,80,496
4600,80,499
4601,81,8
4602,81,13
4603,81,14
4604,81,15
4605,81,19
4606,81,34
4607,81,56
4608,81,59
4609,81,64
4610,81,71
4611,81,74
4612,81,75
4613,81,77
4614,81,78
4615,81,85
4616,81,98
4617,81,103
4618,81,104
4619,81,107
4620,81,120
4621,81,121
4622,81,128
4623,81,129
4624,81,146
4625,81,170
4626,81,176
4627,81,185
4628,81,194
4629,81,218
4630,81,229
4631,81,233
4632,81,234
4633,81,239
4634,81,241
4635,81,245
4636,81,249
4637,81,252
4638,81,256
4639,81,257
4640,81,282
4641,81,289
4642,81,302
4643,81,325
4644,81,329
4645,81,331
4646,81,333
4647,81,334
4648,81,335
4649,81,340
4650,81,343
4651,81,345
4652,81,346
4653,81,361
4654,81,364
4655,81,365
4656,81,373
4657,81,383
4658,81,394
4659,81,397
4660,81,401
4661,81,403
4662,81,405
4663,81,406
4664,81,418
4665,81,425
4666,81,427
4667,81,429
4668,81,430
4669,81,435
4670,81,446
4671,81,449
4672,81,452
4673,81,460
4674,81,462
4675,81,463
4676,81,466
4677,81,477
4678,81,488
4679,81,490
4680,81,496
4681,82,11
4682,82,27
4683,82,29
4684,82,37
4685,82,73
4686,82,75
4687,82,81
4688,82,105
4689,82,109
4690,82,117
4691,82,129
4692,82,151
4693,82,163
4694,82,173
4695,82,185
4696,82,205
4697,82,215
4698,82,231
4699,82,233
4700,82,235
4701,82,247
4702,82,259
4703,82,277
4704,82,279
4705,82,303
4706,82,335
4707,82,361
4708,82,381
4709,82,385
4710,82,393
4711,82,399
4712,82,433
4713,82,441
4714,82,463
4715,82,491
4716,82,494
4717,82,496
4718,82,499
4719,83,1
4720,83,6
4721,83,11
4722,83,19
4723,83,21
4724,83,22
4725,83,28
4726,83,32
4727,83,53
4728,83,56
4729,83,65
4730,83,71
4731,83,72
4732,83,75
4733,83,78
4734,83,86
4735,83,88
4736,83,93
4737,83,96
4738,83,97
4739,83,100
4740,83,102
4741,83,106
4742,83,107
4743,83,108
4744,83,110
4745,83,117
4746,83,126
4747,83,131
4748,83,142
4749,83,144
4750,83,145
4751,83,153
4752,83,154
4753,83,158
4754,83,161
4755,83,174
4756,83,180
4757,83,185
4758,83,186
4759,83,187
4760,83,197
4761,83,212
4762,83,215
4763,83,216
4764,83,218
4765,83,223
4766,83,224
4767,83,234
4768,83,237
4769,83,255
4770,83,259
4771,83,262
4772,83,264
4773,83,270
4774,83,281
4775,83,283
4776,83,286
4777,83,308
4778,83,312
4779,83,316
4780,83,324
4781,83,328
4782,83,329
4783,83,336
4784,83,347
4785,83,349
4786,83,360
4787,83,367
4788,83,377
4789,83,413
4790,83,420
4791,83,451
4792,83,454
4793,83,470
4794,83,475
4795,83,481
4796,83,484
4797,83,494
4798,83,497
4799,83,499
4800,84,39
4801,84,41
4802,84,51
4803,84,69
4804,84,71
4805,84,73
4806,84,75
4807,84,89
4808,84,107
4809,84,119
4810,84,155
4811,84,161
4812,84,177
4813,84,181
4814,84,201
4815,84,219
4816,84,221
4817,84,245
4818,84,253
4819,84,299
4820,84,315
4821,84,333
4822,84,335
4823,84,349
4824,84,371
4825,84,377
4826,84,379
4827,84,385
4828,84,387
4829,84,411
4830,84,415
4831,84,467
4832,84,494
4833,85,0
4834,85,2
4835,85,8
4836,85,13
4837,85,14
4838,85,18
4839,85,21
4840,85,22
4841,85,27
4842,85,28
4843,85,36
4844,85,53
4845,85,54
4846,85,56
4847,85,58
4848,85,60
4849,85,70
4850,85,74
4851,85,80
4852,85,89
4853,85,90
4854,85,92
4855,85,106
4856,85,107
4857,85,108
4858,85,112
4859,85,117
4860,85,120
4861,85,126
4862,85,151
4863,85,158
4864,85,186
4865,85,189
4866,85,190
4867,85,193
4868,85,201
4869,85,212
4870,85,215
4871,85,233
4872,85,245
4873,85,249
4874,85,250
4875,85,260
4876,85,270
4877,85,274
4878,85,275
4879,85,288
4880,85,310
4881,85,320
4882,85,323
4883,85,324
4884,85,328
4885,85,330
4886,85,341
4887,85,343
4888,85,351
4889,85,352
4890,85,353
4891,85,382
4892,85,385
4893,85,389
4894,85,390
4895,85,394
4896,85,396
4897,85,403
4898,85,405
4899,85,418
4900,85,426
4901,85,444
4902,85,445
4903,85,448
4904,85,450
4905,85,452
4906,85,468
4907,85,474
4908,85,478
4909,85,483
4910,85,489
4911,85,491
4912,85,495
4913,85,499
4914,86,1
4915,86,15
4916,86,53
4917,86,57
4918,86,61
4919,86,63
4920,86,95
4921,86,97
4922,86,101
4923,86,105
4924,86,125
4925,86,193
4926,86,199
4927,86,211
4928,86,235
4929,86,243
4930,86,255
4931,86,257
4932,86,263
4933,86,285
4934,86,329
4935,86,363
4936,86,371
4937,86,397
4938,86,413
4939,86,467
4940,86,469
4941,87,1
4942,87,2
4943,87,16
4944,87,20
4945,87,27
4946,87,31
4947,87,48
4948,87,56
4949,87,61
4950,87,63
4951,87,87
4952,87,96
4953,87,104
4954,87,106
4955,87,117
4956,87,121
4957,87,123
4958,87,125
4959,87,130
4960,87,133
4961,87,155
4962,87,166
4963,87,170
4964,87,173
4965,87,177
4966,87,178
4967,87,196
4968,87,205
4969,87,209
4970,87,214
4971,87,220
4972,87,223
4973,87,226
4974,87,231
4975,87,237
4976,87,262
4977,87,267
4978,87,268
4979,87,285
4980,87,287
4981,87,298
4982,87,299
4983,87,314
4984,87,319
4985,87,320
4986,87,322
4987,87,327
4988,87,349
4989,87,363
4990,87,385
4991,87,400
4992,87,415
4993,87,423
4994,87,424
4995,87,427
4996,87,432
4997,87,441
4998,87,451
4999,87,453
5000,87,454
5001,87,458
5002,87,461
5003,87,468
5004,87,471
5005,87,473
5006,87,477
5007,87,485
5008,88,3
5009,88,23
5010,88,31
5011,88,55
5012,88,61
5013,88,79
5014,88,83
5015,88,87
5016,88,89
5017,88,107
5018,88,139
5019,88,143
5020,88,159
5021,88,163
5022,88,171
5023,88,181
5024,88,219
5025,88,229
5026,88,231
5027,88,237
5028,88,249
5029,88,265
5030,88,283
5031,88,289
5032,88,331
5033,88,347
5034,88,371
5035,88,381
5036,88,403
5037,88,411
5038,88,417
5039,88,431
5040,88,433
5041,88,441
5042,88,455
5043,88,481
5044,88,485
5045,88,493
5046,88,497
5047,89,0
5048,89,2
5049,89,14
5050,89,19
5051,89,34
5052,89,35
5053,89,46
5054,89,53
5055,89,58
5056,89,63
5057,89,67
5058,89,78
5059,89,79
5060,89,81
5061,89,82
5062,89,94
5063,89,103
5064,89,105
5065,89,106
5066,89,109
5067,89,113
5068,89,114
5069,89,134
5070,89,138
5071,89,144
5072,89,147
5073,89,162
5074,89,168
5075,89,171
5076,89,175
5077,89,176
5078,89,179
5079,89,185
5080,89,187
5081,89,190
5082,89,197
5083,89,205
5084,89,214
5085,89,221
5086,89,232
5087,89,236
5088,89,242
5089,89,244
5090,89,246
5091,89,251
5092,89,258
5093,89,261
5094,89,262
5095,89,263
5096,89,269
5097,89,273
5098,89,291
5099,89,300
5100,89,302
5101,89,306
5102,89,307
5103,89,315
5104,89,326
5105,89,327
5106,89,335
5107,89,342
5108,89,343
5109,89,361
5110,89,363
5111,89,368
5112,89,384
5113,89,389
5114,89,392
5115,89,394
5116,89,398
5117,89,399
5118,89,404
5119,89,412
5120,89,419
5121,89,424
5122,89,431
5123,89,433
5124,89,435
5125,89,446
5126,89,456
5127,89,461
5128,89,473
5129,89,474
5130,89,489
5131,89,492
5132,90,1
5133,90,5
5134,90,15
5135,90,27
5136,90,37
5137,90,39
5138,90,45
5139,90,49
5140,90,57
5141,90,63
5142,90,67
5143,90,77
5144,90,79
5145,90,129
5146,90,171
5147,90,173
5148,90,177
5149,90,191
5150,90,219
5151,90,225
5152,90,233
5153,90,251
5154,90,283
5155,90,285
5156,90,287
5157,90,297
5158,90,317
5159,90,319
5160,90,341
5161,90,347
5162,90,355
5163,90,363
5164,90,371
5165,90,381
5166,90,403
5167,90,419
5168,90,425
5169,90,457
5170,90,471
5171,90,494
5172,90,495
5173,91,2
5174,91,8
5175,91,15
5176,91,24
5177,91,47
5178,91,48
5179,91,49
5180,91,50
5181,91,54
5182,91,55
5183,91,56
5184,91,64
5185,91,65
5186,91,67
5187,91,68
5188,91,75
5189,91,78
5190,91,94
5191,91,95
5192,91,107
5193,91,109
5194,91,135
5195,91,137
5196,91,139
5197,91,140
5198,91,145
5199,91,146
5200,91,147
5201,91,149
5202,91,159
5203,91,160
5204,91,172
5205,91,179
5206,91,187
5207,91,189
5208,91,215
5209,91,221
5210,91,246
5211,91,248
5212,91,257
5213,91,258
5214,91,263
5215,91,264
5216,91,266
5217,91,271
5218,91,275
5219,91,278
5220,91,279
5221,91,281
5222,91,297
5223,91,305
5224,91,308
5225,91,309
5226,91,311
5227,91,314
5228,91,315
5229,91,316
5230,91,323
5231,91,327
5232,91,338
5233,91,339
5234,91,340
5235,91,350
5236,91,361
5237,91,364
5238,91,365
5239,91,376
5240,91,389
5241,91,390
5242,91,400
5243,91,403
5244,91,406
5245,91,408
5246,91,411
5247,91,424
5248,91,445
5249,91,446
5250,91,463
5251,91,470
5252,91,478
5253,91,481
5254,91,486
5255,91,491
5256,92,7
5257,92,11
5258,92,27
5259,92,35
5260,92,59
5261,92,109
5262,92,113
5263,92,135
5264,92,139
5265,92,149
5266,92,151
5267,92,193
5268,92,199
5269,92,215
5270,92,249
5271,92,255
5272,92,263
5273,92,285
5274,92,287
5275,92,295
5276,92,307
5277,92,325
5278,92,327
5279,92,329
5280,92,353
5281,92,377
5282,92,383
5283,92,385
5284,92,409
5285,92,425
5286,92,431
5287,92,457
5288,92,481
5289,93,4
5290,93,6
5291,93,9
5292,93,11
5293,93,62
5294,93,63
5295,93,77
5296,93,82
5297,93,94
5298,93,104
5299,93,116
5300,93,121
5301,93,123
5302,93,130
5303,93,135
5304,93,141
5305,93,142
5306,93,149
5307,93,164
5308,93,167
5309,93,173
5310,93,194
5311,93,197
5312,93,203
5313,93,223
5314,93,224
5315,93,236
5316,93,241
5317,93,247
5318,93,256
5319,93,258
5320,93,259
5321,93,263
5322,93,269
5323,93,275
5324,93,277
5325,93,292
5326,93,299
5327,93,313
5328,93,318
5329,93,319
5330,93,321
5331,93,333
5332,93,340
5333,93,343
5334,93,347
5335,93,356
5336,93,359
5337,93,364
5338,93,378
5339,93,388
5340,93,390
5341,93,392
5342,93,400
5343,93,401
5344,93,403
5345,93,408
5346,93,433
5347,93,441
5348,93,445
5349,93,452
5350,93,461
5351,93,463
5352,93,467
5353,93,470
5354,93,472
5355,93,474
5356,93,486
5357,93,487
5358,93,493
5359,93,495
5360,94,9
5361,94,13
5362,94,25
5363,94,45
5364,94,55
5365,94,57
5366,94,67
5367,94,97
5368,94,101
5369,94,119
5370,94,125
5371,94,159
5372,94,165
5373,94,189
5374,94,205
5375,94,237
5376,94,239
5377,94,253
5378,94,261
5379,94,289
5380,94,301
5381,94,307
5382,94,317
5383,94,339
5384,94,355
5385,94,363
5386,94,365
5387,94,379
5388,94,383
5389,94,401
5390,94,421
5391,94,425
5392,94,479
5393,94,493
5394,94,494
5395,94,495
5396,94,497
5397,94,498
5398,95,5
5399,95,20
5400,95,27
5401,95,44
5402,95,49
5403,95,58
5404,95,62
5405,95,68
5406,95,72
5407,95,78
5408,95,80
5409,95,82
5410,95,94
5411,95,102
5412,95,111
5413,95,118
5414,95,129
5415,95,144
5416,95,145
5417,95,148
5418,95,149
5419,95,172
5420,95,186
5421,95,187
5422,95,194
5423,95,207
5424,95,222
5425,95,225
5426,95,253
5427,95,255
5428,95,259
5429,95,262
5430,95,268
5431,95,271
5432,95,275
5433,95,287
5434,95,288
5435,95,292
5436,95,303
5437,95,315
5438,95,331
5439,95,374
5440,95,376
5441,95,378
5442,95,386
5443,95,394
5444,95,397
5445,95,406
5446,95,409
5447,95,412
5448,95,418
5449,95,421
5450,95,429
5451,95,447
5452,95,451
5453,95,462
5454,95,463
5455,95,465
5456,95,468
5457,95,483
5458,95,486
5459,96,3
5460,96,4
5461,96,19
5462,96,23
5463,96,53
5464,96,63
5465,96,95
5466,96,105
5467,96,111
5468,96,129
5469,96,151
5470,96,165
5471,96,175
5472,96,183
5473,96,185
5474,96,225
5475,96,237
5476,96,255
5477,96,261
5478,96,265
5479,96,267
5480,96,269
5481,96,279
5482,96,281
5483,96,295
5484,96,323
5485,96,329
5486,96,351
5487,96,357
5488,96,375
5489,96,379
5490,96,385
5491,96,387
5492,96,425
5493,96,429
5494,96,431
5495,96,441
5496,96,479
5497,96,489
5498,96,497
5499,97,4
5500,97,8
5501,97,9
5502,97,13
5503,97,16
5504,97,33
5505,97,43
5506,97,46
5507,97,52
5508,97,65
5509,97,70
5510,97,83
5511,97,91
5512,97,93
5513,97,96
5514,97,110
5515,97,111
5516,97,132
5517,97,143
5518,97,144
5519,97,148
5520,97,159
5521,97,163
5522,97,165
5523,97,170
5524,97,176
5525,97,178
5526,97,183
5527,97,204
5528,97,213
5529,97,216
5530,97,253
5531,97,276
5532,97,278
5533,97,283
5534,97,287
5535,97,301
5536,97,303
5537,97,310
5538,97,318
5539,97,325
5540,97,337
5541,97,344
5542,97,351
5543,97,353
5544,97,358
5545,97,363
5546,97,377
5547,97,383
5548,97,397
5549,97,406
5550,97,409
5551,97,416
5552,97,429
5553,97,439
5554,97,447
5555,97,457
5556,97,463
5557,97,472
5558,97,477
5559,97,490
5560,97,492
5561,97,493
5562,98,2
5563,98,19
5564,98,23
5565,98,31
5566,98,71
5567,98,81
5568,98,83
5569,98,87
5570,98,89
5571,98,137
5572,98,141
5573,98,171
5574,98,181
5575,98,189
5576,98,219
5577,98,227
5578,98,253
5579,98,261
5580,98,271
5581,98,283
5582,98,299
5583,98,341
5584,98,353
5585,98,357
5586,98,377
5587,98,401
5588,98,447
5589,98,463
5590,98,471
5591,98,479
5592,98,481
5593,99,0
5594,99,9
5595,99,27
5596,99,40
5597,99,44
5598,99,47
5599,99,49
5600,99,61
5601,99,69
5602,99,70
5603,99,90
5604,99,92
5605,99,93
5606,99,95
5607,99,107
5608,99,111
5609,99,119
5610,99,134
5611,99,137
5612,99,141
5613,99,144
5614,99,145
5615,99,148
5616,99,154
5617,99,167
5618,99,175
5619,99,179
5620,99,207
5621,99,212
5622,99,222
5623,99,224
5624,99,226
5625,99,240
5626,99,247
5627,99,264
5628,99,268
5629,99,269
5630,99,280
5631,99,282
5632,99,284
5633,99,285
5634,99,306
5635,99,310
5636,99,314
5637,99,320
5638,99,327
5639,99,332
5640,99,335
5641,99,358
5642,99,369
5643,99,376
5644,99,381
5645,99,384
5646,99,386
5647,99,391
5648,99,400
5649,99,402
5650,99,410
5651,99,415
5652,99,427
5653,99,446
5654,99,448
5655,99,453
5656,99,460
5657,99,481
5658,99,482
5659,99,494
5660,99,496
5661,100,0
5662,100,21
5663,100,31
5664,100,47
5665,100,49
5666,100,61
5667,100,103
5668,100,167
5669,100,177
5670,100,191
5671,100,199
5672,100,201
5673,100,209
5674,100,213
5675,100,227
5676,100,253
5677,100,275
5678,100,281
5679,100,287
5680,100,293
5681,100,307
5682,100,321
5683,100,329
5684,100,335
5685,100,371
5686,100,373
5687,100,379
5688,100,387
5689,100,393
5690,100,409
5691,100,429
5692,101,4
5693,101,8
5694,101,12
5695,101,15
5696,101,18
5697,101,20
5698,101,21
5699,101,23
5700,101,25
5701,101,29
5702,101,33
5703,101,46
5704,101,54
5705,101,79
5706,101,90
5707,101,93
5708,101,98
5709,101,106
5710,101,109
5711,101,110
5712,101,116
5713,101,124
5714,101,130
5715,101,142
5716,101,143
5717,101,158
5718,101,160
5719,101,170
5720,101,174
5721,101,184
5722,101,185
5723,101,186
5724,101,187
5725,101,194
5726,101,200
5727,101,211
5728,101,218
5729,101,223
5730,101,235
5731,101,236
5732,101,251
5733,101,254
5734,101,261
5735,101,269
5736,101,270
5737,101,276
5738,101,279
5739,101,286
5740,101,287
5741,101,310
5742,101,314
5743,101,317
5744,101,318
5745,101,320
5746,101,323
5747,101,335
5748,101,345
5749,101,351
5750,101,363
5751,101,372
5752,101,384
5753,101,390
5754,101,394
5755,101,404
5756,101,409
5757,101,411
5758,101,412
5759,101,421
5760,101,427
5761,101,431
5762,101,435
5763,101,445
5764,101,460
5765,101,471
5766,101,481
5767,101,492
5768,102,0
5769,102,17
5770,102,29
5771,102,39
5772,102,41
5773,102,43
5774,102,51
5775,102,61
5776,102,63
5777,102,75
5778,102,83
5779,102,119
5780,102,129
5781,102,131
5782,102,145
5783,102,153
5784,102,155
5785,102,159
5786,102,213
5787,102,215
5788,102,219
5789,102,223
5790,102,247
5791,102,299
5792,102,301
5793,102,305
5794,102,307
5795,102,311
5796,102,321
5797,102,329
5798,102,331
5799,102,369
5800,102,377
5801,102,387
5802,102,399
5803,102,405
5804,102,407
5805,102,417
5806,102,425
5807,102,429
5808,102,433
5809,102,435
5810,102,461
5811,102,463
5812,102,473
5813,102,491
5814,102,498
5815,102,499
5816,103,6
5817,103,15
5818,103,20
5819,103,24
5820,103,33
5821,103,34
5822,103,68
5823,103,80
5824,103,97
5825,103,114
5826,103,116
5827,103,123
5828,103,128
5829,103,129
5830,103,135
5831,103,137
5832,103,140
5833,103,157
5834,103,165
5835,103,168
5836,103,169
5837,103,170
5838,103,172
5839,103,176
5840,103,181
5841,103,182
5842,103,186
5843,103,199
5844,103,201
5845,103,213
5846,103,227
5847,103,240
5848,103,251
5849,103,263
5850,103,270
5851,103,273
5852,103,282
5853,103,288
5854,103,294
5855,103,299
5856,103,301
5857,103,345
5858,103,346
5859,103,347
5860,103,352
5861,103,358
5862,103,364
5863,103,365
5864,103,376
5865,103,386
5866,103,394
5867,103,395
5868,103,397
5869,103,416
5870,103,417
5871,103,425
5872,103,426
5873,103,434
5874,103,452
5875,103,455
5876,103,468
5877,103,471
5878,103,483
5879,103,496
5880,103,497
5881,104,0
5882,104,2
5883,104,9
5884,104,19
5885,104,55
5886,104,63
5887,104,71
5888,104,93
5889,104,103
5890,104,111
5891,104,113
5892,104,115
5893,104,127
5894,104,133
5895,104,143
5896,104,153
5897,104,161
5898,104,175
5899,104,197
5900,104,227
5901,104,253
5902,104,259
5903,104,261
5904,104,265
5905,104,273
5906,104,285
5907,104,303
5908,104,309
5909,104,311
5910,104,331
5911,104,347
5912,104,363
5913,104,367
5914,104,375
5915,104,389
5916,104,391
5917,104,395
5918,104,407
5919,104,437
5920,104,477
5921,104,487
5922,105,0
5923,105,1
5924,105,22
5925,105,34
5926,105,37
5927,105,46
5928,105,60
5929,105,67
5930,105,75
5931,105,88
5932,105,91
5933,105,101
5934,105,103
5935,105,104
5936,105,108
5937,105,110
5938,105,114
5939,105,128
5940,105,139
5941,105,140
5942,105,141
5943,105,150
5944,105,156
5945,105,174
5946,105,175
5947,105,182
5948,105,191
5949,105,193
5950,105,200
5951,105,205
5952,105,207
5953,105,213
5954,105,218
5955,105,221
5956,105,225
5957,105,226
5958,105,229
5959,105,239
5960,105,240
5961,105,243
5962,105,261
5963,105,292
5964,105,303
5965,105,305
5966,105,309
5967,105,311
5968,105,314
5969,105,316
5970,105,318
5971,105,323
5972,105,325
5973,105,341
5974,105,345
5975,105,346
5976,105,356
5977,105,360
5978,105,363
5979,105,364
5980,105,367
5981,105,372
5982,105,373
5983,105,374
5984,105,375
5985,105,376
5986,105,399
5987,105,400
5988,105,410
5989,105,414
5990,105,418
5991,105,422
5992,105,423
5993,105,425
5994,105,429
5995,105,431
5996,105,433
5997,105,439
5998,105,454
5999,105,457
6000,105,474
6001,105,476
6002,105,486
6003,106,5
6004,106,9
6005,106,19
6006,106,23
6007,106,45
6008,106,53
6009,106,63
6010,106,65
6011,106,67
6012,106,71
6013,106,73
6014,106,81
6015,106,91
6016,106,105
6017,106,127
6018,106,135
6019,106,149
6020,106,173
6021,106,177
6022,106,179
6023,106,195
6024,106,205
6025,106,221
6026,106,237
6027,106,249
6028,106,255
6029,106,267
6030,106,271
6031,106,273
6032,106,313
6033,106,319
6034,106,341
6035,106,347
6036,106,361
6037,106,363
6038,106,365
6039,106,383
6040,106,389
6041,106,397
6042,106,419
6043,106,421
6044,106,435
6045,106,443
6046,106,445
6047,106,457
6048,106,459
6049,106,461
6050,106,465
6051,106,469
6052,106,481
6053,106,485
6054,106,487
6055,106,489
6056,106,493
6057,107,0
6058,107,9
6059,107,10
6060,107,29
6061,107,39
6062,107,44
6063,107,62
6064,107,70
6065,107,81
6066,107,85
6067,107,121
6068,107,127
6069,107,132
6070,107,139
6071,107,141
6072,107,143
6073,107,150
6074,107,151
6075,107,153
6076,107,166
6077,107,167
6078,107,172
6079,107,175
6080,107,178
6081,107,179
6082,107,180
6083,107,181
6084,107,187
6085,107,189
6086,107,192
6087,107,195
6088,107,197
6089,107,199
6090,107,208
6091,107,211
6092,107,212
6093,107,223
6094,107,226
6095,107,238
6096,107,240
6097,107,250
6098,107,254
6099,107,259
6100,107,261
6101,107,262
6102,107,277
6103,107,278
6104,107,291
6105,107,301
6106,107,302
6107,107,307
6108,107,309
6109,107,311
6110,107,312
6111,107,323
6112,107,325
6113,107,335
6114,107,356
6115,107,362
6116,107,369
6117,107,371
6118,107,377
6119,107,378
6120,107,381
6121,107,393
6122,107,395
6123,107,402
6124,107,405
6125,107,409
6126,107,411
6127,107,414
6128,107,436
6129,107,448
6130,107,450
6131,107,452
6132,107,455
6133,107,459
6134,107,476
6135,107,478
