agent id,row,col
4138,64,259
4139,64,277
4140,64,281
4141,64,309
4142,64,333
4143,64,343
4144,64,359
4145,64,371
4146,64,373
4147,64,391
4148,64,415
4149,64,423
4150,64,435
4151,64,459
4152,64,479
4153,64,493
4154,65,8
4155,65,17
4156,65,24
4157,65,27
4158,65,29
4159,65,34
4160,65,42
4161,65,43
4162,65,57
4163,65,65
4164,65,71
4165,65,75
4166,65,89
4167,65,100
4168,65,112
4169,65,116
4170,65,121
4171,65,152
4172,65,154
4173,65,164
4174,65,175
4175,65,177
4176,65,183
4177,65,188
4178,65,214
4179,65,216
4180,65,218
4181,65,220
4182,65,224
4183,65,231
4184,65,242
4185,65,243
4186,65,248
4187,65,256
4188,65,267
4189,65,272
4190,65,273
4191,65,278
4192,65,283
4193,65,284
4194,65,292
4195,65,300
4196,65,302
4197,65,304
4198,65,305
4199,65,312
4200,65,317
4201,65,322
4202,65,329
4203,65,331
4204,65,337
4205,65,341
4206,65,345
4207,65,347
4208,65,358
4209,65,362
4210,65,370
4211,65,372
4212,65,373
4213,65,378
4214,65,382
4215,65,386
4216,65,388
4217,65,394
4218,65,395
4219,65,405
4220,65,410
4221,65,413
4222,65,414
4223,65,423
4224,65,430
4225,65,439
4226,65,440
4227,65,460
4228,65,484
4229,65,486
4230,65,489
4231,65,491
4232,65,493
4233,65,498
4234,66,3
4235,66,19
4236,66,41
4237,66,93
4238,66,115
4239,66,125
4240,66,155
4241,66,163
4242,66,169
4243,66,179
4244,66,197
4245,66,215
4246,66,219
4247,66,245
4248,66,251
4249,66,289
4250,66,305
4251,66,319
4252,66,329
4253,66,337
4254,66,353
4255,66,355
4256,66,365
4257,66,371
4258,66,419
4259,66,425
4260,66,435
4261,66,449
4262,66,465
4263,66,481
4264,66,489
4265,66,496
4266,67,1
4267,67,3
4268,67,12
4269,67,14
4270,67,17
4271,67,24
4272,67,33
4273,67,49
4274,67,50
4275,67,53
4276,67,54
4277,67,57
4278,67,62
4279,67,66
4280,67,69
4281,67,78
4282,67,81
4283,67,85
4284,67,86
4285,67,95
4286,67,98
4287,67,114
4288,67,136
4289,67,139
4290,67,144
4291,67,151
4292,67,154
4293,67,164
4294,67,165
4295,67,171
4296,67,178
4297,67,185
4298,67,192
4299,67,193
4300,67,194
4301,67,196
4302,67,197
4303,67,198
4304,67,208
4305,67,216
4306,67,221
4307,67,229
4308,67,230
4309,67,231
4310,67,233
4311,67,235
4312,67,244
4313,67,251
4314,67,252
4315,67,255
4316,67,265
4317,67,280
4318,67,284
4319,67,287
4320,67,290
4321,67,292
4322,67,295
4323,67,299
4324,67,301
4325,67,303
4326,67,305
4327,67,311
4328,67,316
4329,67,319
4330,67,329
4331,67,332
4332,67,334
4333,67,337
4334,67,341
4335,67,344
4336,67,346
4337,67,347
4338,67,354
4339,67,355
4340,67,360
4341,67,362
4342,67,365
4343,67,368
4344,67,372
4345,67,374
4346,67,378
4347,67,380
4348,67,383
4349,67,403
4350,67,411
4351,67,415
4352,67,417
4353,67,427
4354,67,436
4355,67,443
4356,67,460
4357,67,471
4358,67,472
4359,67,482
4360,67,492
4361,68,17
4362,68,23
4363,68,25
4364,68,43
4365,68,67
4366,68,69
4367,68,109
4368,68,113
4369,68,131
4370,68,155
4371,68,165
4372,68,259
4373,68,269
4374,68,297
4375,68,303
4376,68,307
4377,68,331
4378,68,355
4379,68,357
4380,68,369
4381,68,395
4382,68,409
4383,68,425
4384,68,427
4385,68,431
4386,68,451
4387,68,465
4388,68,467
4389,68,475
4390,68,481
4391,69,1
4392,69,8
4393,69,15
4394,69,18
4395,69,24
4396,69,28
4397,69,29
4398,69,35
4399,69,37
4400,69,42
4401,69,43
4402,69,47
4403,69,52
4404,69,53
4405,69,60
4406,69,66
4407,69,71
4408,69,75
4409,69,82
4410,69,89
4411,69,97
4412,69,105
4413,69,107
4414,69,119
4415,69,124
4416,69,131
4417,69,133
4418,69,144
4419,69,163
4420,69,169
4421,69,176
4422,69,177
4423,69,193
4424,69,195
4425,69,196
4426,69,198
4427,69,200
4428,69,201
4429,69,203
4430,69,207
4431,69,221
4432,69,222
4433,69,225
4434,69,231
4435,69,234
4436,69,238
4437,69,242
4438,69,247
4439,69,256
4440,69,260
4441,69,268
4442,69,271
4443,69,274
4444,69,276
4445,69,282
4446,69,296
4447,69,308
4448,69,318
4449,69,322
4450,69,324
4451,69,328
4452,69,329
4453,69,332
4454,69,333
4455,69,335
4456,69,338
4457,69,344
4458,69,345
4459,69,347
4460,69,348
4461,69,356
4462,69,358
4463,69,363
4464,69,364
4465,69,384
4466,69,397
4467,69,404
4468,69,406
4469,69,415
4470,69,427
4471,69,429
4472,69,436
4473,69,441
4474,69,454
4475,69,458
4476,69,462
4477,69,471
4478,69,476
4479,69,486
4480,69,488
4481,69,492
4482,70,2
4483,70,5
4484,70,25
4485,70,31
4486,70,33
4487,70,45
4488,70,47
4489,70,65
4490,70,67
4491,70,97
4492,70,101
4493,70,103
4494,70,107
4495,70,119
4496,70,121
4497,70,123
4498,70,139
4499,70,157
4500,70,171
4501,70,175
4502,70,177
4503,70,183
4504,70,197
4505,70,213
4506,70,219
4507,70,223
4508,70,229
4509,70,241
4510,70,245
4511,70,249
4512,70,259
4513,70,263
4514,70,265
4515,70,281
4516,70,285
4517,70,295
4518,70,299
4519,70,309
4520,70,311
4521,70,347
4522,70,349
4523,70,351
4524,70,375
4525,70,423
4526,70,431
4527,70,439
4528,70,451
4529,70,498
4530,71,0
4531,71,4
4532,71,27
4533,71,30
4534,71,41
4535,71,44
4536,71,45
4537,71,47
4538,71,50
4539,71,51
4540,71,66
4541,71,73
4542,71,78
4543,71,86
4544,71,88
4545,71,89
4546,71,92
4547,71,100
4548,71,106
4549,71,108
4550,71,120
4551,71,126
4552,71,129
4553,71,140
4554,71,147
4555,71,155
4556,71,178
4557,71,182
4558,71,186
4559,71,204
4560,71,209
4561,71,211
4562,71,214
4563,71,215
4564,71,216
4565,71,227
4566,71,233
4567,71,241
4568,71,242
4569,71,247
4570,71,249
4571,71,256
4572,71,275
4573,71,285
4574,71,293
4575,71,297
4576,71,298
4577,71,301
4578,71,302
4579,71,313
4580,71,315
4581,71,317
4582,71,344
4583,71,346
4584,71,348
4585,71,351
4586,71,359
4587,71,377
4588,71,380
4589,71,401
4590,71,402
4591,71,406
4592,71,414
4593,71,428
4594,71,448
4595,71,452
4596,71,462
4597,71,467
4598,71,473
4599,71,474
4600,71,476
4601,71,486
4602,72,0
4603,72,11
4604,72,13
4605,72,17
4606,72,23
4607,72,35
4608,72,37
4609,72,39
4610,72,41
4611,72,53
4612,72,73
4613,72,75
4614,72,83
4615,72,93
4616,72,117
4617,72,127
4618,72,135
4619,72,139
4620,72,147
4621,72,175
4622,72,185
4623,72,199
4624,72,207
4625,72,213
4626,72,215
4627,72,219
4628,72,221
4629,72,231
4630,72,241
4631,72,243
4632,72,245
4633,72,265
4634,72,267
4635,72,293
4636,72,295
4637,72,297
4638,72,311
4639,72,317
4640,72,333
4641,72,355
4642,72,357
4643,72,375
4644,72,399
4645,72,413
4646,72,417
4647,72,421
4648,72,435
4649,72,439
4650,72,441
4651,72,445
4652,72,463
4653,72,475
4654,72,479
4655,72,485
4656,72,496
4657,73,6
4658,73,8
4659,73,12
4660,73,15
4661,73,17
4662,73,21
4663,73,24
4664,73,31
4665,73,39
4666,73,47
4667,73,56
4668,73,62
4669,73,65
4670,73,67
4671,73,78
4672,73,83
4673,73,86
4674,73,91
4675,73,95
4676,73,96
4677,73,99
4678,73,100
4679,73,104
4680,73,112
4681,73,116
4682,73,118
4683,73,132
4684,73,134
4685,73,159
4686,73,160
4687,73,161
4688,73,167
4689,73,169
4690,73,175
4691,73,177
4692,73,184
4693,73,197
4694,73,200
4695,73,204
4696,73,209
4697,73,210
4698,73,211
4699,73,219
4700,73,228
4701,73,230
4702,73,233
4703,73,238
4704,73,241
4705,73,242
4706,73,248
4707,73,257
4708,73,258
4709,73,261
4710,73,265
4711,73,268
4712,73,272
4713,73,280
4714,73,295
4715,73,308
4716,73,315
4717,73,325
4718,73,337
4719,73,340
4720,73,343
4721,73,344
4722,73,347
4723,73,354
4724,73,355
4725,73,362
4726,73,364
4727,73,376
4728,73,384
4729,73,388
4730,73,392
4731,73,396
4732,73,406
4733,73,411
4734,73,419
4735,73,421
4736,73,422
4737,73,424
4738,73,425
4739,73,434
4740,73,449
4741,73,452
4742,73,456
4743,73,464
4744,73,466
4745,73,468
4746,73,487
4747,73,495
4748,73,496
4749,73,499
4750,74,0
4751,74,1
4752,74,45
4753,74,57
4754,74,73
4755,74,87
4756,74,93
4757,74,105
4758,74,111
4759,74,113
4760,74,129
4761,74,133
4762,74,137
4763,74,155
4764,74,169
4765,74,189
4766,74,191
4767,74,195
4768,74,203
4769,74,205
4770,74,215
4771,74,249
4772,74,251
4773,74,255
4774,74,271
4775,74,275
4776,74,277
4777,74,303
4778,74,305
4779,74,315
4780,74,337
4781,74,343
4782,74,355
4783,74,381
4784,74,393
4785,74,399
4786,74,401
4787,74,409
4788,74,413
4789,74,415
4790,74,445
4791,74,453
4792,74,461
4793,74,495
4794,75,3
4795,75,7
4796,75,11
4797,75,14
4798,75,18
4799,75,21
4800,75,23
4801,75,31
4802,75,38
4803,75,39
4804,75,48
4805,75,54
4806,75,57
4807,75,58
4808,75,59
4809,75,63
4810,75,67
4811,75,71
4812,75,78
4813,75,80
4814,75,85
4815,75,88
4816,75,95
4817,75,96
4818,75,97
4819,75,98
4820,75,99
4821,75,103
4822,75,113
4823,75,119
4824,75,125
4825,75,127
4826,75,134
4827,75,148
4828,75,155
4829,75,163
4830,75,164
4831,75,165
4832,75,166
4833,75,168
4834,75,172
4835,75,177
4836,75,178
4837,75,181
4838,75,197
4839,75,203
4840,75,227
4841,75,232
4842,75,244
4843,75,248
4844,75,253
4845,75,254
4846,75,262
4847,75,264
4848,75,265
4849,75,267
4850,75,268
4851,75,276
4852,75,279
4853,75,285
4854,75,306
4855,75,307
4856,75,308
4857,75,309
4858,75,312
4859,75,313
4860,75,314
4861,75,316
4862,75,327
4863,75,330
4864,75,333
4865,75,346
4866,75,349
4867,75,358
4868,75,360
4869,75,370
4870,75,371
4871,75,372
4872,75,374
4873,75,376
4874,75,378
4875,75,379
4876,75,381
4877,75,385
4878,75,394
4879,75,403
4880,75,405
4881,75,412
4882,75,413
4883,75,415
4884,75,432
4885,75,446
4886,75,456
4887,75,459
4888,75,460
4889,75,472
4890,75,476
4891,75,480
4892,75,485
4893,75,487
4894,75,492
4895,75,495
4896,76,4
4897,76,13
4898,76,15
4899,76,21
4900,76,41
4901,76,49
4902,76,121
4903,76,151
4904,76,157
4905,76,173
4906,76,185
4907,76,189
4908,76,199
4909,76,271
4910,76,273
4911,76,291
4912,76,317
4913,76,321
4914,76,325
4915,76,329
4916,76,347
4917,76,365
4918,76,387
4919,76,395
4920,76,405
4921,76,409
4922,76,411
4923,76,423
4924,76,431
4925,76,435
4926,76,439
4927,76,441
4928,76,485
4929,76,497
4930,77,7
4931,77,12
4932,77,14
4933,77,22
4934,77,32
4935,77,46
4936,77,48
4937,77,49
4938,77,53
4939,77,55
4940,77,62
4941,77,67
4942,77,69
4943,77,78
4944,77,84
4945,77,96
4946,77,109
4947,77,113
4948,77,118
4949,77,132
4950,77,136
4951,77,145
4952,77,148
4953,77,157
4954,77,165
4955,77,166
4956,77,172
4957,77,174
4958,77,175
4959,77,176
4960,77,179
4961,77,187
4962,77,188
4963,77,200
4964,77,210
4965,77,212
4966,77,216
4967,77,217
4968,77,224
4969,77,237
4970,77,239
4971,77,243
4972,77,254
4973,77,259
4974,77,263
4975,77,269
4976,77,272
4977,77,275
4978,77,276
4979,77,281
4980,77,284
4981,77,285
4982,77,291
4983,77,296
4984,77,308
4985,77,313
4986,77,314
4987,77,320
4988,77,321
4989,77,325
4990,77,333
4991,77,334
4992,77,349
4993,77,352
4994,77,355
4995,77,361
4996,77,377
4997,77,381
4998,77,388
4999,77,402
5000,77,414
5001,77,417
5002,77,418
5003,77,429
5004,77,436
5005,77,446
5006,77,449
5007,77,452
5008,77,454
5009,77,458
5010,77,461
5011,77,475
5012,78,1
5013,78,29
5014,78,49
5015,78,95
5016,78,111
5017,78,121
5018,78,127
5019,78,137
5020,78,163
5021,78,165
5022,78,167
5023,78,185
5024,78,215
5025,78,219
5026,78,227
5027,78,229
5028,78,233
5029,78,239
5030,78,253
5031,78,277
5032,78,281
5033,78,307
5034,78,309
5035,78,335
5036,78,347
5037,78,359
5038,78,363
5039,78,369
5040,78,375
5041,78,379
5042,78,381
5043,78,393
5044,78,403
5045,78,413
5046,78,421
5047,78,449
5048,78,455
5049,78,457
5050,78,465
5051,78,477
5052,78,483
5053,78,485
5054,78,487
5055,78,489
5056,78,496
5057,78,499
5058,79,7
5059,79,13
5060,79,17
5061,79,23
5062,79,24
5063,79,33
5064,79,37
5065,79,51
5066,79,57
5067,79,62
5068,79,71
5069,79,73
5070,79,84
5071,79,86
5072,79,90
5073,79,91
5074,79,93
5075,79,108
5076,79,114
5077,79,115
5078,79,117
5079,79,131
5080,79,136
5081,79,143
5082,79,159
5083,79,187
5084,79,191
5085,79,194
5086,79,197
5087,79,198
5088,79,199
5089,79,202
5090,79,217
5091,79,225
5092,79,231
5093,79,237
5094,79,251
5095,79,262
5096,79,266
5097,79,272
5098,79,280
5099,79,286
5100,79,288
5101,79,289
5102,79,293
5103,79,294
5104,79,295
5105,79,297
5106,79,300
5107,79,301
5108,79,305
5109,79,307
5110,79,321
5111,79,329
5112,79,331
5113,79,335
5114,79,339
5115,79,357
5116,79,359
5117,79,360
5118,79,365
5119,79,395
5120,79,401
5121,79,417
5122,79,419
5123,79,440
5124,79,445
5125,79,452
5126,79,462
5127,79,464
5128,79,467
5129,79,484
5130,79,485
5131,79,490
5132,80,0
5133,80,11
5134,80,21
5135,80,29
5136,80,57
5137,80,63
5138,80,65
5139,80,99
5140,80,101
5141,80,113
5142,80,133
5143,80,141
5144,80,149
5145,80,151
5146,80,153
5147,80,157
5148,80,163
5149,80,193
5150,80,205
5151,80,213
5152,80,219
5153,80,221
5154,80,241
5155,80,263
5156,80,265
5157,80,273
5158,80,275
5159,80,289
5160,80,311
5161,80,321
5162,80,347
5163,80,355
5164,80,357
5165,80,359
5166,80,377
5167,80,387
5168,80,399
5169,80,413
5170,80,435
5171,80,445
5172,80,459
5173,80,475
5174,80,494
5175,80,496
5176,80,499
5177,81,8
5178,81,13
5179,81,14
5180,81,15
5181,81,19
5182,81,34
5183,81,40
5184,81,56
5185,81,59
5186,81,64
5187,81,71
5188,81,74
5189,81,75
5190,81,77
5191,81,78
5192,81,85
5193,81,98
5194,81,103
5195,81,104
5196,81,107
5197,81,120
5198,81,121
5199,81,128
5200,81,129
5201,81,146
5202,81,170
5203,81,176
5204,81,185
5205,81,194
5206,81,218
5207,81,225
5208,81,229
5209,81,233
5210,81,234
5211,81,239
5212,81,241
5213,81,245
5214,81,249
5215,81,252
5216,81,256
5217,81,257
5218,81,272
5219,81,275
5220,81,282
5221,81,289
5222,81,302
5223,81,325
5224,81,329
5225,81,331
5226,81,333
5227,81,334
5228,81,335
5229,81,340
5230,81,343
5231,81,345
5232,81,346
5233,81,361
5234,81,364
5235,81,365
5236,81,370
5237,81,373
5238,81,383
5239,81,394
5240,81,397
5241,81,401
5242,81,403
5243,81,405
5244,81,406
5245,81,418
5246,81,425
5247,81,427
5248,81,429
5249,81,430
5250,81,435
5251,81,446
5252,81,449
5253,81,452
5254,81,460
5255,81,462
5256,81,463
5257,81,466
5258,81,477
5259,81,488
5260,81,490
5261,81,496
5262,81,497
5263,82,1
5264,82,11
5265,82,27
5266,82,29
5267,82,37
5268,82,73
5269,82,75
5270,82,81
5271,82,99
5272,82,105
5273,82,109
5274,82,117
5275,82,129
5276,82,151
5277,82,163
5278,82,173
5279,82,185
5280,82,193
5281,82,205
5282,82,215
5283,82,231
5284,82,233
5285,82,235
5286,82,247
5287,82,259
5288,82,277
5289,82,279
5290,82,303
5291,82,329
5292,82,335
5293,82,361
5294,82,381
5295,82,385
5296,82,393
5297,82,399
5298,82,433
5299,82,437
5300,82,441
5301,82,445
5302,82,463
5303,82,491
5304,82,494
5305,82,496
5306,82,499
5307,83,1
5308,83,4
5309,83,6
5310,83,11
5311,83,19
5312,83,21
5313,83,22
5314,83,28
5315,83,32
5316,83,49
5317,83,53
5318,83,56
5319,83,65
5320,83,71
5321,83,72
5322,83,75
5323,83,78
5324,83,86
5325,83,88
5326,83,93
5327,83,96
5328,83,97
5329,83,100
5330,83,102
5331,83,106
5332,83,107
5333,83,108
5334,83,110
5335,83,117
5336,83,126
5337,83,131
5338,83,142
5339,83,144
5340,83,145
5341,83,153
5342,83,154
5343,83,158
5344,83,161
5345,83,174
5346,83,180
5347,83,185
5348,83,186
5349,83,187
5350,83,197
5351,83,212
5352,83,215
5353,83,216
5354,83,218
5355,83,219
5356,83,223
5357,83,224
5358,83,234
5359,83,237
5360,83,255
5361,83,259
5362,83,262
5363,83,264
5364,83,270
5365,83,281
5366,83,283
5367,83,286
5368,83,305
5369,83,308
5370,83,312
5371,83,316
5372,83,324
5373,83,328
5374,83,329
5375,83,336
5376,83,347
5377,83,349
5378,83,360
5379,83,367
5380,83,377
5381,83,413
5382,83,420
5383,83,451
5384,83,454
5385,83,470
5386,83,475
5387,83,481
5388,83,484
5389,83,492
5390,83,494
5391,83,497
5392,83,499
5393,84,39
5394,84,41
5395,84,51
5396,84,53
5397,84,69
5398,84,71
5399,84,73
5400,84,75
5401,84,89
5402,84,107
5403,84,119
5404,84,155
5405,84,161
5406,84,177
5407,84,181
5408,84,185
5409,84,201
5410,84,219
5411,84,221
5412,84,245
5413,84,253
5414,84,299
5415,84,315
5416,84,333
5417,84,335
5418,84,349
5419,84,353
5420,84,371
5421,84,377
5422,84,379
5423,84,385
5424,84,387
5425,84,411
5426,84,415
5427,84,427
5428,84,467
5429,84,494
5430,85,0
5431,85,2
5432,85,8
5433,85,13
5434,85,14
5435,85,18
5436,85,21
5437,85,22
5438,85,27
5439,85,28
5440,85,36
5441,85,53
5442,85,54
5443,85,56
5444,85,58
5445,85,60
5446,85,70
5447,85,71
5448,85,74
5449,85,76
5450,85,80
5451,85,89
5452,85,90
5453,85,92
5454,85,102
5455,85,106
5456,85,107
5457,85,108
5458,85,112
5459,85,117
5460,85,120
5461,85,126
5462,85,138
5463,85,151
5464,85,158
5465,85,186
5466,85,189
5467,85,190
5468,85,193
5469,85,201
5470,85,212
5471,85,215
5472,85,217
5473,85,228
5474,85,233
5475,85,245
5476,85,247
5477,85,249
5478,85,250
5479,85,260
5480,85,270
5481,85,274
5482,85,275
5483,85,288
5484,85,310
5485,85,320
5486,85,323
5487,85,324
5488,85,328
5489,85,330
5490,85,341
5491,85,343
5492,85,349
5493,85,351
5494,85,352
5495,85,353
5496,85,381
5497,85,382
5498,85,385
5499,85,389
5500,85,390
5501,85,394
5502,85,396
5503,85,403
5504,85,404
5505,85,405
5506,85,416
5507,85,418
5508,85,426
5509,85,435
5510,85,444
5511,85,445
5512,85,448
5513,85,450
5514,85,452
5515,85,468
5516,85,470
5517,85,471
5518,85,474
5519,85,478
5520,85,483
5521,85,489
5522,85,491
5523,85,495
5524,85,499
5525,86,1
5526,86,15
5527,86,53
5528,86,57
5529,86,61
5530,86,63
5531,86,95
5532,86,97
5533,86,99
5534,86,101
5535,86,105
5536,86,121
5537,86,125
5538,86,139
5539,86,193
5540,86,199
5541,86,211
5542,86,235
5543,86,243
5544,86,255
5545,86,257
5546,86,263
5547,86,271
5548,86,285
5549,86,329
5550,86,363
5551,86,371
5552,86,397
5553,86,413
5554,86,467
5555,86,469
5556,86,499
5557,87,1
5558,87,2
5559,87,16
5560,87,20
5561,87,27
5562,87,31
5563,87,48
5564,87,56
5565,87,61
5566,87,63
5567,87,87
5568,87,88
5569,87,96
5570,87,104
5571,87,106
5572,87,108
5573,87,111
5574,87,117
5575,87,121
5576,87,123
5577,87,125
5578,87,130
5579,87,133
5580,87,137
5581,87,155
5582,87,166
5583,87,170
5584,87,173
5585,87,177
5586,87,178
5587,87,196
5588,87,205
5589,87,209
5590,87,210
5591,87,214
5592,87,220
5593,87,223
5594,87,226
5595,87,231
5596,87,237
5597,87,252
5598,87,262
5599,87,267
5600,87,268
5601,87,285
5602,87,287
5603,87,298
5604,87,299
5605,87,314
5606,87,319
5607,87,320
5608,87,322
5609,87,327
5610,87,349
5611,87,351
5612,87,363
5613,87,385
5614,87,391
5615,87,400
5616,87,413
5617,87,415
5618,87,423
5619,87,424
5620,87,427
5621,87,432
5622,87,441
5623,87,451
5624,87,453
5625,87,454
5626,87,458
5627,87,461
5628,87,468
5629,87,471
5630,87,473
5631,87,477
5632,87,485
5633,88,3
5634,88,23
5635,88,31
5636,88,55
5637,88,59
5638,88,61
5639,88,79
5640,88,83
5641,88,87
5642,88,89
5643,88,107
5644,88,139
5645,88,143
5646,88,159
5647,88,163
5648,88,171
5649,88,181
5650,88,219
5651,88,229
5652,88,231
5653,88,237
5654,88,249
5655,88,265
5656,88,283
5657,88,289
5658,88,331
5659,88,343
5660,88,347
5661,88,371
5662,88,381
5663,88,403
5664,88,411
5665,88,417
5666,88,431
5667,88,433
5668,88,441
5669,88,455
5670,88,481
5671,88,485
5672,88,493
5673,88,497
5674,88,499
5675,89,0
5676,89,2
5677,89,8
5678,89,14
5679,89,19
5680,89,34
5681,89,35
5682,89,37
5683,89,46
5684,89,53
5685,89,58
5686,89,61
5687,89,63
5688,89,67
5689,89,78
5690,89,79
5691,89,81
5692,89,82
5693,89,94
5694,89,100
5695,89,103
5696,89,105
5697,89,106
5698,89,109
5699,89,113
5700,89,114
5701,89,134
5702,89,138
5703,89,144
5704,89,147
5705,89,162
5706,89,168
5707,89,171
5708,89,175
5709,89,176
5710,89,179
5711,89,181
5712,89,185
5713,89,187
5714,89,190
5715,89,197
5716,89,205
5717,89,214
5718,89,221
5719,89,223
5720,89,232
5721,89,236
5722,89,242
5723,89,244
5724,89,246
5725,89,251
5726,89,258
5727,89,261
5728,89,262
5729,89,263
5730,89,269
5731,89,273
5732,89,291
5733,89,300
5734,89,302
5735,89,306
5736,89,307
5737,89,315
5738,89,317
5739,89,326
5740,89,327
5741,89,335
5742,89,342
5743,89,343
5744,89,353
5745,89,361
5746,89,363
5747,89,368
5748,89,384
5749,89,389
5750,89,392
5751,89,394
5752,89,398
5753,89,399
5754,89,404
5755,89,412
5756,89,419
5757,89,424
5758,89,428
5759,89,431
5760,89,433
5761,89,435
5762,89,439
5763,89,446
5764,89,456
5765,89,461
5766,89,473
5767,89,474
5768,89,489
5769,89,492
5770,90,1
5771,90,5
5772,90,15
5773,90,27
5774,90,37
5775,90,39
5776,90,45
5777,90,49
5778,90,57
5779,90,63
5780,90,67
5781,90,77
5782,90,79
5783,90,123
5784,90,129
5785,90,171
5786,90,173
5787,90,177
5788,90,191
5789,90,211
5790,90,219
5791,90,225
5792,90,233
5793,90,251
5794,90,283
5795,90,285
5796,90,287
5797,90,297
5798,90,317
5799,90,319
5800,90,341
5801,90,347
5802,90,355
5803,90,363
5804,90,371
5805,90,381
5806,90,397
5807,90,403
5808,90,419
5809,90,423
5810,90,425
5811,90,457
5812,90,471
5813,90,481
5814,90,494
5815,90,495
5816,91,2
5817,91,8
5818,91,15
5819,91,24
5820,91,47
5821,91,48
5822,91,49
5823,91,50
5824,91,54
5825,91,55
5826,91,56
5827,91,64
5828,91,65
5829,91,67
5830,91,68
5831,91,73
5832,91,75
5833,91,78
5834,91,94
5835,91,95
5836,91,97
5837,91,107
5838,91,109
5839,91,135
5840,91,137
5841,91,139
5842,91,140
5843,91,145
5844,91,146
5845,91,147
5846,91,149
5847,91,159
5848,91,160
5849,91,172
5850,91,179
5851,91,187
5852,91,189
5853,91,202
5854,91,215
5855,91,221
5856,91,246
5857,91,248
5858,91,257
5859,91,258
5860,91,263
5861,91,264
5862,91,266
5863,91,271
5864,91,275
5865,91,278
5866,91,279
5867,91,281
5868,91,286
5869,91,288
5870,91,297
5871,91,303
5872,91,305
5873,91,308
5874,91,309
5875,91,311
5876,91,314
5877,91,315
5878,91,316
5879,91,323
5880,91,327
5881,91,338
5882,91,339
5883,91,340
5884,91,350
5885,91,355
5886,91,361
5887,91,364
5888,91,365
5889,91,372
5890,91,376
5891,91,389
5892,91,390
5893,91,400
5894,91,403
5895,91,406
5896,91,408
5897,91,411
5898,91,424
5899,91,432
5900,91,440
5901,91,445
5902,91,446
5903,91,463
5904,91,470
5905,91,478
5906,91,481
5907,91,486
5908,91,491
5909,91,495
5910,91,498
5911,92,7
5912,92,11
5913,92,27
5914,92,35
5915,92,59
5916,92,73
5917,92,109
5918,92,113
5919,92,133
5920,92,135
5921,92,139
5922,92,149
5923,92,151
5924,92,167
5925,92,193
5926,92,199
5927,92,215
5928,92,217
5929,92,249
5930,92,255
5931,92,263
5932,92,273
5933,92,285
5934,92,287
5935,92,295
5936,92,301
5937,92,307
5938,92,325
5939,92,327
5940,92,329
5941,92,353
5942,92,377
5943,92,381
5944,92,383
5945,92,385
5946,92,409
5947,92,425
5948,92,431
5949,92,457
5950,92,481
5951,93,4
5952,93,6
5953,93,9
5954,93,11
5955,93,41
5956,93,62
5957,93,63
5958,93,77
5959,93,80
5960,93,82
5961,93,94
5962,93,96
5963,93,104
5964,93,116
5965,93,121
5966,93,123
5967,93,130
5968,93,135
5969,93,141
5970,93,142
5971,93,149
5972,93,164
5973,93,167
5974,93,173
5975,93,186
5976,93,194
5977,93,197
5978,93,199
5979,93,203
5980,93,223
5981,93,224
5982,93,236
5983,93,241
5984,93,247
5985,93,256
5986,93,258
5987,93,259
5988,93,263
5989,93,269
5990,93,275
5991,93,277
5992,93,292
5993,93,299
5994,93,313
5995,93,318
5996,93,319
5997,93,321
5998,93,333
5999,93,340
6000,93,343
6001,93,347
6002,93,356
6003,93,359
6004,93,364
6005,93,378
6006,93,388
6007,93,390
6008,93,392
6009,93,400
6010,93,401
6011,93,403
6012,93,408
6013,93,432
6014,93,433
6015,93,441
6016,93,445
6017,93,451
6018,93,452
6019,93,461
6020,93,463
6021,93,466
6022,93,467
6023,93,470
6024,93,472
6025,93,474
6026,93,485
6027,93,486
6028,93,487
6029,93,493
6030,93,495
6031,94,7
6032,94,9
6033,94,13
6034,94,25
6035,94,45
6036,94,55
6037,94,57
6038,94,67
6039,94,97
6040,94,101
6041,94,119
6042,94,121
6043,94,125
6044,94,141
6045,94,159
6046,94,165
6047,94,189
6048,94,205
6049,94,237
6050,94,239
6051,94,253
6052,94,261
6053,94,289
6054,94,301
6055,94,307
6056,94,317
6057,94,339
6058,94,355
6059,94,359
6060,94,363
6061,94,365
6062,94,379
6063,94,383
6064,94,401
6065,94,421
6066,94,425
6067,94,479
6068,94,493
6069,94,494
6070,94,495
6071,94,497
6072,94,498
6073,95,5
6074,95,20
6075,95,27
6076,95,44
6077,95,49
6078,95,58
6079,95,62
6080,95,68
6081,95,72
6082,95,78
6083,95,80
6084,95,82
6085,95,94
6086,95,102
6087,95,111
6088,95,118
6089,95,129
6090,95,131
6091,95,136
6092,95,143
6093,95,144
6094,95,145
6095,95,148
6096,95,149
6097,95,172
6098,95,186
6099,95,187
6100,95,194
6101,95,200
6102,95,207
6103,95,222
6104,95,224
6105,95,225
6106,95,245
6107,95,249
6108,95,253
6109,95,255
6110,95,259
6111,95,262
6112,95,268
6113,95,271
6114,95,275
6115,95,287
6116,95,288
6117,95,292
6118,95,303
6119,95,304
6120,95,315
6121,95,331
6122,95,354
6123,95,357
6124,95,374
6125,95,376
6126,95,378
6127,95,386
6128,95,394
6129,95,397
6130,95,406
6131,95,409
6132,95,410
6133,95,412
6134,95,418
6135,95,421
