agent id,row,col
4138,104,244
4139,104,246
4140,104,252
4141,105,20
4142,105,26
4143,105,28
4144,105,30
4145,105,35
4146,105,45
4147,105,46
4148,105,47
4149,105,48
4150,105,49
4151,105,51
4152,105,52
4153,105,57
4154,105,65
4155,105,71
4156,105,74
4157,105,82
4158,105,83
4159,105,85
4160,105,94
4161,105,95
4162,105,99
4163,105,100
4164,105,101
4165,105,115
4166,105,137
4167,105,143
4168,105,149
4169,105,150
4170,105,155
4171,105,158
4172,105,172
4173,105,173
4174,105,176
4175,105,202
4176,105,205
4177,105,216
4178,105,219
4179,105,222
4180,105,228
4181,105,230
4182,105,231
4183,105,245
4184,105,249
4185,105,251
4186,105,253
4187,105,255
4188,106,26
4189,106,28
4190,106,44
4191,106,51
4192,106,69
4193,106,74
4194,106,75
4195,106,96
4196,106,108
4197,106,117
4198,106,119
4199,106,143
4200,106,151
4201,106,152
4202,106,155
4203,106,158
4204,106,160
4205,106,161
4206,106,162
4207,106,168
4208,106,177
4209,106,178
4210,106,179
4211,106,184
4212,106,198
4213,106,202
4214,106,207
4215,106,210
4216,106,224
4217,106,227
4218,106,239
4219,106,245
4220,106,249
4221,106,250
4222,106,253
4223,107,21
4224,107,24
4225,107,25
4226,107,27
4227,107,29
4228,107,30
4229,107,49
4230,107,52
4231,107,57
4232,107,62
4233,107,63
4234,107,66
4235,107,77
4236,107,82
4237,107,100
4238,107,101
4239,107,106
4240,107,107
4241,107,109
4242,107,112
4243,107,116
4244,107,132
4245,107,135
4246,107,136
4247,107,138
4248,107,140
4249,107,141
4250,107,161
4251,107,163
4252,107,170
4253,107,171
4254,107,178
4255,107,185
4256,107,199
4257,107,211
4258,107,214
4259,107,227
4260,107,230
4261,107,231
4262,107,234
4263,107,235
4264,107,239
4265,107,241
4266,107,242
4267,107,250
4268,107,253
4269,108,7
4270,108,16
4271,108,26
4272,108,30
4273,108,32
4274,108,48
4275,108,57
4276,108,66
4277,108,74
4278,108,77
4279,108,78
4280,108,82
4281,108,95
4282,108,103
4283,108,111
4284,108,113
4285,108,133
4286,108,137
4287,108,138
4288,108,142
4289,108,146
4290,108,149
4291,108,150
4292,108,163
4293,108,166
4294,108,167
4295,108,169
4296,108,171
4297,108,172
4298,108,180
4299,108,183
4300,108,195
4301,108,203
4302,108,204
4303,108,208
4304,108,212
4305,108,215
4306,108,216
4307,108,221
4308,108,222
4309,108,223
4310,108,230
4311,108,232
4312,108,239
4313,108,248
4314,108,251
4315,108,253
4316,109,9
4317,109,10
4318,109,13
4319,109,18
4320,109,33
4321,109,36
4322,109,38
4323,109,59
4324,109,60
4325,109,66
4326,109,68
4327,109,72
4328,109,73
4329,109,76
4330,109,78
4331,109,79
4332,109,84
4333,109,95
4334,109,99
4335,109,109
4336,109,116
4337,109,136
4338,109,141
4339,109,142
4340,109,160
4341,109,161
4342,109,165
4343,109,171
4344,109,177
4345,109,194
4346,109,207
4347,109,208
4348,109,209
4349,109,214
4350,109,216
4351,109,221
4352,109,225
4353,109,226
4354,109,228
4355,109,229
4356,109,231
4357,109,235
4358,109,244
4359,109,247
4360,109,249
4361,110,7
4362,110,8
4363,110,9
4364,110,13
4365,110,15
4366,110,16
4367,110,22
4368,110,26
4369,110,36
4370,110,38
4371,110,51
4372,110,57
4373,110,60
4374,110,63
4375,110,67
4376,110,73
4377,110,85
4378,110,94
4379,110,97
4380,110,102
4381,110,103
4382,110,106
4383,110,132
4384,110,138
4385,110,145
4386,110,146
4387,110,153
4388,110,163
4389,110,164
4390,110,176
4391,110,180
4392,110,191
4393,110,194
4394,110,199
4395,110,201
4396,110,212
4397,110,218
4398,110,226
4399,110,228
4400,110,233
4401,110,241
4402,110,242
4403,110,246
4404,110,247
4405,110,251
4406,110,252
4407,111,12
4408,111,18
4409,111,19
4410,111,36
4411,111,39
4412,111,49
4413,111,50
4414,111,52
4415,111,58
4416,111,60
4417,111,63
4418,111,64
4419,111,66
4420,111,67
4421,111,68
4422,111,70
4423,111,71
4424,111,77
4425,111,78
4426,111,96
4427,111,102
4428,111,107
4429,111,108
4430,111,109
4431,111,110
4432,111,116
4433,111,144
4434,111,149
4435,111,150
4436,111,154
4437,111,159
4438,111,161
4439,111,167
4440,111,170
4441,111,173
4442,111,198
4443,111,203
4444,111,209
4445,111,211
4446,111,229
4447,111,235
4448,111,236
4449,111,245
4450,112,10
4451,112,19
4452,112,24
4453,112,28
4454,112,29
4455,112,30
4456,112,37
4457,112,50
4458,112,64
4459,112,67
4460,112,70
4461,112,75
4462,112,81
4463,112,82
4464,112,100
4465,112,103
4466,112,112
4467,112,114
4468,112,117
4469,112,129
4470,112,131
4471,112,132
4472,112,139
4473,112,140
4474,112,141
4475,112,151
4476,112,154
4477,112,156
4478,112,161
4479,112,164
4480,112,165
4481,112,166
4482,112,175
4483,112,176
4484,112,201
4485,112,202
4486,112,209
4487,112,222
4488,112,227
4489,112,235
4490,112,237
4491,113,13
4492,113,30
4493,113,38
4494,113,39
4495,113,56
4496,113,59
4497,113,61
4498,113,78
4499,113,79
4500,113,97
4501,113,104
4502,113,115
4503,113,127
4504,113,131
4505,113,133
4506,113,135
4507,113,143
4508,113,144
4509,113,145
4510,113,146
4511,113,151
4512,113,154
4513,113,157
4514,113,161
4515,113,164
4516,113,166
4517,113,177
4518,113,180
4519,113,183
4520,113,188
4521,113,192
4522,113,198
4523,113,200
4524,113,207
4525,113,209
4526,113,221
4527,113,223
4528,113,224
4529,113,230
4530,113,231
4531,113,232
4532,113,236
4533,113,243
4534,113,245
4535,114,13
4536,114,22
4537,114,25
4538,114,33
4539,114,35
4540,114,36
4541,114,37
4542,114,40
4543,114,55
4544,114,56
4545,114,57
4546,114,66
4547,114,70
4548,114,72
4549,114,74
4550,114,98
4551,114,100
4552,114,110
4553,114,114
4554,114,139
4555,114,142
4556,114,148
4557,114,153
4558,114,156
4559,114,163
4560,114,166
4561,114,167
4562,114,172
4563,114,179
4564,114,189
4565,114,191
4566,114,199
4567,114,200
4568,114,201
4569,114,207
4570,114,212
4571,114,224
4572,114,229
4573,114,236
4574,114,245
4575,115,13
4576,115,16
4577,115,19
4578,115,22
4579,115,24
4580,115,28
4581,115,40
4582,115,41
4583,115,51
4584,115,55
4585,115,59
4586,115,60
4587,115,74
4588,115,76
4589,115,84
4590,115,98
4591,115,105
4592,115,109
4593,115,111
4594,115,125
4595,115,129
4596,115,134
4597,115,136
4598,115,147
4599,115,149
4600,115,152
4601,115,153
4602,115,159
4603,115,160
4604,115,168
4605,115,169
4606,115,172
4607,115,173
4608,115,174
4609,115,175
4610,115,176
4611,115,177
4612,115,181
4613,115,187
4614,115,189
4615,115,201
4616,115,203
4617,115,206
4618,115,208
4619,115,209
4620,115,229
4621,115,241
4622,115,254
4623,116,15
4624,116,16
4625,116,17
4626,116,22
4627,116,23
4628,116,28
4629,116,37
4630,116,38
4631,116,40
4632,116,54
4633,116,58
4634,116,59
4635,116,60
4636,116,69
4637,116,78
4638,116,83
4639,116,97
4640,116,98
4641,116,103
4642,116,107
4643,116,112
4644,116,128
4645,116,132
4646,116,134
4647,116,140
4648,116,142
4649,116,145
4650,116,150
4651,116,153
4652,116,161
4653,116,165
4654,116,166
4655,116,174
4656,116,177
4657,116,180
4658,116,182
4659,116,185
4660,116,200
4661,116,209
4662,116,211
4663,116,213
4664,116,224
4665,116,239
4666,116,246
4667,117,28
4668,117,32
4669,117,53
4670,117,56
4671,117,58
4672,117,63
4673,117,66
4674,117,68
4675,117,99
4676,117,104
4677,117,114
4678,117,117
4679,117,125
4680,117,127
4681,117,139
4682,117,140
4683,117,142
4684,117,146
4685,117,148
4686,117,156
4687,117,157
4688,117,158
4689,117,160
4690,117,162
4691,117,165
4692,117,166
4693,117,168
4694,117,169
4695,117,170
4696,117,173
4697,117,185
4698,117,191
4699,117,203
4700,117,205
4701,117,206
4702,117,208
4703,117,210
4704,117,235
4705,117,246
4706,118,27
4707,118,28
4708,118,30
4709,118,31
4710,118,34
4711,118,39
4712,118,40
4713,118,63
4714,118,72
4715,118,75
4716,118,79
4717,118,99
4718,118,101
4719,118,102
4720,118,104
4721,118,116
4722,118,118
4723,118,119
4724,118,137
4725,118,140
4726,118,141
4727,118,147
4728,118,159
4729,118,165
4730,118,166
4731,118,169
4732,118,178
4733,118,181
4734,118,200
4735,118,213
4736,118,227
4737,118,235
4738,118,242
4739,118,243
4740,118,245
4741,118,246
4742,119,26
4743,119,30
4744,119,34
4745,119,57
4746,119,69
4747,119,72
4748,119,76
4749,119,106
4750,119,108
4751,119,110
4752,119,112
4753,119,117
4754,119,128
4755,119,129
4756,119,131
4757,119,134
4758,119,140
4759,119,149
4760,119,164
4761,119,166
4762,119,167
4763,119,169
4764,119,173
4765,119,180
4766,119,190
4767,119,191
4768,119,196
4769,119,199
4770,119,203
4771,119,213
4772,119,214
4773,119,237
4774,119,245
4775,119,246
4776,119,248
4777,120,27
4778,120,30
4779,120,31
4780,120,32
4781,120,42
4782,120,53
4783,120,55
4784,120,57
4785,120,61
4786,120,65
4787,120,69
4788,120,71
4789,120,76
4790,120,77
4791,120,94
4792,120,95
4793,120,104
4794,120,118
4795,120,119
4796,120,133
4797,120,136
4798,120,138
4799,120,160
4800,120,163
4801,120,165
4802,120,167
4803,120,169
4804,120,173
4805,120,178
4806,120,193
4807,120,196
4808,120,204
4809,120,212
4810,120,214
4811,120,215
4812,120,217
4813,120,245
4814,121,28
4815,121,32
4816,121,35
4817,121,37
4818,121,39
4819,121,58
4820,121,60
4821,121,61
4822,121,64
4823,121,68
4824,121,72
4825,121,78
4826,121,96
4827,121,98
4828,121,103
4829,121,104
4830,121,114
4831,121,118
4832,121,121
4833,121,124
4834,121,131
4835,121,135
4836,121,136
4837,121,142
4838,121,143
4839,121,149
4840,121,151
4841,121,152
4842,121,155
4843,121,159
4844,121,167
4845,121,170
4846,121,178
4847,121,184
4848,121,185
4849,121,190
4850,121,200
4851,121,202
4852,121,218
4853,121,232
4854,121,235
4855,121,245
4856,121,254
4857,122,54
4858,122,56
4859,122,62
4860,122,71
4861,122,75
4862,122,84
4863,122,99
4864,122,100
4865,122,101
4866,122,113
4867,122,114
4868,122,116
4869,122,120
4870,122,122
4871,122,124
4872,122,128
4873,122,132
4874,122,134
4875,122,135
4876,122,143
4877,122,144
4878,122,147
4879,122,154
4880,122,162
4881,122,177
4882,122,178
4883,122,182
4884,122,183
4885,122,185
4886,122,189
4887,122,193
4888,122,196
4889,122,210
4890,122,212
4891,122,238
4892,122,242
4893,122,244
4894,122,252
4895,123,3
4896,123,29
4897,123,30
4898,123,36
4899,123,42
4900,123,55
4901,123,56
4902,123,57
4903,123,59
4904,123,60
4905,123,61
4906,123,68
4907,123,71
4908,123,77
4909,123,83
4910,123,94
4911,123,96
4912,123,112
4913,123,114
4914,123,115
4915,123,123
4916,123,126
4917,123,138
4918,123,142
4919,123,145
4920,123,147
4921,123,149
4922,123,152
4923,123,156
4924,123,157
4925,123,159
4926,123,160
4927,123,161
4928,123,165
4929,123,167
4930,123,171
4931,123,175
4932,123,183
4933,123,184
4934,123,186
4935,123,188
4936,123,191
4937,123,195
4938,123,198
4939,123,200
4940,123,212
4941,123,215
4942,123,217
4943,123,234
4944,123,252
4945,124,4
4946,124,8
4947,124,28
4948,124,35
4949,124,59
4950,124,61
4951,124,62
4952,124,68
4953,124,71
4954,124,77
4955,124,80
4956,124,97
4957,124,98
4958,124,112
4959,124,128
4960,124,144
4961,124,151
4962,124,152
4963,124,160
4964,124,170
4965,124,176
4966,124,187
4967,124,190
4968,124,193
4969,124,194
4970,124,210
4971,124,233
4972,124,238
4973,124,242
4974,124,247
4975,125,11
4976,125,26
4977,125,28
4978,125,38
4979,125,61
4980,125,70
4981,125,74
4982,125,84
4983,125,101
4984,125,115
4985,125,119
4986,125,122
4987,125,128
4988,125,131
4989,125,135
4990,125,138
4991,125,139
4992,125,141
4993,125,143
4994,125,144
4995,125,147
4996,125,164
4997,125,166
4998,125,169
4999,125,173
5000,125,177
5001,125,183
5002,125,215
5003,125,216
5004,125,232
5005,125,235
5006,125,236
5007,125,245
5008,125,254
5009,126,0
5010,126,2
5011,126,6
5012,126,11
5013,126,13
5014,126,26
5015,126,33
5016,126,34
5017,126,45
5018,126,58
5019,126,61
5020,126,66
5021,126,67
5022,126,70
5023,126,71
5024,126,77
5025,126,79
5026,126,83
5027,126,93
5028,126,100
5029,126,114
5030,126,121
5031,126,127
5032,126,135
5033,126,142
5034,126,144
5035,126,145
5036,126,155
5037,126,160
5038,126,166
5039,126,168
5040,126,179
5041,126,183
5042,126,184
5043,126,188
5044,126,196
5045,126,208
5046,126,209
5047,126,210
5048,126,225
5049,126,230
5050,126,231
5051,126,232
5052,126,234
5053,126,238
5054,126,250
5055,126,251
5056,126,252
5057,126,254
5058,127,4
5059,127,5
5060,127,6
5061,127,11
5062,127,14
5063,127,19
5064,127,27
5065,127,31
5066,127,39
5067,127,42
5068,127,45
5069,127,46
5070,127,65
5071,127,77
5072,127,95
5073,127,96
5074,127,99
5075,127,101
5076,127,112
5077,127,114
5078,127,121
5079,127,123
5080,127,128
5081,127,129
5082,127,147
5083,127,159
5084,127,160
5085,127,166
5086,127,168
5087,127,176
5088,127,187
5089,127,190
5090,127,192
5091,127,196
5092,127,213
5093,127,216
5094,127,220
5095,127,229
5096,127,233
5097,127,243
5098,127,245
5099,127,249
5100,127,251
5101,128,2
5102,128,4
5103,128,8
5104,128,13
5105,128,18
5106,128,23
5107,128,25
5108,128,29
5109,128,30
5110,128,35
5111,128,37
5112,128,41
5113,128,43
5114,128,44
5115,128,61
5116,128,63
5117,128,74
5118,128,94
5119,128,96
5120,128,100
5121,128,112
5122,128,114
5123,128,115
5124,128,118
5125,128,120
5126,128,121
5127,128,126
5128,128,130
5129,128,133
5130,128,142
5131,128,147
5132,128,152
5133,128,155
5134,128,160
5135,128,163
5136,128,164
5137,128,165
5138,128,168
5139,128,172
5140,128,185
5141,128,186
5142,128,192
5143,128,196
5144,128,205
5145,128,206
5146,128,209
5147,128,215
5148,128,219
5149,128,221
5150,128,226
5151,128,230
5152,128,231
5153,128,233
5154,128,236
5155,128,238
5156,128,242
5157,128,246
5158,128,248
5159,128,253
5160,129,0
5161,129,6
5162,129,7
5163,129,9
5164,129,10
5165,129,18
5166,129,20
5167,129,24
5168,129,28
5169,129,38
5170,129,64
5171,129,68
5172,129,71
5173,129,72
5174,129,74
5175,129,79
5176,129,81
5177,129,94
5178,129,95
5179,129,96
5180,129,99
5181,129,117
5182,129,121
5183,129,123
5184,129,129
5185,129,134
5186,129,140
5187,129,143
5188,129,145
5189,129,147
5190,129,149
5191,129,150
5192,129,155
5193,129,156
5194,129,161
5195,129,166
5196,129,167
5197,129,174
5198,129,182
5199,129,184
5200,129,186
5201,129,189
5202,129,197
5203,129,211
5204,129,212
5205,129,216
5206,129,221
5207,129,223
5208,129,237
5209,129,241
5210,129,251
5211,129,254
5212,130,0
5213,130,1
5214,130,2
5215,130,3
5216,130,4
5217,130,18
5218,130,24
5219,130,25
5220,130,29
5221,130,39
5222,130,40
5223,130,42
5224,130,43
5225,130,68
5226,130,74
5227,130,77
5228,130,94
5229,130,122
5230,130,123
5231,130,126
5232,130,130
5233,130,138
5234,130,147
5235,130,148
5236,130,152
5237,130,154
5238,130,156
5239,130,157
5240,130,158
5241,130,167
5242,130,169
5243,130,170
5244,130,174
5245,130,182
5246,130,188
5247,130,189
5248,130,192
5249,130,196
5250,130,214
5251,130,223
5252,130,230
5253,130,234
5254,130,235
5255,130,249
5256,130,251
5257,130,252
5258,131,22
5259,131,24
5260,131,26
5261,131,28
5262,131,73
5263,131,75
5264,131,76
5265,131,80
5266,131,81
5267,131,100
5268,131,119
5269,131,123
5270,131,133
5271,131,137
5272,131,143
5273,131,144
5274,131,146
5275,131,147
5276,131,155
5277,131,168
5278,131,181
5279,131,184
5280,131,185
5281,131,190
5282,131,201
5283,131,205
5284,131,207
5285,131,209
5286,131,215
5287,131,218
5288,131,224
5289,131,230
5290,131,242
5291,131,245
5292,131,246
5293,131,248
5294,131,249
5295,131,250
5296,131,255
5297,132,21
5298,132,22
5299,132,23
5300,132,26
5301,132,28
5302,132,31
5303,132,42
5304,132,48
5305,132,50
5306,132,64
5307,132,73
5308,132,76
5309,132,83
5310,132,99
5311,132,112
5312,132,113
5313,132,117
5314,132,119
5315,132,123
5316,132,129
5317,132,137
5318,132,139
5319,132,140
5320,132,141
5321,132,142
5322,132,151
5323,132,160
5324,132,161
5325,132,163
5326,132,166
5327,132,167
5328,132,186
5329,132,188
5330,132,189
5331,132,191
5332,132,201
5333,132,209
5334,132,210
5335,132,211
5336,132,212
5337,132,221
5338,132,223
5339,132,224
5340,132,229
5341,132,245
5342,132,247
5343,133,7
5344,133,27
5345,133,30
5346,133,40
5347,133,42
5348,133,43
5349,133,47
5350,133,48
5351,133,63
5352,133,67
5353,133,68
5354,133,69
5355,133,73
5356,133,100
5357,133,113
5358,133,121
5359,133,130
5360,133,132
5361,133,135
5362,133,136
5363,133,138
5364,133,140
5365,133,143
5366,133,144
5367,133,153
5368,133,161
5369,133,168
5370,133,170
5371,133,186
5372,133,187
5373,133,197
5374,133,202
5375,133,209
5376,133,210
5377,133,213
5378,133,214
5379,133,217
5380,133,218
5381,133,221
5382,133,229
5383,133,233
5384,133,235
5385,133,248
5386,133,249
5387,134,15
5388,134,17
5389,134,18
5390,134,19
5391,134,25
5392,134,26
5393,134,50
5394,134,64
5395,134,65
5396,134,66
5397,134,74
5398,134,81
5399,134,83
5400,134,94
5401,134,95
5402,134,97
5403,134,113
5404,134,116
5405,134,119
5406,134,123
5407,134,131
5408,134,152
5409,134,157
5410,134,163
5411,134,184
5412,134,186
5413,134,187
5414,134,190
5415,134,191
5416,134,194
5417,134,198
5418,134,199
5419,134,201
5420,134,207
5421,134,209
5422,134,221
5423,134,228
5424,134,231
5425,134,236
5426,134,248
5427,134,253
5428,134,254
5429,135,4
5430,135,7
5431,135,9
5432,135,10
5433,135,19
5434,135,41
5435,135,47
5436,135,49
5437,135,51
5438,135,69
5439,135,76
5440,135,77
5441,135,80
5442,135,81
5443,135,114
5444,135,116
5445,135,120
5446,135,121
5447,135,123
5448,135,126
5449,135,127
5450,135,133
5451,135,141
5452,135,161
5453,135,162
5454,135,163
5455,135,167
5456,135,185
5457,135,186
5458,135,193
5459,135,198
5460,135,199
5461,135,201
5462,135,205
5463,135,208
5464,135,209
5465,135,210
5466,135,220
5467,135,221
5468,135,225
5469,135,227
5470,135,239
5471,135,249
5472,136,0
5473,136,1
5474,136,2
5475,136,3
5476,136,7
5477,136,8
5478,136,12
5479,136,15
5480,136,16
5481,136,17
5482,136,18
5483,136,25
5484,136,45
5485,136,62
5486,136,63
5487,136,64
5488,136,75
5489,136,78
5490,136,82
5491,136,96
5492,136,98
5493,136,110
5494,136,113
5495,136,120
5496,136,122
5497,136,128
5498,136,131
5499,136,132
5500,136,140
5501,136,157
5502,136,165
5503,136,188
5504,136,192
5505,136,193
5506,136,198
5507,136,200
5508,136,201
5509,136,207
5510,136,208
5511,136,231
5512,136,238
5513,136,241
5514,136,249
5515,137,0
5516,137,32
5517,137,44
5518,137,46
5519,137,50
5520,137,66
5521,137,72
5522,137,73
5523,137,81
5524,137,92
5525,137,95
5526,137,99
5527,137,110
5528,137,111
5529,137,116
5530,137,119
5531,137,125
5532,137,127
5533,137,128
5534,137,129
5535,137,133
5536,137,134
5537,137,155
5538,137,156
5539,137,162
5540,137,187
5541,137,189
5542,137,190
5543,137,191
5544,137,192
5545,137,194
5546,137,197
5547,137,199
5548,137,202
5549,137,203
5550,137,206
5551,137,207
5552,137,221
5553,137,227
5554,137,249
5555,137,254
5556,138,9
5557,138,13
5558,138,17
5559,138,18
5560,138,19
5561,138,26
5562,138,28
5563,138,29
5564,138,30
5565,138,31
5566,138,47
5567,138,52
5568,138,66
5569,138,67
5570,138,68
5571,138,69
5572,138,70
5573,138,71
5574,138,73
5575,138,74
5576,138,77
5577,138,92
5578,138,116
5579,138,117
5580,138,121
5581,138,127
5582,138,128
5583,138,129
5584,138,131
5585,138,133
5586,138,134
5587,138,135
5588,138,137
5589,138,158
5590,138,160
5591,138,193
5592,138,198
5593,138,205
5594,138,207
5595,138,210
5596,138,217
5597,138,222
5598,138,227
5599,138,230
5600,138,241
5601,138,253
5602,139,5
5603,139,7
5604,139,13
5605,139,19
5606,139,31
5607,139,45
5608,139,51
5609,139,63
5610,139,64
5611,139,69
5612,139,74
5613,139,92
5614,139,96
5615,139,97
5616,139,100
5617,139,109
5618,139,112
5619,139,128
5620,139,134
5621,139,140
5622,139,156
5623,139,196
5624,139,206
5625,139,219
5626,139,222
5627,139,223
5628,140,1
5629,140,6
5630,140,7
5631,140,9
5632,140,12
5633,140,25
5634,140,29
5635,140,32
5636,140,33
5637,140,44
5638,140,53
5639,140,69
5640,140,79
5641,140,99
5642,140,111
5643,140,115
5644,140,119
5645,140,121
5646,140,132
5647,140,133
5648,140,140
5649,140,158
5650,140,191
5651,140,192
5652,140,202
5653,140,203
5654,140,211
5655,140,216
5656,140,218
5657,140,225
5658,140,254
5659,141,0
5660,141,6
5661,141,7
5662,141,9
5663,141,11
5664,141,14
5665,141,22
5666,141,27
5667,141,48
5668,141,51
5669,141,72
5670,141,76
5671,141,96
5672,141,110
5673,141,112
5674,141,113
5675,141,117
5676,141,125
5677,141,136
5678,141,159
5679,141,176
5680,141,191
5681,141,195
5682,141,201
5683,141,203
5684,141,206
5685,141,207
5686,141,215
5687,141,216
5688,141,221
5689,141,224
5690,141,226
5691,141,237
5692,141,242
5693,141,243
5694,141,248
5695,141,253
5696,142,2
5697,142,4
5698,142,5
5699,142,19
5700,142,22
5701,142,25
5702,142,30
5703,142,45
5704,142,49
5705,142,69
5706,142,81
5707,142,93
5708,142,95
5709,142,97
5710,142,110
5711,142,113
5712,142,116
5713,142,118
5714,142,137
5715,142,138
5716,142,221
5717,142,223
5718,142,225
5719,142,238
5720,142,241
5721,142,245
5722,142,250
5723,143,0
5724,143,9
5725,143,10
5726,143,18
5727,143,24
5728,143,26
5729,143,30
5730,143,33
5731,143,47
5732,143,54
5733,143,66
5734,143,75
5735,143,78
5736,143,79
5737,143,94
5738,143,96
5739,143,106
5740,143,107
5741,143,110
5742,143,129
5743,143,131
5744,143,136
5745,143,142
5746,143,159
5747,143,177
5748,143,193
5749,143,195
5750,143,197
5751,143,199
5752,143,219
5753,143,220
5754,143,238
5755,143,241
5756,143,245
5757,144,0
5758,144,4
5759,144,6
5760,144,9
5761,144,17
5762,144,26
5763,144,28
5764,144,29
5765,144,35
5766,144,69
5767,144,75
5768,144,76
5769,144,91
5770,144,95
5771,144,101
5772,144,105
5773,144,107
5774,144,113
5775,144,129
5776,144,133
5777,144,138
5778,144,140
5779,144,173
5780,144,175
5781,144,196
5782,144,198
5783,144,202
5784,144,204
5785,144,218
5786,144,223
5787,144,225
5788,144,226
5789,144,239
5790,144,240
5791,144,245
5792,145,9
5793,145,29
5794,145,30
5795,145,36
5796,145,46
5797,145,48
5798,145,49
5799,145,50
5800,145,72
5801,145,77
5802,145,96
5803,145,106
5804,145,110
5805,145,131
5806,145,134
5807,145,136
5808,145,137
5809,145,139
5810,145,142
5811,145,143
5812,145,162
5813,145,171
5814,145,175
5815,145,178
5816,145,195
5817,145,197
5818,145,198
5819,145,203
5820,145,209
5821,145,221
5822,145,233
5823,145,237
5824,146,17
5825,146,22
5826,146,28
5827,146,31
5828,146,73
5829,146,76
5830,146,79
5831,146,92
5832,146,93
5833,146,100
5834,146,108
5835,146,109
5836,146,131
5837,146,132
5838,146,134
5839,146,140
5840,146,179
5841,146,197
5842,146,205
5843,146,210
5844,146,213
5845,146,214
5846,146,215
5847,146,216
5848,146,220
5849,146,243
5850,146,250
5851,147,16
5852,147,17
5853,147,21
5854,147,23
5855,147,24
5856,147,26
5857,147,29
5858,147,37
5859,147,57
5860,147,68
5861,147,73
5862,147,74
5863,147,78
5864,147,96
5865,147,100
5866,147,102
5867,147,107
5868,147,108
5869,147,126
5870,147,130
5871,147,135
5872,147,139
5873,147,142
5874,147,145
5875,147,163
5876,147,169
5877,147,170
5878,147,174
5879,147,175
5880,147,177
5881,147,179
5882,147,203
5883,147,204
5884,147,215
5885,147,216
5886,147,218
5887,147,234
5888,147,251
5889,148,23
5890,148,26
5891,148,28
5892,148,37
5893,148,47
5894,148,92
5895,148,95
5896,148,99
5897,148,100
5898,148,102
5899,148,109
5900,148,110
5901,148,126
5902,148,127
5903,148,129
5904,148,141
5905,148,143
5906,148,166
5907,148,168
5908,148,202
5909,148,211
5910,148,234
5911,148,240
5912,148,248
5913,148,253
5914,149,3
5915,149,28
5916,149,31
5917,149,37
5918,149,56
5919,149,78
5920,149,92
5921,149,94
5922,149,96
5923,149,97
5924,149,109
5925,149,131
5926,149,132
5927,149,142
5928,149,145
5929,149,153
5930,149,162
5931,149,165
5932,149,171
5933,149,173
5934,149,175
5935,149,176
5936,149,177
5937,149,204
5938,149,206
5939,149,210
5940,149,220
5941,149,232
5942,149,237
5943,149,239
5944,149,248
5945,149,249
5946,149,251
5947,150,0
5948,150,20
5949,150,21
5950,150,31
5951,150,34
5952,150,38
5953,150,54
5954,150,55
5955,150,58
5956,150,70
5957,150,77
5958,150,78
5959,150,94
5960,150,95
5961,150,97
5962,150,98
5963,150,105
5964,150,106
5965,150,126
5966,150,127
5967,150,134
5968,150,137
5969,150,138
5970,150,143
5971,150,145
5972,150,147
5973,150,153
5974,150,157
5975,150,158
5976,150,166
5977,150,171
5978,150,174
5979,150,177
5980,150,202
5981,150,203
5982,150,206
5983,150,208
5984,150,210
5985,150,212
5986,150,247
5987,150,251
5988,150,252
5989,151,16
5990,151,26
5991,151,37
5992,151,38
5993,151,51
5994,151,79
5995,151,90
5996,151,94
5997,151,97
5998,151,100
5999,151,103
6000,151,130
6001,151,132
6002,151,134
6003,151,135
6004,151,139
6005,151,142
6006,151,143
6007,151,146
6008,151,154
6009,151,163
6010,151,175
6011,151,203
6012,151,207
6013,151,214
6014,151,230
6015,151,247
6016,151,250
6017,152,3
6018,152,22
6019,152,24
6020,152,29
6021,152,31
6022,152,32
6023,152,35
6024,152,37
6025,152,41
6026,152,42
6027,152,44
6028,152,45
6029,152,50
6030,152,51
6031,152,55
6032,152,60
6033,152,72
6034,152,74
6035,152,76
6036,152,78
6037,152,92
6038,152,104
6039,152,126
6040,152,136
6041,152,140
6042,152,143
6043,152,144
6044,152,145
6045,152,146
6046,152,150
6047,152,151
6048,152,161
6049,152,163
6050,152,204
6051,152,206
6052,152,208
6053,152,210
6054,152,227
6055,152,230
6056,152,233
6057,152,249
6058,153,0
6059,153,22
6060,153,29
6061,153,38
6062,153,72
6063,153,79
6064,153,125
6065,153,130
6066,153,131
6067,153,136
6068,153,139
6069,153,146
6070,153,148
6071,153,150
6072,153,152
6073,153,190
6074,153,192
6075,153,208
6076,153,209
6077,153,212
6078,153,213
6079,153,222
6080,153,223
6081,153,228
6082,153,232
6083,153,237
6084,153,248
6085,153,253
6086,153,255
6087,154,21
6088,154,25
6089,154,35
6090,154,40
6091,154,42
6092,154,49
6093,154,50
6094,154,51
6095,154,53
6096,154,77
6097,154,92
6098,154,102
6099,154,104
6100,154,126
6101,154,127
6102,154,135
6103,154,141
6104,154,147
6105,154,148
6106,154,152
6107,154,154
6108,154,158
6109,154,173
6110,154,191
6111,154,192
6112,154,194
6113,154,210
6114,154,212
6115,154,213
6116,154,214
6117,154,224
6118,154,227
6119,154,228
6120,154,236
6121,154,250
6122,154,252
6123,155,2
6124,155,4
6125,155,22
6126,155,24
6127,155,26
6128,155,27
6129,155,30
6130,155,31
6131,155,37
6132,155,42
6133,155,46
6134,155,52
6135,155,55
