agent id,row,col
4138,232,94
4139,232,96
4140,232,104
4141,232,134
4142,232,142
4143,232,145
4144,232,165
4145,232,176
4146,232,177
4147,232,188
4148,232,201
4149,232,213
4150,232,242
4151,233,1
4152,233,5
4153,233,8
4154,233,21
4155,233,35
4156,233,79
4157,233,85
4158,233,95
4159,233,108
4160,233,136
4161,233,152
4162,233,153
4163,233,164
4164,233,199
4165,233,212
4166,233,214
4167,233,236
4168,233,255
4169,234,3
4170,234,12
4171,234,27
4172,234,47
4173,234,85
4174,234,88
4175,234,95
4176,234,96
4177,234,118
4178,234,133
4179,234,177
4180,234,196
4181,234,253
4182,235,8
4183,235,45
4184,235,47
4185,235,88
4186,235,95
4187,235,108
4188,235,126
4189,235,137
4190,235,146
4191,235,149
4192,235,162
4193,235,215
4194,235,231
4195,235,238
4196,236,12
4197,236,23
4198,236,27
4199,236,44
4200,236,90
4201,236,101
4202,236,111
4203,236,134
4204,236,139
4205,236,143
4206,236,148
4207,236,180
4208,236,185
4209,236,191
4210,236,211
4211,236,213
4212,236,216
4213,236,240
4214,236,252
4215,236,253
4216,237,8
4217,237,21
4218,237,28
4219,237,37
4220,237,47
4221,237,100
4222,237,101
4223,237,105
4224,237,108
4225,237,121
4226,237,138
4227,237,140
4228,237,141
4229,237,147
4230,237,156
4231,237,160
4232,237,187
4233,237,188
4234,237,197
4235,237,248
4236,238,4
4237,238,6
4238,238,9
4239,238,15
4240,238,34
4241,238,36
4242,238,91
4243,238,112
4244,238,118
4245,238,129
4246,238,130
4247,238,144
4248,238,161
4249,238,162
4250,238,166
4251,238,182
4252,238,189
4253,238,206
4254,238,225
4255,238,234
4256,238,247
4257,238,250
4258,239,14
4259,239,29
4260,239,34
4261,239,39
4262,239,46
4263,239,96
4264,239,97
4265,239,111
4266,239,128
4267,239,140
4268,239,142
4269,239,205
4270,239,209
4271,239,237
4272,240,21
4273,240,30
4274,240,32
4275,240,37
4276,240,45
4277,240,56
4278,240,58
4279,240,85
4280,240,105
4281,240,114
4282,240,116
4283,240,144
4284,240,157
4285,240,161
4286,240,167
4287,240,169
4288,240,178
4289,240,229
4290,240,254
4291,241,13
4292,241,14
4293,241,18
4294,241,34
4295,241,60
4296,241,102
4297,241,112
4298,241,113
4299,241,114
4300,241,116
4301,241,126
4302,241,148
4303,241,163
4304,241,192
4305,241,209
4306,241,213
4307,241,233
4308,241,248
4309,242,0
4310,242,7
4311,242,17
4312,242,19
4313,242,25
4314,242,34
4315,242,102
4316,242,125
4317,242,133
4318,242,160
4319,242,161
4320,242,186
4321,242,228
4322,242,248
4323,243,13
4324,243,33
4325,243,91
4326,243,123
4327,243,127
4328,243,130
4329,243,163
4330,243,186
4331,243,200
4332,243,207
4333,243,217
4334,243,226
4335,243,228
4336,243,229
4337,243,235
4338,243,255
4339,244,3
4340,244,4
4341,244,6
4342,244,22
4343,244,23
4344,244,61
4345,244,107
4346,244,116
4347,244,118
4348,244,122
4349,244,127
4350,244,135
4351,244,139
4352,244,140
4353,244,142
4354,244,208
4355,244,218
4356,244,229
4357,245,6
4358,245,20
4359,245,30
4360,245,53
4361,245,64
4362,245,104
4363,245,110
4364,245,130
4365,245,136
4366,245,138
4367,245,163
4368,245,166
4369,245,216
4370,245,242
4371,246,10
4372,246,29
4373,246,32
4374,246,70
4375,246,71
4376,246,107
4377,246,119
4378,246,184
4379,246,199
4380,246,203
4381,246,208
4382,246,211
4383,246,219
4384,246,241
4385,246,253
4386,247,16
4387,247,20
4388,247,34
4389,247,61
4390,247,67
4391,247,96
4392,247,139
4393,247,205
4394,247,210
4395,247,236
4396,247,237
4397,247,244
4398,248,0
4399,248,17
4400,248,31
4401,248,104
4402,248,164
4403,248,197
4404,248,207
4405,248,237
4406,248,240
4407,248,247
4408,249,13
4409,249,68
4410,249,101
4411,249,120
4412,249,125
4413,249,126
4414,249,129
4415,249,141
4416,249,197
4417,249,199
4418,249,240
4419,249,244
4420,249,246
4421,250,33
4422,250,95
4423,250,140
4424,250,141
4425,250,155
4426,250,197
4427,250,199
4428,250,205
4429,250,229
4430,250,239
4431,250,243
4432,250,250
4433,251,36
4434,251,53
4435,251,94
4436,251,129
4437,251,131
4438,251,133
4439,251,141
4440,251,204
4441,251,205
4442,251,216
4443,251,239
4444,252,30
4445,252,34
4446,252,35
4447,252,51
4448,252,52
4449,252,54
4450,252,136
4451,252,148
4452,252,174
4453,252,194
4454,252,207
4455,252,210
4456,252,237
4457,252,238
4458,252,240
4459,253,35
4460,253,74
4461,253,85
4462,253,123
4463,253,139
4464,253,162
4465,253,169
4466,253,177
4467,253,236
4468,253,246
4469,253,247
4470,253,251
4471,254,52
4472,254,131
4473,254,134
4474,254,147
4475,254,153
4476,254,160
4477,254,168
4478,254,172
4479,254,175
4480,254,203
4481,254,204
4482,254,213
4483,254,218
4484,254,223
4485,254,229
4486,254,250
4487,255,38
4488,255,39
4489,255,52
4490,255,125
4491,255,128
4492,255,162
4493,255,165
4494,255,196
4495,255,197
4496,255,200
4497,255,215
4498,255,218
4499,255,245
