agent id,row,col
4138,176,47
4139,176,54
4140,176,55
4141,176,59
4142,176,93
4143,176,121
4144,176,124
4145,176,127
4146,176,131
4147,176,133
4148,176,135
4149,176,146
4150,176,149
4151,176,159
4152,176,212
4153,176,216
4154,176,217
4155,176,218
4156,176,234
4157,176,238
4158,176,245
4159,177,20
4160,177,25
4161,177,29
4162,177,30
4163,177,40
4164,177,46
4165,177,47
4166,177,85
4167,177,87
4168,177,93
4169,177,107
4170,177,110
4171,177,126
4172,177,135
4173,177,139
4174,177,143
4175,177,156
4176,177,160
4177,177,161
4178,177,198
4179,177,199
4180,177,219
4181,177,229
4182,177,230
4183,177,234
4184,177,244
4185,177,250
4186,177,254
4187,178,4
4188,178,30
4189,178,38
4190,178,41
4191,178,108
4192,178,121
4193,178,122
4194,178,129
4195,178,137
4196,178,143
4197,178,154
4198,178,161
4199,178,168
4200,178,179
4201,178,192
4202,178,198
4203,178,211
4204,178,219
4205,178,222
4206,178,229
4207,178,241
4208,178,250
4209,179,2
4210,179,11
4211,179,17
4212,179,25
4213,179,30
4214,179,42
4215,179,43
4216,179,44
4217,179,45
4218,179,53
4219,179,83
4220,179,87
4221,179,118
4222,179,127
4223,179,129
4224,179,133
4225,179,160
4226,179,163
4227,179,166
4228,179,178
4229,179,180
4230,179,211
4231,179,220
4232,179,228
4233,179,235
4234,179,242
4235,179,244
4236,179,246
4237,180,0
4238,180,8
4239,180,15
4240,180,24
4241,180,32
4242,180,39
4243,180,60
4244,180,80
4245,180,114
4246,180,134
4247,180,143
4248,180,148
4249,180,155
4250,180,162
4251,180,170
4252,180,196
4253,180,199
4254,180,204
4255,180,213
4256,180,224
4257,180,228
4258,180,230
4259,180,237
4260,180,244
4261,180,246
4262,180,247
4263,181,16
4264,181,32
4265,181,65
4266,181,92
4267,181,94
4268,181,95
4269,181,107
4270,181,111
4271,181,119
4272,181,136
4273,181,142
4274,181,143
4275,181,146
4276,181,151
4277,181,163
4278,181,171
4279,181,175
4280,181,201
4281,181,215
4282,181,217
4283,181,219
4284,181,232
4285,181,238
4286,181,254
4287,181,255
4288,182,2
4289,182,3
4290,182,13
4291,182,17
4292,182,18
4293,182,38
4294,182,57
4295,182,62
4296,182,65
4297,182,86
4298,182,97
4299,182,108
4300,182,111
4301,182,113
4302,182,117
4303,182,140
4304,182,151
4305,182,169
4306,182,171
4307,182,176
4308,182,182
4309,182,201
4310,182,202
4311,182,214
4312,182,216
4313,182,238
4314,182,240
4315,182,242
4316,182,248
4317,183,7
4318,183,8
4319,183,9
4320,183,16
4321,183,20
4322,183,31
4323,183,60
4324,183,87
4325,183,108
4326,183,113
4327,183,120
4328,183,142
4329,183,151
4330,183,162
4331,183,163
4332,183,173
4333,183,174
4334,183,175
4335,183,198
4336,183,201
4337,183,227
4338,183,232
4339,183,233
4340,183,237
4341,183,239
4342,183,246
4343,183,251
4344,183,255
4345,184,5
4346,184,7
4347,184,8
4348,184,9
4349,184,14
4350,184,15
4351,184,35
4352,184,55
4353,184,57
4354,184,60
4355,184,61
4356,184,62
4357,184,90
4358,184,91
4359,184,93
4360,184,95
4361,184,151
4362,184,183
4363,184,187
4364,184,199
4365,184,206
4366,184,218
4367,184,249
4368,185,4
4369,185,7
4370,185,11
4371,185,19
4372,185,22
4373,185,68
4374,185,83
4375,185,93
4376,185,95
4377,185,107
4378,185,117
4379,185,155
4380,185,157
4381,185,171
4382,185,173
4383,185,178
4384,185,181
4385,185,209
4386,185,213
4387,185,217
4388,185,220
4389,185,222
4390,185,233
4391,185,242
4392,185,248
4393,186,3
4394,186,12
4395,186,23
4396,186,28
4397,186,33
4398,186,64
4399,186,67
4400,186,71
4401,186,94
4402,186,104
4403,186,114
4404,186,147
4405,186,150
4406,186,159
4407,186,172
4408,186,175
4409,186,179
4410,186,202
4411,186,205
4412,186,209
4413,186,212
4414,186,243
4415,186,248
4416,186,252
4417,186,254
4418,187,1
4419,187,11
4420,187,19
4421,187,21
4422,187,25
4423,187,31
4424,187,70
4425,187,81
4426,187,83
4427,187,84
4428,187,91
4429,187,92
4430,187,93
4431,187,107
4432,187,154
4433,187,157
4434,187,159
4435,187,176
4436,187,183
4437,187,184
4438,187,204
4439,187,209
4440,187,218
4441,187,221
4442,187,255
4443,188,1
4444,188,10
4445,188,11
4446,188,21
4447,188,25
4448,188,27
4449,188,35
4450,188,51
4451,188,53
4452,188,54
4453,188,62
4454,188,63
4455,188,86
4456,188,87
4457,188,101
4458,188,118
4459,188,120
4460,188,151
4461,188,179
4462,188,203
4463,188,207
4464,188,209
4465,188,214
4466,188,216
4467,188,219
4468,188,246
4469,188,247
4470,188,249
4471,189,1
4472,189,2
4473,189,18
4474,189,31
4475,189,56
4476,189,67
4477,189,78
4478,189,85
4479,189,95
4480,189,101
4481,189,107
4482,189,112
4483,189,154
4484,189,156
4485,189,157
4486,189,184
4487,189,203
4488,189,204
4489,189,221
4490,189,222
4491,189,255
4492,190,2
4493,190,14
4494,190,17
4495,190,28
4496,190,52
4497,190,61
4498,190,62
4499,190,95
4500,190,104
4501,190,148
4502,190,150
4503,190,152
4504,190,158
4505,190,183
4506,190,209
4507,190,248
4508,191,0
4509,191,3
4510,191,7
4511,191,16
4512,191,31
4513,191,55
4514,191,72
4515,191,78
4516,191,85
4517,191,95
4518,191,98
4519,191,102
4520,191,112
4521,191,115
4522,191,125
4523,191,128
4524,191,152
4525,191,154
4526,191,158
4527,191,197
4528,191,201
4529,191,209
4530,191,211
4531,191,235
4532,192,1
4533,192,21
4534,192,32
4535,192,56
4536,192,70
4537,192,82
4538,192,85
4539,192,96
4540,192,98
4541,192,101
4542,192,103
4543,192,130
4544,192,131
4545,192,132
4546,192,146
4547,192,164
4548,192,179
4549,192,194
4550,192,200
4551,192,204
4552,192,207
4553,192,210
4554,192,212
4555,192,214
4556,193,18
4557,193,27
4558,193,30
4559,193,47
4560,193,48
4561,193,67
4562,193,81
4563,193,83
4564,193,85
4565,193,88
4566,193,92
4567,193,93
4568,193,94
4569,193,95
4570,193,96
4571,193,118
4572,193,132
4573,193,135
4574,193,145
4575,193,148
4576,193,149
4577,193,155
4578,193,199
4579,193,217
4580,193,234
4581,193,255
4582,194,6
4583,194,7
4584,194,15
4585,194,17
4586,194,19
4587,194,22
4588,194,24
4589,194,25
4590,194,32
4591,194,54
4592,194,74
4593,194,75
4594,194,83
4595,194,89
4596,194,91
4597,194,96
4598,194,102
4599,194,104
4600,194,118
4601,194,121
4602,194,124
4603,194,139
4604,194,148
4605,194,154
4606,194,158
4607,194,163
4608,194,195
4609,194,201
4610,194,202
4611,194,206
4612,194,249
4613,194,255
4614,195,19
4615,195,72
4616,195,75
4617,195,77
4618,195,93
4619,195,94
4620,195,107
4621,195,129
4622,195,131
4623,195,133
4624,195,136
4625,195,150
4626,195,154
4627,195,160
4628,195,162
4629,195,168
4630,195,204
4631,195,210
4632,195,234
4633,196,25
4634,196,31
4635,196,43
4636,196,44
4637,196,46
4638,196,53
4639,196,55
4640,196,74
4641,196,76
4642,196,79
4643,196,80
4644,196,82
4645,196,92
4646,196,95
4647,196,96
4648,196,107
4649,196,121
4650,196,123
4651,196,137
4652,196,155
4653,196,156
4654,196,157
4655,196,158
4656,196,194
4657,196,195
4658,196,199
4659,196,202
4660,196,204
4661,196,226
4662,196,251
4663,197,1
4664,197,3
4665,197,9
4666,197,26
4667,197,33
4668,197,39
4669,197,44
4670,197,76
4671,197,78
4672,197,79
4673,197,82
4674,197,102
4675,197,104
4676,197,139
4677,197,141
4678,197,143
4679,197,156
4680,197,157
4681,197,192
4682,197,197
4683,197,201
4684,197,210
4685,197,228
4686,197,252
4687,198,5
4688,198,28
4689,198,40
4690,198,43
4691,198,55
4692,198,73
4693,198,93
4694,198,97
4695,198,98
4696,198,99
4697,198,103
4698,198,124
4699,198,129
4700,198,145
4701,198,151
4702,198,154
4703,198,166
4704,198,173
4705,198,175
4706,198,202
4707,198,234
4708,198,237
4709,198,241
4710,198,252
4711,199,26
4712,199,29
4713,199,43
4714,199,57
4715,199,72
4716,199,105
4717,199,136
4718,199,142
4719,199,144
4720,199,150
4721,199,159
4722,199,160
4723,199,161
4724,199,168
4725,199,171
4726,199,197
4727,199,199
4728,199,204
4729,199,205
4730,199,208
4731,199,235
4732,199,241
4733,199,253
4734,200,26
4735,200,32
4736,200,40
4737,200,48
4738,200,57
4739,200,58
4740,200,92
4741,200,102
4742,200,108
4743,200,134
4744,200,144
4745,200,157
4746,200,161
4747,200,168
4748,200,170
4749,200,190
4750,200,194
4751,200,201
4752,200,220
4753,200,222
4754,200,226
4755,200,234
4756,200,251
4757,200,252
4758,201,36
4759,201,52
4760,201,58
4761,201,75
4762,201,78
4763,201,94
4764,201,128
4765,201,129
4766,201,133
4767,201,135
4768,201,138
4769,201,145
4770,201,149
4771,201,150
4772,201,154
4773,201,155
4774,201,165
4775,201,169
4776,201,171
4777,201,177
4778,201,184
4779,201,188
4780,201,193
4781,201,201
4782,201,202
4783,201,220
4784,201,231
4785,201,254
4786,202,34
4787,202,50
4788,202,57
4789,202,73
4790,202,99
4791,202,128
4792,202,138
4793,202,142
4794,202,147
4795,202,148
4796,202,152
4797,202,155
4798,202,172
4799,202,173
4800,202,174
4801,202,182
4802,202,185
4803,202,189
4804,202,197
4805,202,201
4806,202,221
4807,202,230
4808,202,251
4809,203,24
4810,203,25
4811,203,26
4812,203,33
4813,203,35
4814,203,37
4815,203,42
4816,203,57
4817,203,73
4818,203,96
4819,203,102
4820,203,105
4821,203,131
4822,203,143
4823,203,145
4824,203,148
4825,203,149
4826,203,158
4827,203,170
4828,203,174
4829,203,190
4830,203,196
4831,203,197
4832,203,200
4833,203,205
4834,203,220
4835,203,228
4836,203,234
4837,203,236
4838,203,254
4839,203,255
4840,204,30
4841,204,51
4842,204,54
4843,204,57
4844,204,76
4845,204,80
4846,204,102
4847,204,131
4848,204,134
4849,204,144
4850,204,177
4851,204,182
4852,204,186
4853,204,214
4854,204,227
4855,204,231
4856,204,236
4857,205,16
4858,205,19
4859,205,20
4860,205,36
4861,205,51
4862,205,54
4863,205,78
4864,205,100
4865,205,143
4866,205,162
4867,205,165
4868,205,174
4869,205,188
4870,205,213
4871,205,217
4872,205,220
4873,205,232
4874,205,248
4875,206,21
4876,206,23
4877,206,24
4878,206,30
4879,206,47
4880,206,48
4881,206,49
4882,206,52
4883,206,54
4884,206,57
4885,206,72
4886,206,76
4887,206,78
4888,206,99
4889,206,113
4890,206,116
4891,206,117
4892,206,143
4893,206,145
4894,206,155
4895,206,173
4896,206,188
4897,206,197
4898,206,199
4899,206,215
4900,206,217
4901,206,253
4902,207,8
4903,207,17
4904,207,21
4905,207,32
4906,207,40
4907,207,45
4908,207,55
4909,207,77
4910,207,79
4911,207,143
4912,207,150
4913,207,171
4914,207,175
4915,207,228
4916,207,232
4917,207,246
4918,207,251
4919,207,255
4920,208,20
4921,208,26
4922,208,29
4923,208,32
4924,208,48
4925,208,53
4926,208,60
4927,208,76
4928,208,78
4929,208,98
4930,208,111
4931,208,113
4932,208,118
4933,208,142
4934,208,143
4935,208,146
4936,208,167
4937,208,178
4938,208,183
4939,208,189
4940,208,195
4941,208,215
4942,208,216
4943,208,223
4944,208,227
4945,208,243
4946,208,246
4947,208,250
4948,209,20
4949,209,37
4950,209,45
4951,209,54
4952,209,55
4953,209,59
4954,209,95
4955,209,108
4956,209,116
4957,209,117
4958,209,123
4959,209,136
4960,209,140
4961,209,141
4962,209,142
4963,209,146
4964,209,161
4965,209,164
4966,209,172
4967,209,183
4968,209,191
4969,209,216
4970,209,222
4971,209,243
4972,209,252
4973,210,13
4974,210,21
4975,210,23
4976,210,26
4977,210,32
4978,210,45
4979,210,46
4980,210,50
4981,210,53
4982,210,59
4983,210,60
4984,210,77
4985,210,97
4986,210,116
4987,210,120
4988,210,133
4989,210,135
4990,210,137
4991,210,149
4992,210,218
4993,210,219
4994,210,226
4995,210,228
4996,210,243
4997,210,254
4998,211,20
4999,211,32
5000,211,33
5001,211,34
5002,211,35
5003,211,45
5004,211,109
5005,211,113
5006,211,139
5007,211,147
5008,211,149
5009,211,152
5010,211,157
5011,211,160
5012,211,162
5013,211,170
5014,211,179
5015,211,194
5016,211,208
5017,211,210
5018,211,213
5019,211,223
5020,211,247
5021,212,14
5022,212,27
5023,212,28
5024,212,35
5025,212,39
5026,212,40
5027,212,41
5028,212,51
5029,212,59
5030,212,65
5031,212,80
5032,212,94
5033,212,128
5034,212,130
5035,212,133
5036,212,138
5037,212,145
5038,212,159
5039,212,170
5040,212,185
5041,212,205
5042,212,207
5043,212,219
5044,212,239
5045,212,243
5046,212,248
5047,212,251
5048,213,10
5049,213,11
5050,213,15
5051,213,17
5052,213,38
5053,213,59
5054,213,61
5055,213,64
5056,213,67
5057,213,74
5058,213,81
5059,213,92
5060,213,132
5061,213,159
5062,213,160
5063,213,171
5064,213,174
5065,213,176
5066,213,179
5067,213,224
5068,213,237
5069,213,244
5070,214,32
5071,214,36
5072,214,39
5073,214,44
5074,214,46
5075,214,48
5076,214,58
5077,214,61
5078,214,93
5079,214,94
5080,214,98
5081,214,133
5082,214,141
5083,214,154
5084,214,166
5085,214,168
5086,214,176
5087,214,210
5088,214,213
5089,214,214
5090,214,239
5091,214,248
5092,215,29
5093,215,33
5094,215,41
5095,215,50
5096,215,58
5097,215,63
5098,215,91
5099,215,92
5100,215,96
5101,215,110
5102,215,148
5103,215,152
5104,215,159
5105,215,164
5106,215,174
5107,215,176
5108,215,196
5109,215,210
5110,215,211
5111,215,240
5112,215,241
5113,215,253
5114,216,7
5115,216,34
5116,216,56
5117,216,59
5118,216,60
5119,216,62
5120,216,63
5121,216,65
5122,216,81
5123,216,94
5124,216,95
5125,216,114
5126,216,118
5127,216,120
5128,216,125
5129,216,127
5130,216,130
5131,216,141
5132,216,142
5133,216,143
5134,216,144
5135,216,153
5136,216,154
5137,216,157
5138,216,163
5139,216,166
5140,216,168
5141,216,212
5142,216,239
5143,216,245
5144,217,43
5145,217,47
5146,217,51
5147,217,58
5148,217,59
5149,217,74
5150,217,78
5151,217,111
5152,217,116
5153,217,142
5154,217,144
5155,217,151
5156,217,156
5157,217,174
5158,217,237
5159,217,248
5160,217,249
5161,218,10
5162,218,32
5163,218,35
5164,218,54
5165,218,63
5166,218,89
5167,218,99
5168,218,121
5169,218,125
5170,218,135
5171,218,142
5172,218,144
5173,218,145
5174,218,147
5175,218,149
5176,218,199
5177,218,200
5178,218,208
5179,218,211
5180,218,215
5181,218,241
5182,218,244
5183,219,6
5184,219,9
5185,219,27
5186,219,30
5187,219,37
5188,219,54
5189,219,76
5190,219,87
5191,219,133
5192,219,146
5193,219,153
5194,219,157
5195,219,160
5196,219,199
5197,219,213
5198,219,239
5199,219,240
5200,219,242
5201,219,244
5202,219,249
5203,220,12
5204,220,54
5205,220,62
5206,220,68
5207,220,77
5208,220,83
5209,220,84
5210,220,95
5211,220,96
5212,220,123
5213,220,126
5214,220,138
5215,220,140
5216,220,144
5217,220,148
5218,220,151
5219,220,155
5220,220,168
5221,220,188
5222,220,192
5223,220,195
5224,220,204
5225,220,205
5226,220,206
5227,220,209
5228,220,212
5229,220,213
5230,220,229
5231,220,236
5232,221,29
5233,221,30
5234,221,31
5235,221,35
5236,221,55
5237,221,57
5238,221,59
5239,221,70
5240,221,78
5241,221,89
5242,221,111
5243,221,120
5244,221,136
5245,221,152
5246,221,155
5247,221,156
5248,221,157
5249,221,161
5250,221,179
5251,221,182
5252,221,184
5253,221,192
5254,221,193
5255,221,194
5256,221,201
5257,221,204
5258,221,227
5259,221,231
5260,221,242
5261,222,28
5262,222,58
5263,222,86
5264,222,97
5265,222,119
5266,222,131
5267,222,135
5268,222,137
5269,222,147
5270,222,157
5271,222,162
5272,222,180
5273,222,184
5274,222,195
5275,222,198
5276,222,202
5277,222,205
5278,222,208
5279,222,222
5280,222,233
5281,222,245
5282,223,23
5283,223,61
5284,223,65
5285,223,72
5286,223,97
5287,223,98
5288,223,100
5289,223,119
5290,223,120
5291,223,128
5292,223,131
5293,223,137
5294,223,144
5295,223,155
5296,223,177
5297,223,190
5298,223,199
5299,223,211
5300,223,214
5301,223,216
5302,223,218
5303,223,222
5304,223,229
5305,223,230
5306,223,235
5307,223,241
5308,223,247
5309,224,34
5310,224,62
5311,224,65
5312,224,67
5313,224,83
5314,224,86
5315,224,91
5316,224,96
5317,224,99
5318,224,100
5319,224,111
5320,224,126
5321,224,127
5322,224,132
5323,224,135
5324,224,137
5325,224,155
5326,224,156
5327,224,165
5328,224,176
5329,224,185
5330,224,195
5331,224,198
5332,224,199
5333,224,201
5334,224,206
5335,224,208
5336,224,219
5337,224,225
5338,224,244
5339,225,26
5340,225,32
5341,225,59
5342,225,60
5343,225,65
5344,225,68
5345,225,82
5346,225,111
5347,225,112
5348,225,117
5349,225,123
5350,225,135
5351,225,144
5352,225,158
5353,225,159
5354,225,189
5355,225,190
5356,225,196
5357,225,199
5358,225,200
5359,225,234
5360,225,235
5361,225,237
5362,225,246
5363,225,248
5364,226,2
5365,226,21
5366,226,23
5367,226,25
5368,226,30
5369,226,66
5370,226,78
5371,226,86
5372,226,98
5373,226,100
5374,226,124
5375,226,125
5376,226,139
5377,226,142
5378,226,176
5379,226,187
5380,226,189
5381,226,217
5382,226,221
5383,226,223
5384,226,224
5385,226,254
5386,227,20
5387,227,29
5388,227,60
5389,227,64
5390,227,85
5391,227,89
5392,227,95
5393,227,102
5394,227,122
5395,227,130
5396,227,138
5397,227,140
5398,227,144
5399,227,157
5400,227,160
5401,227,188
5402,227,193
5403,227,210
5404,227,235
5405,227,245
5406,228,0
5407,228,19
5408,228,32
5409,228,71
5410,228,72
5411,228,77
5412,228,86
5413,228,93
5414,228,96
5415,228,103
5416,228,109
5417,228,116
5418,228,119
5419,228,123
5420,228,191
5421,228,203
5422,228,225
5423,228,255
5424,229,2
5425,229,3
5426,229,4
5427,229,7
5428,229,12
5429,229,67
5430,229,71
5431,229,73
5432,229,75
5433,229,76
5434,229,81
5435,229,99
5436,229,134
5437,229,135
5438,229,138
5439,229,145
5440,229,146
5441,229,158
5442,229,176
5443,229,177
5444,229,191
5445,229,212
5446,229,221
5447,229,223
5448,229,226
5449,229,244
5450,230,13
5451,230,22
5452,230,29
5453,230,37
5454,230,67
5455,230,99
5456,230,103
5457,230,110
5458,230,112
5459,230,114
5460,230,115
5461,230,124
5462,230,128
5463,230,145
5464,230,148
5465,230,154
5466,230,160
5467,230,201
5468,230,203
5469,230,211
5470,230,217
5471,230,251
5472,230,254
5473,230,255
5474,231,4
5475,231,22
5476,231,27
5477,231,32
5478,231,68
5479,231,75
5480,231,87
5481,231,93
5482,231,96
5483,231,103
5484,231,104
5485,231,122
5486,231,137
5487,231,152
5488,231,156
5489,231,189
5490,231,215
5491,231,239
5492,231,244
5493,232,2
5494,232,5
5495,232,15
5496,232,16
5497,232,19
5498,232,20
5499,232,26
5500,232,36
5501,232,39
5502,232,72
5503,232,79
5504,232,92
5505,232,93
5506,232,94
5507,232,96
5508,232,104
5509,232,106
5510,232,134
5511,232,142
5512,232,145
5513,232,165
5514,232,176
5515,232,177
5516,232,188
5517,232,201
5518,232,213
5519,232,242
5520,233,1
5521,233,4
5522,233,5
5523,233,8
5524,233,11
5525,233,21
5526,233,35
5527,233,79
5528,233,85
5529,233,95
5530,233,108
5531,233,118
5532,233,136
5533,233,152
5534,233,153
5535,233,164
5536,233,199
5537,233,212
5538,233,213
5539,233,214
5540,233,236
5541,233,239
5542,233,255
5543,234,3
5544,234,6
5545,234,12
5546,234,16
5547,234,27
5548,234,38
5549,234,47
5550,234,83
5551,234,85
5552,234,88
5553,234,95
5554,234,96
5555,234,105
5556,234,118
5557,234,133
5558,234,134
5559,234,152
5560,234,177
5561,234,196
5562,234,215
5563,234,225
5564,234,250
5565,234,253
5566,235,8
5567,235,39
5568,235,41
5569,235,45
5570,235,47
5571,235,88
5572,235,95
5573,235,108
5574,235,124
5575,235,126
5576,235,135
5577,235,137
5578,235,146
5579,235,149
5580,235,162
5581,235,177
5582,235,181
5583,235,182
5584,235,215
5585,235,231
5586,235,238
5587,235,249
5588,235,251
5589,236,2
5590,236,3
5591,236,12
5592,236,23
5593,236,27
5594,236,44
5595,236,48
5596,236,78
5597,236,90
5598,236,101
5599,236,102
5600,236,111
5601,236,134
5602,236,139
5603,236,143
5604,236,144
5605,236,146
5606,236,148
5607,236,164
5608,236,180
5609,236,185
5610,236,191
5611,236,198
5612,236,211
5613,236,213
5614,236,216
5615,236,218
5616,236,230
5617,236,240
5618,236,252
5619,236,253
5620,237,3
5621,237,8
5622,237,9
5623,237,18
5624,237,21
5625,237,28
5626,237,37
5627,237,47
5628,237,100
5629,237,101
5630,237,105
5631,237,106
5632,237,108
5633,237,121
5634,237,133
5635,237,138
5636,237,140
5637,237,141
5638,237,147
5639,237,156
5640,237,160
5641,237,168
5642,237,187
5643,237,188
5644,237,197
5645,237,248
5646,238,4
5647,238,6
5648,238,9
5649,238,15
5650,238,30
5651,238,31
5652,238,34
5653,238,36
5654,238,91
5655,238,112
5656,238,118
5657,238,129
5658,238,130
5659,238,144
5660,238,161
5661,238,162
5662,238,164
5663,238,166
5664,238,179
5665,238,182
5666,238,189
5667,238,206
5668,238,210
5669,238,225
5670,238,234
5671,238,247
5672,238,250
5673,239,14
5674,239,29
5675,239,34
5676,239,39
5677,239,46
5678,239,96
5679,239,97
5680,239,110
5681,239,111
5682,239,128
5683,239,131
5684,239,137
5685,239,140
5686,239,142
5687,239,151
5688,239,153
5689,239,205
5690,239,209
5691,239,214
5692,239,237
5693,240,21
5694,240,30
5695,240,32
5696,240,37
5697,240,45
5698,240,56
5699,240,57
5700,240,58
5701,240,85
5702,240,105
5703,240,108
5704,240,114
5705,240,116
5706,240,144
5707,240,157
5708,240,160
5709,240,161
5710,240,162
5711,240,164
5712,240,167
5713,240,169
5714,240,178
5715,240,188
5716,240,229
5717,240,249
5718,240,254
5719,241,13
5720,241,14
5721,241,18
5722,241,23
5723,241,34
5724,241,60
5725,241,100
5726,241,102
5727,241,105
5728,241,112
5729,241,113
5730,241,114
5731,241,116
5732,241,126
5733,241,148
5734,241,163
5735,241,186
5736,241,192
5737,241,209
5738,241,213
5739,241,233
5740,241,248
5741,242,0
5742,242,7
5743,242,8
5744,242,12
5745,242,17
5746,242,19
5747,242,25
5748,242,34
5749,242,102
5750,242,125
5751,242,133
5752,242,160
5753,242,161
5754,242,186
5755,242,210
5756,242,228
5757,242,248
5758,243,13
5759,243,27
5760,243,33
5761,243,59
5762,243,91
5763,243,123
5764,243,127
5765,243,130
5766,243,163
5767,243,180
5768,243,181
5769,243,183
5770,243,186
5771,243,200
5772,243,207
5773,243,210
5774,243,216
5775,243,217
5776,243,218
5777,243,220
5778,243,226
5779,243,228
5780,243,229
5781,243,235
5782,243,255
5783,244,3
5784,244,4
5785,244,6
5786,244,22
5787,244,23
5788,244,24
5789,244,61
5790,244,107
5791,244,116
5792,244,118
5793,244,122
5794,244,127
5795,244,131
5796,244,135
5797,244,139
5798,244,140
5799,244,142
5800,244,181
5801,244,208
5802,244,218
5803,244,229
5804,245,6
5805,245,13
5806,245,20
5807,245,28
5808,245,30
5809,245,53
5810,245,64
5811,245,99
5812,245,104
5813,245,110
5814,245,125
5815,245,130
5816,245,136
5817,245,138
5818,245,163
5819,245,166
5820,245,201
5821,245,216
5822,245,219
5823,245,225
5824,245,242
5825,245,247
5826,246,10
5827,246,22
5828,246,29
5829,246,32
5830,246,55
5831,246,70
5832,246,71
5833,246,107
5834,246,119
5835,246,184
5836,246,188
5837,246,199
5838,246,203
5839,246,208
5840,246,211
5841,246,219
5842,246,241
5843,246,253
5844,247,16
5845,247,20
5846,247,34
5847,247,61
5848,247,67
5849,247,96
5850,247,133
5851,247,139
5852,247,203
5853,247,205
5854,247,208
5855,247,210
5856,247,236
5857,247,237
5858,247,244
5859,248,0
5860,248,17
5861,248,31
5862,248,104
5863,248,125
5864,248,164
5865,248,197
5866,248,207
5867,248,209
5868,248,220
5869,248,237
5870,248,240
5871,248,247
5872,248,250
5873,248,255
5874,249,2
5875,249,13
5876,249,32
5877,249,33
5878,249,68
5879,249,74
5880,249,75
5881,249,101
5882,249,120
5883,249,125
5884,249,126
5885,249,129
5886,249,141
5887,249,197
5888,249,199
5889,249,220
5890,249,229
5891,249,240
5892,249,244
5893,249,246
5894,250,33
5895,250,95
5896,250,140
5897,250,141
5898,250,151
5899,250,155
5900,250,179
5901,250,180
5902,250,197
5903,250,199
5904,250,205
5905,250,229
5906,250,239
5907,250,243
5908,250,250
5909,251,36
5910,251,53
5911,251,68
5912,251,94
5913,251,121
5914,251,127
5915,251,129
5916,251,131
5917,251,132
5918,251,133
5919,251,141
5920,251,149
5921,251,172
5922,251,176
5923,251,204
5924,251,205
5925,251,216
5926,251,232
5927,251,239
5928,252,30
5929,252,34
5930,252,35
5931,252,51
5932,252,52
5933,252,54
5934,252,55
5935,252,136
5936,252,141
5937,252,148
5938,252,151
5939,252,174
5940,252,194
5941,252,207
5942,252,210
5943,252,235
5944,252,237
5945,252,238
5946,252,240
5947,253,35
5948,253,74
5949,253,123
5950,253,138
5951,253,139
5952,253,162
5953,253,169
5954,253,177
5955,253,178
5956,253,189
5957,253,195
5958,253,236
5959,253,239
5960,253,241
5961,253,246
5962,253,247
5963,253,250
5964,253,251
5965,254,52
5966,254,131
5967,254,134
5968,254,147
5969,254,150
5970,254,153
5971,254,160
5972,254,168
5973,254,172
5974,254,175
5975,254,194
5976,254,203
5977,254,204
5978,254,213
5979,254,214
5980,254,217
5981,254,218
5982,254,223
5983,254,229
5984,254,250
5985,255,37
5986,255,38
5987,255,39
5988,255,52
5989,255,125
5990,255,128
5991,255,162
5992,255,165
5993,255,192
5994,255,196
5995,255,197
5996,255,200
5997,255,215
5998,255,218
5999,255,245
