agent id,row,col
4138,73,200
4139,73,204
4140,73,209
4141,73,210
4142,73,211
4143,73,219
4144,73,228
4145,73,230
4146,73,231
4147,73,233
4148,73,238
4149,73,241
4150,73,242
4151,73,245
4152,73,248
4153,73,257
4154,73,258
4155,73,261
4156,73,265
4157,73,268
4158,73,272
4159,73,280
4160,73,295
4161,73,303
4162,73,308
4163,73,315
4164,73,318
4165,73,325
4166,73,337
4167,73,340
4168,73,343
4169,73,344
4170,73,347
4171,73,352
4172,73,354
4173,73,355
4174,73,362
4175,73,364
4176,73,376
4177,73,384
4178,73,388
4179,73,392
4180,73,393
4181,73,396
4182,73,406
4183,73,411
4184,73,419
4185,73,421
4186,73,422
4187,73,424
4188,73,425
4189,73,434
4190,73,446
4191,73,449
4192,73,452
4193,73,455
4194,73,456
4195,73,458
4196,73,464
4197,73,466
4198,73,468
4199,73,487
4200,73,495
4201,73,496
4202,73,499
4203,74,0
4204,74,1
4205,74,4
4206,74,43
4207,74,87
4208,74,111
4209,74,151
4210,74,155
4211,74,171
4212,74,191
4213,74,195
4214,74,203
4215,74,207
4216,74,215
4217,74,235
4218,74,251
4219,74,255
4220,74,271
4221,74,275
4222,74,303
4223,74,315
4224,74,343
4225,74,351
4226,74,355
4227,74,383
4228,74,399
4229,74,415
4230,74,491
4231,74,495
4232,75,3
4233,75,4
4234,75,7
4235,75,11
4236,75,23
4237,75,31
4238,75,39
4239,75,59
4240,75,63
4241,75,67
4242,75,71
4243,75,95
4244,75,99
4245,75,103
4246,75,119
4247,75,127
4248,75,155
4249,75,163
4250,75,203
4251,75,227
4252,75,267
4253,75,279
4254,75,307
4255,75,327
4256,75,363
4257,75,371
4258,75,379
4259,75,403
4260,75,415
4261,75,459
4262,75,467
4263,75,487
4264,75,492
4265,75,495
4266,76,4
4267,76,13
4268,76,15
4269,76,21
4270,76,28
4271,76,41
4272,76,44
4273,76,46
4274,76,49
4275,76,50
4276,76,52
4277,76,56
4278,76,62
4279,76,68
4280,76,72
4281,76,76
4282,76,82
4283,76,86
4284,76,106
4285,76,110
4286,76,112
4287,76,114
4288,76,116
4289,76,121
4290,76,124
4291,76,127
4292,76,144
4293,76,151
4294,76,157
4295,76,161
4296,76,173
4297,76,174
4298,76,184
4299,76,185
4300,76,189
4301,76,197
4302,76,199
4303,76,218
4304,76,228
4305,76,241
4306,76,245
4307,76,246
4308,76,248
4309,76,261
4310,76,270
4311,76,271
4312,76,272
4313,76,273
4314,76,282
4315,76,288
4316,76,291
4317,76,294
4318,76,308
4319,76,312
4320,76,315
4321,76,317
4322,76,321
4323,76,325
4324,76,329
4325,76,338
4326,76,339
4327,76,347
4328,76,355
4329,76,365
4330,76,366
4331,76,370
4332,76,387
4333,76,392
4334,76,395
4335,76,400
4336,76,405
4337,76,409
4338,76,411
4339,76,422
4340,76,423
4341,76,430
4342,76,431
4343,76,433
4344,76,435
4345,76,439
4346,76,440
4347,76,441
4348,76,442
4349,76,450
4350,76,458
4351,76,467
4352,76,468
4353,76,470
4354,76,482
4355,76,485
4356,76,486
4357,77,7
4358,77,55
4359,77,67
4360,77,83
4361,77,175
4362,77,179
4363,77,187
4364,77,239
4365,77,243
4366,77,259
4367,77,263
4368,77,275
4369,77,291
4370,77,355
4371,77,367
4372,77,383
4373,77,427
4374,77,475
4375,77,483
4376,78,31
4377,78,95
4378,78,111
4379,78,127
4380,78,163
4381,78,167
4382,78,215
4383,78,219
4384,78,227
4385,78,231
4386,78,239
4387,78,247
4388,78,263
4389,78,307
4390,78,335
4391,78,347
4392,78,351
4393,78,359
4394,78,363
4395,78,375
4396,78,379
4397,78,395
4398,78,403
4399,78,455
4400,78,483
4401,78,487
4402,78,496
4403,78,499
4404,79,2
4405,79,5
4406,79,7
4407,79,13
4408,79,17
4409,79,23
4410,79,24
4411,79,33
4412,79,34
4413,79,37
4414,79,39
4415,79,51
4416,79,57
4417,79,59
4418,79,62
4419,79,67
4420,79,71
4421,79,73
4422,79,84
4423,79,86
4424,79,90
4425,79,91
4426,79,93
4427,79,108
4428,79,114
4429,79,115
4430,79,117
4431,79,122
4432,79,131
4433,79,133
4434,79,136
4435,79,142
4436,79,143
4437,79,148
4438,79,159
4439,79,179
4440,79,181
4441,79,187
4442,79,191
4443,79,194
4444,79,197
4445,79,198
4446,79,199
4447,79,200
4448,79,202
4449,79,217
4450,79,225
4451,79,231
4452,79,237
4453,79,251
4454,79,262
4455,79,266
4456,79,272
4457,79,279
4458,79,280
4459,79,286
4460,79,288
4461,79,289
4462,79,291
4463,79,293
4464,79,294
4465,79,295
4466,79,297
4467,79,300
4468,79,301
4469,79,305
4470,79,307
4471,79,321
4472,79,329
4473,79,331
4474,79,335
4475,79,339
4476,79,350
4477,79,357
4478,79,359
4479,79,360
4480,79,365
4481,79,372
4482,79,384
4483,79,395
4484,79,397
4485,79,401
4486,79,410
4487,79,417
4488,79,418
4489,79,419
4490,79,428
4491,79,440
4492,79,445
4493,79,452
4494,79,455
4495,79,462
4496,79,464
4497,79,467
4498,79,484
4499,79,485
4500,79,490
4501,80,0
4502,80,3
4503,80,6
4504,80,11
4505,80,63
4506,80,71
4507,80,99
4508,80,151
4509,80,163
4510,80,219
4511,80,259
4512,80,263
4513,80,275
4514,80,279
4515,80,311
4516,80,347
4517,80,355
4518,80,359
4519,80,387
4520,80,399
4521,80,431
4522,80,435
4523,80,459
4524,80,463
4525,80,475
4526,80,494
4527,80,496
4528,80,499
4529,81,15
4530,81,19
4531,81,59
4532,81,67
4533,81,71
4534,81,75
4535,81,103
4536,81,107
4537,81,111
4538,81,239
4539,81,275
4540,81,331
4541,81,335
4542,81,343
4543,81,383
4544,81,403
4545,81,415
4546,81,427
4547,81,431
4548,81,435
4549,81,463
4550,81,496
4551,81,497
4552,82,1
4553,82,7
4554,82,8
4555,82,11
4556,82,16
4557,82,26
4558,82,27
4559,82,28
4560,82,29
4561,82,32
4562,82,37
4563,82,38
4564,82,48
4565,82,52
4566,82,56
4567,82,60
4568,82,73
4569,82,74
4570,82,75
4571,82,78
4572,82,81
4573,82,84
4574,82,85
4575,82,87
4576,82,88
4577,82,90
4578,82,98
4579,82,99
4580,82,105
4581,82,109
4582,82,110
4583,82,116
4584,82,117
4585,82,120
4586,82,128
4587,82,129
4588,82,141
4589,82,143
4590,82,150
4591,82,151
4592,82,159
4593,82,162
4594,82,163
4595,82,168
4596,82,170
4597,82,171
4598,82,173
4599,82,180
4600,82,184
4601,82,185
4602,82,193
4603,82,198
4604,82,202
4605,82,204
4606,82,205
4607,82,208
4608,82,215
4609,82,220
4610,82,228
4611,82,231
4612,82,233
4613,82,235
4614,82,238
4615,82,240
4616,82,242
4617,82,246
4618,82,247
4619,82,256
4620,82,258
4621,82,259
4622,82,277
4623,82,279
4624,82,284
4625,82,285
4626,82,302
4627,82,303
4628,82,304
4629,82,306
4630,82,317
4631,82,328
4632,82,329
4633,82,330
4634,82,335
4635,82,336
4636,82,344
4637,82,354
4638,82,360
4639,82,361
4640,82,374
4641,82,381
4642,82,385
4643,82,390
4644,82,393
4645,82,396
4646,82,399
4647,82,406
4648,82,412
4649,82,414
4650,82,420
4651,82,428
4652,82,430
4653,82,432
4654,82,433
4655,82,437
4656,82,441
4657,82,445
4658,82,454
4659,82,463
4660,82,468
4661,82,476
4662,82,490
4663,82,491
4664,82,492
4665,82,494
4666,82,496
4667,83,4
4668,83,6
4669,83,11
4670,83,19
4671,83,35
4672,83,71
4673,83,75
4674,83,103
4675,83,107
4676,83,131
4677,83,187
4678,83,215
4679,83,219
4680,83,223
4681,83,255
4682,83,259
4683,83,283
4684,83,347
4685,83,363
4686,83,367
4687,83,407
4688,83,451
4689,83,475
4690,83,492
4691,83,494
4692,84,39
4693,84,43
4694,84,51
4695,84,59
4696,84,71
4697,84,75
4698,84,107
4699,84,119
4700,84,123
4701,84,155
4702,84,219
4703,84,267
4704,84,299
4705,84,315
4706,84,335
4707,84,371
4708,84,379
4709,84,387
4710,84,411
4711,84,415
4712,84,427
4713,84,467
4714,84,494
4715,85,8
4716,85,13
4717,85,14
4718,85,16
4719,85,18
4720,85,21
4721,85,22
4722,85,27
4723,85,28
4724,85,31
4725,85,36
4726,85,52
4727,85,53
4728,85,54
4729,85,56
4730,85,58
4731,85,60
4732,85,70
4733,85,71
4734,85,74
4735,85,76
4736,85,80
4737,85,89
4738,85,90
4739,85,92
4740,85,102
4741,85,106
4742,85,107
4743,85,108
4744,85,112
4745,85,117
4746,85,120
4747,85,126
4748,85,131
4749,85,133
4750,85,138
4751,85,151
4752,85,158
4753,85,183
4754,85,186
4755,85,189
4756,85,190
4757,85,193
4758,85,197
4759,85,200
4760,85,201
4761,85,212
4762,85,215
4763,85,217
4764,85,223
4765,85,228
4766,85,233
4767,85,244
4768,85,245
4769,85,247
4770,85,249
4771,85,250
4772,85,260
4773,85,270
4774,85,274
4775,85,275
4776,85,279
4777,85,288
4778,85,295
4779,85,308
4780,85,310
4781,85,320
4782,85,323
4783,85,324
4784,85,328
4785,85,330
4786,85,341
4787,85,343
4788,85,349
4789,85,351
4790,85,352
4791,85,353
4792,85,370
4793,85,380
4794,85,381
4795,85,382
4796,85,385
4797,85,389
4798,85,390
4799,85,394
4800,85,395
4801,85,396
4802,85,403
4803,85,404
4804,85,405
4805,85,414
4806,85,416
4807,85,418
4808,85,426
4809,85,435
4810,85,444
4811,85,445
4812,85,448
4813,85,450
4814,85,452
4815,85,468
4816,85,470
4817,85,471
4818,85,474
4819,85,478
4820,85,483
4821,85,485
4822,85,486
4823,85,489
4824,85,491
4825,85,495
4826,85,499
4827,86,1
4828,86,2
4829,86,4
4830,86,6
4831,86,15
4832,86,63
4833,86,75
4834,86,95
4835,86,99
4836,86,123
4837,86,139
4838,86,155
4839,86,199
4840,86,211
4841,86,235
4842,86,243
4843,86,255
4844,86,263
4845,86,271
4846,86,307
4847,86,343
4848,86,363
4849,86,371
4850,86,431
4851,86,455
4852,86,467
4853,86,475
4854,86,496
4855,86,499
4856,87,1
4857,87,2
4858,87,27
4859,87,31
4860,87,63
4861,87,87
4862,87,91
4863,87,111
4864,87,123
4865,87,155
4866,87,223
4867,87,227
4868,87,231
4869,87,259
4870,87,267
4871,87,287
4872,87,299
4873,87,319
4874,87,327
4875,87,351
4876,87,363
4877,87,391
4878,87,403
4879,87,415
4880,87,423
4881,87,427
4882,87,451
4883,87,459
4884,87,467
4885,87,471
4886,88,3
4887,88,7
4888,88,8
4889,88,11
4890,88,16
4891,88,18
4892,88,20
4893,88,22
4894,88,23
4895,88,29
4896,88,31
4897,88,46
4898,88,48
4899,88,55
4900,88,59
4901,88,60
4902,88,61
4903,88,66
4904,88,68
4905,88,79
4906,88,83
4907,88,84
4908,88,87
4909,88,89
4910,88,90
4911,88,97
4912,88,104
4913,88,106
4914,88,107
4915,88,116
4916,88,118
4917,88,128
4918,88,132
4919,88,139
4920,88,142
4921,88,143
4922,88,150
4923,88,152
4924,88,158
4925,88,159
4926,88,160
4927,88,162
4928,88,163
4929,88,168
4930,88,171
4931,88,174
4932,88,180
4933,88,181
4934,88,188
4935,88,195
4936,88,196
4937,88,197
4938,88,210
4939,88,214
4940,88,216
4941,88,219
4942,88,229
4943,88,230
4944,88,231
4945,88,236
4946,88,237
4947,88,238
4948,88,240
4949,88,249
4950,88,252
4951,88,257
4952,88,262
4953,88,265
4954,88,269
4955,88,270
4956,88,278
4957,88,283
4958,88,289
4959,88,292
4960,88,296
4961,88,298
4962,88,300
4963,88,302
4964,88,306
4965,88,316
4966,88,331
4967,88,334
4968,88,343
4969,88,344
4970,88,347
4971,88,348
4972,88,353
4973,88,362
4974,88,364
4975,88,367
4976,88,370
4977,88,371
4978,88,381
4979,88,383
4980,88,386
4981,88,387
4982,88,403
4983,88,411
4984,88,417
4985,88,426
4986,88,428
4987,88,431
4988,88,432
4989,88,433
4990,88,434
4991,88,436
4992,88,441
4993,88,452
4994,88,454
4995,88,455
4996,88,470
4997,88,476
4998,88,481
4999,88,485
5000,88,486
5001,88,490
5002,88,493
5003,88,497
5004,88,498
5005,88,499
5006,89,0
5007,89,2
5008,89,19
5009,89,35
5010,89,63
5011,89,67
5012,89,79
5013,89,103
5014,89,147
5015,89,171
5016,89,175
5017,89,179
5018,89,187
5019,89,223
5020,89,251
5021,89,259
5022,89,263
5023,89,291
5024,89,307
5025,89,315
5026,89,327
5027,89,335
5028,89,343
5029,89,363
5030,89,375
5031,89,383
5032,89,399
5033,89,419
5034,89,431
5035,89,435
5036,89,439
5037,89,492
5038,90,5
5039,90,15
5040,90,27
5041,90,39
5042,90,63
5043,90,67
5044,90,79
5045,90,115
5046,90,123
5047,90,171
5048,90,191
5049,90,211
5050,90,219
5051,90,251
5052,90,283
5053,90,287
5054,90,319
5055,90,347
5056,90,355
5057,90,363
5058,90,371
5059,90,391
5060,90,403
5061,90,419
5062,90,423
5063,90,463
5064,90,471
5065,90,494
5066,90,495
5067,91,8
5068,91,15
5069,91,24
5070,91,47
5071,91,48
5072,91,49
5073,91,50
5074,91,51
5075,91,54
5076,91,55
5077,91,56
5078,91,64
5079,91,65
5080,91,67
5081,91,68
5082,91,73
5083,91,75
5084,91,78
5085,91,94
5086,91,95
5087,91,97
5088,91,107
5089,91,109
5090,91,110
5091,91,111
5092,91,124
5093,91,132
5094,91,135
5095,91,137
5096,91,139
5097,91,140
5098,91,145
5099,91,146
5100,91,147
5101,91,149
5102,91,150
5103,91,159
5104,91,160
5105,91,172
5106,91,179
5107,91,184
5108,91,187
5109,91,189
5110,91,198
5111,91,202
5112,91,206
5113,91,209
5114,91,213
5115,91,215
5116,91,221
5117,91,246
5118,91,248
5119,91,249
5120,91,257
5121,91,258
5122,91,263
5123,91,264
5124,91,266
5125,91,269
5126,91,271
5127,91,275
5128,91,278
5129,91,279
5130,91,281
5131,91,286
5132,91,288
5133,91,297
5134,91,303
5135,91,305
5136,91,308
5137,91,309
5138,91,311
5139,91,314
5140,91,315
5141,91,316
5142,91,323
5143,91,326
5144,91,327
5145,91,338
5146,91,339
5147,91,340
5148,91,341
5149,91,350
5150,91,353
5151,91,354
5152,91,355
5153,91,361
5154,91,364
5155,91,365
5156,91,372
5157,91,376
5158,91,380
5159,91,389
5160,91,390
5161,91,400
5162,91,403
5163,91,406
5164,91,408
5165,91,411
5166,91,424
5167,91,432
5168,91,438
5169,91,440
5170,91,443
5171,91,445
5172,91,446
5173,91,463
5174,91,470
5175,91,478
5176,91,481
5177,91,486
5178,91,491
5179,91,495
5180,92,7
5181,92,11
5182,92,27
5183,92,31
5184,92,35
5185,92,59
5186,92,135
5187,92,139
5188,92,151
5189,92,159
5190,92,167
5191,92,179
5192,92,199
5193,92,215
5194,92,255
5195,92,263
5196,92,287
5197,92,295
5198,92,307
5199,92,327
5200,92,347
5201,92,383
5202,92,419
5203,92,431
5204,92,492
5205,92,496
5206,93,4
5207,93,6
5208,93,11
5209,93,63
5210,93,67
5211,93,123
5212,93,135
5213,93,163
5214,93,167
5215,93,199
5216,93,203
5217,93,223
5218,93,247
5219,93,259
5220,93,263
5221,93,275
5222,93,299
5223,93,319
5224,93,343
5225,93,347
5226,93,359
5227,93,367
5228,93,403
5229,93,451
5230,93,463
5231,93,467
5232,93,479
5233,93,487
5234,93,493
5235,93,494
5236,93,495
5237,94,7
5238,94,9
5239,94,12
5240,94,13
5241,94,16
5242,94,18
5243,94,22
5244,94,25
5245,94,32
5246,94,45
5247,94,48
5248,94,50
5249,94,55
5250,94,57
5251,94,60
5252,94,67
5253,94,74
5254,94,80
5255,94,90
5256,94,97
5257,94,101
5258,94,110
5259,94,113
5260,94,114
5261,94,119
5262,94,120
5263,94,121
5264,94,122
5265,94,125
5266,94,128
5267,94,138
5268,94,140
5269,94,141
5270,94,142
5271,94,144
5272,94,146
5273,94,150
5274,94,155
5275,94,156
5276,94,159
5277,94,165
5278,94,187
5279,94,188
5280,94,189
5281,94,192
5282,94,202
5283,94,203
5284,94,205
5285,94,224
5286,94,232
5287,94,236
5288,94,237
5289,94,239
5290,94,244
5291,94,253
5292,94,254
5293,94,260
5294,94,261
5295,94,289
5296,94,293
5297,94,301
5298,94,307
5299,94,317
5300,94,319
5301,94,324
5302,94,335
5303,94,336
5304,94,339
5305,94,355
5306,94,358
5307,94,359
5308,94,363
5309,94,365
5310,94,372
5311,94,378
5312,94,379
5313,94,383
5314,94,384
5315,94,396
5316,94,398
5317,94,401
5318,94,402
5319,94,412
5320,94,414
5321,94,421
5322,94,422
5323,94,425
5324,94,426
5325,94,428
5326,94,460
5327,94,464
5328,94,468
5329,94,470
5330,94,479
5331,94,484
5332,94,488
5333,94,493
5334,94,494
5335,94,495
5336,94,497
5337,94,498
5338,95,5
5339,95,27
5340,95,111
5341,95,131
5342,95,135
5343,95,143
5344,95,179
5345,95,187
5346,95,203
5347,95,207
5348,95,255
5349,95,259
5350,95,271
5351,95,275
5352,95,287
5353,95,303
5354,95,315
5355,95,331
5356,95,343
5357,95,367
5358,95,395
5359,95,443
5360,95,447
5361,95,451
5362,95,463
5363,95,467
5364,95,483
5365,96,3
5366,96,4
5367,96,6
5368,96,7
5369,96,19
5370,96,23
5371,96,27
5372,96,63
5373,96,95
5374,96,111
5375,96,151
5376,96,175
5377,96,183
5378,96,227
5379,96,255
5380,96,267
5381,96,279
5382,96,283
5383,96,295
5384,96,319
5385,96,323
5386,96,331
5387,96,347
5388,96,351
5389,96,375
5390,96,379
5391,96,387
5392,96,431
5393,96,471
5394,96,479
5395,96,492
5396,97,4
5397,97,8
5398,97,9
5399,97,13
5400,97,16
5401,97,31
5402,97,33
5403,97,43
5404,97,46
5405,97,52
5406,97,65
5407,97,70
5408,97,83
5409,97,90
5410,97,91
5411,97,93
5412,97,96
5413,97,110
5414,97,111
5415,97,121
5416,97,123
5417,97,132
5418,97,140
5419,97,142
5420,97,143
5421,97,144
5422,97,145
5423,97,148
5424,97,155
5425,97,157
5426,97,158
5427,97,159
5428,97,163
5429,97,165
5430,97,170
5431,97,176
5432,97,178
5433,97,183
5434,97,204
5435,97,213
5436,97,216
5437,97,222
5438,97,229
5439,97,238
5440,97,253
5441,97,262
5442,97,263
5443,97,264
5444,97,272
5445,97,276
5446,97,278
5447,97,283
5448,97,284
5449,97,287
5450,97,299
5451,97,301
5452,97,303
5453,97,310
5454,97,318
5455,97,325
5456,97,337
5457,97,344
5458,97,347
5459,97,351
5460,97,353
5461,97,358
5462,97,363
5463,97,377
5464,97,378
5465,97,382
5466,97,383
5467,97,385
5468,97,397
5469,97,406
5470,97,409
5471,97,416
5472,97,429
5473,97,433
5474,97,439
5475,97,447
5476,97,457
5477,97,463
5478,97,467
5479,97,472
5480,97,477
5481,97,486
5482,97,490
5483,97,492
5484,97,493
5485,98,19
5486,98,23
5487,98,31
5488,98,71
5489,98,83
5490,98,87
5491,98,103
5492,98,155
5493,98,171
5494,98,175
5495,98,219
5496,98,227
5497,98,271
5498,98,283
5499,98,287
5500,98,299
5501,98,447
5502,98,455
5503,98,463
5504,98,471
5505,98,479
5506,98,483
5507,99,27
5508,99,31
5509,99,39
5510,99,43
5511,99,47
5512,99,95
5513,99,107
5514,99,111
5515,99,119
5516,99,167
5517,99,175
5518,99,179
5519,99,183
5520,99,199
5521,99,207
5522,99,247
5523,99,327
5524,99,335
5525,99,383
5526,99,391
5527,99,415
5528,99,427
5529,99,467
5530,99,475
5531,99,494
5532,99,496
5533,100,0
5534,100,2
5535,100,6
5536,100,18
5537,100,20
5538,100,21
5539,100,24
5540,100,31
5541,100,38
5542,100,46
5543,100,47
5544,100,49
5545,100,55
5546,100,56
5547,100,61
5548,100,72
5549,100,76
5550,100,85
5551,100,88
5552,100,103
5553,100,115
5554,100,116
5555,100,118
5556,100,124
5557,100,132
5558,100,138
5559,100,153
5560,100,154
5561,100,156
5562,100,160
5563,100,167
5564,100,168
5565,100,170
5566,100,174
5567,100,177
5568,100,184
5569,100,191
5570,100,199
5571,100,201
5572,100,209
5573,100,212
5574,100,213
5575,100,215
5576,100,218
5577,100,224
5578,100,227
5579,100,238
5580,100,250
5581,100,252
5582,100,253
5583,100,254
5584,100,267
5585,100,275
5586,100,280
5587,100,281
5588,100,286
5589,100,287
5590,100,288
5591,100,292
5592,100,293
5593,100,294
5594,100,301
5595,100,302
5596,100,304
5597,100,306
5598,100,307
5599,100,308
5600,100,312
5601,100,318
5602,100,320
5603,100,321
5604,100,322
5605,100,328
5606,100,329
5607,100,335
5608,100,349
5609,100,350
5610,100,360
5611,100,371
5612,100,373
5613,100,376
5614,100,378
5615,100,379
5616,100,381
5617,100,382
5618,100,385
5619,100,387
5620,100,392
5621,100,393
5622,100,394
5623,100,399
5624,100,407
5625,100,409
5626,100,410
5627,100,412
5628,100,414
5629,100,418
5630,100,429
5631,100,446
5632,100,460
5633,100,461
5634,100,462
5635,100,468
5636,100,470
5637,100,474
5638,100,479
5639,101,2
5640,101,4
5641,101,15
5642,101,23
5643,101,67
5644,101,79
5645,101,143
5646,101,167
5647,101,187
5648,101,203
5649,101,211
5650,101,223
5651,101,231
5652,101,235
5653,101,251
5654,101,279
5655,101,287
5656,101,323
5657,101,335
5658,101,351
5659,101,363
5660,101,411
5661,101,427
5662,101,431
5663,101,435
5664,101,471
5665,101,492
5666,101,493
5667,101,499
5668,102,0
5669,102,39
5670,102,43
5671,102,51
5672,102,63
5673,102,75
5674,102,83
5675,102,119
5676,102,131
5677,102,151
5678,102,155
5679,102,159
5680,102,195
5681,102,215
5682,102,219
5683,102,223
5684,102,247
5685,102,299
5686,102,307
5687,102,311
5688,102,331
5689,102,351
5690,102,387
5691,102,399
5692,102,407
5693,102,435
5694,102,463
5695,102,479
5696,102,491
5697,102,495
5698,102,497
5699,102,498
5700,102,499
5701,103,6
5702,103,15
5703,103,17
5704,103,20
5705,103,21
5706,103,24
5707,103,27
5708,103,33
5709,103,34
5710,103,54
5711,103,68
5712,103,78
5713,103,80
5714,103,97
5715,103,102
5716,103,114
5717,103,116
5718,103,120
5719,103,123
5720,103,128
5721,103,129
5722,103,135
5723,103,137
5724,103,140
5725,103,157
5726,103,165
5727,103,168
5728,103,169
5729,103,170
5730,103,172
5731,103,176
5732,103,181
5733,103,182
5734,103,186
5735,103,199
5736,103,201
5737,103,210
5738,103,213
5739,103,218
5740,103,221
5741,103,223
5742,103,227
5743,103,232
5744,103,233
5745,103,240
5746,103,246
5747,103,251
5748,103,252
5749,103,255
5750,103,263
5751,103,270
5752,103,273
5753,103,274
5754,103,280
5755,103,282
5756,103,287
5757,103,288
5758,103,294
5759,103,299
5760,103,301
5761,103,309
5762,103,320
5763,103,327
5764,103,331
5765,103,337
5766,103,339
5767,103,345
5768,103,346
5769,103,347
5770,103,349
5771,103,352
5772,103,358
5773,103,362
5774,103,364
5775,103,365
5776,103,369
5777,103,375
5778,103,376
5779,103,386
5780,103,389
5781,103,394
5782,103,395
5783,103,397
5784,103,416
5785,103,417
5786,103,421
5787,103,425
5788,103,426
5789,103,429
5790,103,434
5791,103,452
5792,103,455
5793,103,468
5794,103,471
5795,103,475
5796,103,483
5797,103,485
5798,103,491
5799,103,496
5800,104,6
5801,104,19
5802,104,55
5803,104,63
5804,104,71
5805,104,103
5806,104,111
5807,104,115
5808,104,127
5809,104,143
5810,104,151
5811,104,175
5812,104,227
5813,104,259
5814,104,303
5815,104,311
5816,104,331
5817,104,339
5818,104,347
5819,104,363
5820,104,367
5821,104,375
5822,104,391
5823,104,395
5824,104,407
5825,104,419
5826,104,431
5827,104,487
5828,104,491
5829,105,6
5830,105,67
5831,105,75
5832,105,87
5833,105,91
5834,105,103
5835,105,107
5836,105,139
5837,105,175
5838,105,191
5839,105,203
5840,105,207
5841,105,223
5842,105,239
5843,105,243
5844,105,303
5845,105,311
5846,105,323
5847,105,363
5848,105,367
5849,105,375
5850,105,399
5851,105,423
5852,105,431
5853,105,439
5854,106,5
5855,106,9
5856,106,15
5857,106,16
5858,106,19
5859,106,23
5860,106,30
5861,106,32
5862,106,36
5863,106,44
5864,106,45
5865,106,50
5866,106,53
5867,106,54
5868,106,63
5869,106,65
5870,106,67
5871,106,68
5872,106,69
5873,106,71
5874,106,72
5875,106,73
5876,106,81
5877,106,86
5878,106,91
5879,106,98
5880,106,105
5881,106,116
5882,106,122
5883,106,126
5884,106,127
5885,106,131
5886,106,135
5887,106,142
5888,106,144
5889,106,148
5890,106,149
5891,106,156
5892,106,158
5893,106,161
5894,106,169
5895,106,173
5896,106,176
5897,106,177
5898,106,179
5899,106,184
5900,106,185
5901,106,186
5902,106,188
5903,106,195
5904,106,204
5905,106,205
5906,106,212
5907,106,216
5908,106,221
5909,106,232
5910,106,237
5911,106,242
5912,106,244
5913,106,249
5914,106,253
5915,106,255
5916,106,262
5917,106,267
5918,106,270
5919,106,271
5920,106,273
5921,106,303
5922,106,311
5923,106,313
5924,106,316
5925,106,319
5926,106,339
5927,106,340
5928,106,341
5929,106,347
5930,106,348
5931,106,361
5932,106,363
5933,106,364
5934,106,365
5935,106,371
5936,106,374
5937,106,378
5938,106,383
5939,106,385
5940,106,389
5941,106,397
5942,106,400
5943,106,402
5944,106,405
5945,106,409
5946,106,414
5947,106,416
5948,106,419
5949,106,421
5950,106,424
5951,106,435
5952,106,443
5953,106,445
5954,106,446
5955,106,457
5956,106,458
5957,106,459
5958,106,461
5959,106,462
5960,106,465
5961,106,466
5962,106,469
5963,106,471
5964,106,481
5965,106,485
5966,106,487
5967,106,488
5968,106,489
5969,106,492
5970,106,493
5971,107,0
5972,107,39
5973,107,99
5974,107,115
5975,107,127
5976,107,139
5977,107,143
5978,107,151
5979,107,167
5980,107,175
5981,107,179
5982,107,187
5983,107,195
5984,107,199
5985,107,211
5986,107,215
5987,107,223
5988,107,255
5989,107,259
5990,107,291
5991,107,307
5992,107,311
5993,107,315
5994,107,323
5995,107,335
5996,107,367
5997,107,371
5998,107,387
5999,107,395
6000,107,411
6001,107,455
6002,107,459
6003,107,487
6004,107,491
6005,108,15
6006,108,27
6007,108,35
6008,108,67
6009,108,71
6010,108,91
6011,108,95
6012,108,99
6013,108,107
6014,108,111
6015,108,115
6016,108,147
6017,108,187
6018,108,199
6019,108,207
6020,108,227
6021,108,239
6022,108,251
6023,108,259
6024,108,275
6025,108,295
6026,108,307
6027,108,311
6028,108,319
6029,108,327
6030,108,351
6031,108,355
6032,108,367
6033,108,387
6034,108,391
6035,108,419
6036,108,463
6037,108,475
6038,108,483
6039,108,491
6040,109,6
6041,109,13
6042,109,26
6043,109,27
6044,109,29
6045,109,37
6046,109,40
6047,109,59
6048,109,61
6049,109,63
6050,109,64
6051,109,65
6052,109,67
6053,109,69
6054,109,75
6055,109,84
6056,109,85
6057,109,86
6058,109,88
6059,109,93
6060,109,97
6061,109,104
6062,109,105
6063,109,107
6064,109,108
6065,109,109
6066,109,113
6067,109,114
6068,109,119
6069,109,123
6070,109,124
6071,109,125
6072,109,127
6073,109,128
6074,109,132
6075,109,133
6076,109,135
6077,109,136
6078,109,138
6079,109,149
6080,109,165
6081,109,171
6082,109,182
6083,109,185
6084,109,186
6085,109,194
6086,109,199
6087,109,202
6088,109,210
6089,109,213
6090,109,215
6091,109,221
6092,109,231
6093,109,239
6094,109,248
6095,109,250
6096,109,255
6097,109,264
6098,109,276
6099,109,284
6100,109,286
6101,109,288
6102,109,295
6103,109,297
6104,109,303
6105,109,309
6106,109,311
6107,109,315
6108,109,316
6109,109,317
6110,109,331
6111,109,338
6112,109,341
6113,109,342
6114,109,346
6115,109,355
6116,109,356
6117,109,360
6118,109,367
6119,109,368
6120,109,369
6121,109,371
6122,109,378
6123,109,383
6124,109,390
6125,109,391
6126,109,392
6127,109,395
6128,109,403
6129,109,413
6130,109,416
6131,109,422
6132,109,424
6133,109,425
6134,109,428
6135,109,434
