agent id,row,col
4138,64,476
4139,64,479
4140,64,493
4141,65,7
4142,65,27
4143,65,43
4144,65,55
4145,65,67
4146,65,71
4147,65,75
4148,65,159
4149,65,175
4150,65,179
4151,65,183
4152,65,227
4153,65,231
4154,65,239
4155,65,243
4156,65,251
4157,65,259
4158,65,263
4159,65,267
4160,65,283
4161,65,287
4162,65,327
4163,65,331
4164,65,347
4165,65,359
4166,65,395
4167,65,411
4168,65,423
4169,65,439
4170,65,455
4171,65,491
4172,65,493
4173,65,498
4174,66,3
4175,66,19
4176,66,31
4177,66,39
4178,66,111
4179,66,115
4180,66,123
4181,66,151
4182,66,155
4183,66,163
4184,66,179
4185,66,207
4186,66,215
4187,66,219
4188,66,243
4189,66,251
4190,66,283
4191,66,295
4192,66,307
4193,66,319
4194,66,355
4195,66,371
4196,66,379
4197,66,419
4198,66,435
4199,66,443
4200,66,471
4201,66,492
4202,66,496
4203,66,499
4204,67,1
4205,67,3
4206,67,8
4207,67,12
4208,67,14
4209,67,17
4210,67,21
4211,67,24
4212,67,33
4213,67,36
4214,67,37
4215,67,49
4216,67,50
4217,67,53
4218,67,54
4219,67,57
4220,67,61
4221,67,62
4222,67,66
4223,67,69
4224,67,78
4225,67,81
4226,67,84
4227,67,85
4228,67,86
4229,67,87
4230,67,94
4231,67,95
4232,67,98
4233,67,114
4234,67,118
4235,67,120
4236,67,128
4237,67,130
4238,67,132
4239,67,136
4240,67,139
4241,67,144
4242,67,148
4243,67,151
4244,67,154
4245,67,164
4246,67,165
4247,67,171
4248,67,172
4249,67,178
4250,67,185
4251,67,192
4252,67,193
4253,67,194
4254,67,196
4255,67,197
4256,67,198
4257,67,205
4258,67,208
4259,67,211
4260,67,216
4261,67,221
4262,67,229
4263,67,230
4264,67,231
4265,67,233
4266,67,235
4267,67,244
4268,67,245
4269,67,251
4270,67,252
4271,67,255
4272,67,256
4273,67,265
4274,67,268
4275,67,280
4276,67,284
4277,67,287
4278,67,290
4279,67,292
4280,67,293
4281,67,294
4282,67,295
4283,67,299
4284,67,301
4285,67,303
4286,67,304
4287,67,305
4288,67,309
4289,67,311
4290,67,316
4291,67,318
4292,67,319
4293,67,325
4294,67,326
4295,67,329
4296,67,331
4297,67,332
4298,67,334
4299,67,337
4300,67,340
4301,67,341
4302,67,344
4303,67,346
4304,67,347
4305,67,352
4306,67,354
4307,67,355
4308,67,360
4309,67,362
4310,67,365
4311,67,368
4312,67,372
4313,67,374
4314,67,378
4315,67,380
4316,67,383
4317,67,403
4318,67,411
4319,67,415
4320,67,416
4321,67,417
4322,67,427
4323,67,436
4324,67,443
4325,67,445
4326,67,460
4327,67,462
4328,67,469
4329,67,470
4330,67,471
4331,67,472
4332,67,479
4333,67,482
4334,67,489
4335,67,492
4336,67,499
4337,68,11
4338,68,23
4339,68,43
4340,68,67
4341,68,131
4342,68,155
4343,68,171
4344,68,191
4345,68,207
4346,68,259
4347,68,271
4348,68,275
4349,68,303
4350,68,307
4351,68,327
4352,68,331
4353,68,355
4354,68,375
4355,68,391
4356,68,395
4357,68,407
4358,68,427
4359,68,431
4360,68,451
4361,68,467
4362,68,475
4363,69,6
4364,69,15
4365,69,35
4366,69,43
4367,69,47
4368,69,71
4369,69,75
4370,69,91
4371,69,107
4372,69,119
4373,69,123
4374,69,131
4375,69,163
4376,69,179
4377,69,195
4378,69,203
4379,69,207
4380,69,231
4381,69,247
4382,69,263
4383,69,271
4384,69,335
4385,69,343
4386,69,347
4387,69,363
4388,69,415
4389,69,423
4390,69,427
4391,69,431
4392,69,447
4393,69,471
4394,69,492
4395,69,493
4396,69,494
4397,70,5
4398,70,9
4399,70,14
4400,70,19
4401,70,20
4402,70,25
4403,70,27
4404,70,29
4405,70,31
4406,70,33
4407,70,38
4408,70,40
4409,70,44
4410,70,45
4411,70,47
4412,70,52
4413,70,54
4414,70,56
4415,70,59
4416,70,65
4417,70,67
4418,70,76
4419,70,79
4420,70,80
4421,70,92
4422,70,97
4423,70,101
4424,70,103
4425,70,107
4426,70,109
4427,70,115
4428,70,119
4429,70,121
4430,70,123
4431,70,126
4432,70,128
4433,70,130
4434,70,134
4435,70,139
4436,70,142
4437,70,152
4438,70,157
4439,70,162
4440,70,166
4441,70,171
4442,70,172
4443,70,174
4444,70,175
4445,70,176
4446,70,177
4447,70,180
4448,70,183
4449,70,188
4450,70,197
4451,70,198
4452,70,205
4453,70,210
4454,70,213
4455,70,219
4456,70,220
4457,70,223
4458,70,228
4459,70,229
4460,70,233
4461,70,234
4462,70,236
4463,70,241
4464,70,245
4465,70,246
4466,70,249
4467,70,252
4468,70,254
4469,70,259
4470,70,263
4471,70,265
4472,70,271
4473,70,274
4474,70,280
4475,70,281
4476,70,283
4477,70,285
4478,70,288
4479,70,292
4480,70,295
4481,70,299
4482,70,304
4483,70,309
4484,70,310
4485,70,311
4486,70,314
4487,70,325
4488,70,342
4489,70,347
4490,70,349
4491,70,351
4492,70,352
4493,70,358
4494,70,360
4495,70,366
4496,70,374
4497,70,375
4498,70,376
4499,70,380
4500,70,398
4501,70,402
4502,70,405
4503,70,411
4504,70,412
4505,70,416
4506,70,423
4507,70,426
4508,70,428
4509,70,431
4510,70,433
4511,70,434
4512,70,439
4513,70,440
4514,70,446
4515,70,450
4516,70,451
4517,70,452
4518,70,459
4519,70,461
4520,70,468
4521,70,470
4522,70,472
4523,70,476
4524,70,484
4525,71,4
4526,71,11
4527,71,19
4528,71,27
4529,71,47
4530,71,51
4531,71,107
4532,71,119
4533,71,139
4534,71,147
4535,71,155
4536,71,191
4537,71,195
4538,71,211
4539,71,215
4540,71,227
4541,71,247
4542,71,275
4543,71,315
4544,71,351
4545,71,359
4546,71,379
4547,71,427
4548,71,447
4549,71,467
4550,71,479
4551,71,493
4552,72,0
4553,72,4
4554,72,7
4555,72,11
4556,72,23
4557,72,35
4558,72,39
4559,72,43
4560,72,75
4561,72,79
4562,72,83
4563,72,127
4564,72,135
4565,72,139
4566,72,147
4567,72,175
4568,72,199
4569,72,207
4570,72,211
4571,72,215
4572,72,219
4573,72,231
4574,72,243
4575,72,255
4576,72,267
4577,72,271
4578,72,295
4579,72,311
4580,72,347
4581,72,355
4582,72,375
4583,72,399
4584,72,403
4585,72,435
4586,72,439
4587,72,459
4588,72,463
4589,72,475
4590,72,479
4591,72,496
4592,73,6
4593,73,8
4594,73,12
4595,73,13
4596,73,15
4597,73,17
4598,73,20
4599,73,21
4600,73,24
4601,73,25
4602,73,31
4603,73,39
4604,73,45
4605,73,47
4606,73,48
4607,73,49
4608,73,53
4609,73,56
4610,73,60
4611,73,62
4612,73,65
4613,73,67
4614,73,78
4615,73,83
4616,73,86
4617,73,91
4618,73,95
4619,73,96
4620,73,99
4621,73,100
4622,73,104
4623,73,112
4624,73,116
4625,73,118
4626,73,132
4627,73,134
4628,73,157
4629,73,159
4630,73,160
4631,73,161
4632,73,166
4633,73,167
4634,73,169
4635,73,175
4636,73,176
4637,73,177
4638,73,184
4639,73,194
4640,73,197
4641,73,200
4642,73,204
4643,73,209
4644,73,210
4645,73,211
4646,73,219
4647,73,226
4648,73,228
4649,73,230
4650,73,231
4651,73,233
4652,73,238
4653,73,241
4654,73,242
4655,73,245
4656,73,248
4657,73,257
4658,73,258
4659,73,261
4660,73,265
4661,73,268
4662,73,272
4663,73,280
4664,73,295
4665,73,303
4666,73,308
4667,73,315
4668,73,317
4669,73,318
4670,73,325
4671,73,337
4672,73,340
4673,73,343
4674,73,344
4675,73,345
4676,73,347
4677,73,352
4678,73,354
4679,73,355
4680,73,356
4681,73,362
4682,73,364
4683,73,376
4684,73,384
4685,73,388
4686,73,392
4687,73,393
4688,73,396
4689,73,397
4690,73,402
4691,73,406
4692,73,411
4693,73,419
4694,73,421
4695,73,422
4696,73,424
4697,73,425
4698,73,434
4699,73,446
4700,73,449
4701,73,452
4702,73,455
4703,73,456
4704,73,458
4705,73,464
4706,73,466
4707,73,468
4708,73,487
4709,73,488
4710,73,495
4711,73,496
4712,73,499
4713,74,0
4714,74,1
4715,74,4
4716,74,43
4717,74,87
4718,74,111
4719,74,151
4720,74,155
4721,74,171
4722,74,191
4723,74,195
4724,74,203
4725,74,207
4726,74,215
4727,74,235
4728,74,251
4729,74,255
4730,74,271
4731,74,275
4732,74,303
4733,74,315
4734,74,343
4735,74,351
4736,74,355
4737,74,375
4738,74,383
4739,74,399
4740,74,415
4741,74,439
4742,74,491
4743,74,495
4744,75,3
4745,75,4
4746,75,7
4747,75,11
4748,75,23
4749,75,31
4750,75,39
4751,75,59
4752,75,63
4753,75,67
4754,75,71
4755,75,95
4756,75,99
4757,75,103
4758,75,119
4759,75,127
4760,75,155
4761,75,163
4762,75,203
4763,75,227
4764,75,267
4765,75,279
4766,75,307
4767,75,327
4768,75,339
4769,75,363
4770,75,371
4771,75,375
4772,75,379
4773,75,403
4774,75,415
4775,75,435
4776,75,459
4777,75,467
4778,75,487
4779,75,492
4780,75,495
4781,76,4
4782,76,13
4783,76,15
4784,76,21
4785,76,28
4786,76,29
4787,76,31
4788,76,41
4789,76,44
4790,76,46
4791,76,49
4792,76,50
4793,76,52
4794,76,56
4795,76,58
4796,76,62
4797,76,68
4798,76,72
4799,76,76
4800,76,82
4801,76,86
4802,76,106
4803,76,110
4804,76,112
4805,76,114
4806,76,116
4807,76,121
4808,76,124
4809,76,127
4810,76,144
4811,76,151
4812,76,153
4813,76,157
4814,76,161
4815,76,162
4816,76,173
4817,76,174
4818,76,181
4819,76,184
4820,76,185
4821,76,189
4822,76,197
4823,76,199
4824,76,218
4825,76,228
4826,76,231
4827,76,241
4828,76,245
4829,76,246
4830,76,248
4831,76,261
4832,76,270
4833,76,271
4834,76,272
4835,76,273
4836,76,282
4837,76,288
4838,76,291
4839,76,294
4840,76,308
4841,76,312
4842,76,315
4843,76,317
4844,76,321
4845,76,325
4846,76,329
4847,76,330
4848,76,338
4849,76,339
4850,76,347
4851,76,355
4852,76,365
4853,76,366
4854,76,370
4855,76,373
4856,76,384
4857,76,387
4858,76,392
4859,76,395
4860,76,400
4861,76,405
4862,76,409
4863,76,411
4864,76,422
4865,76,423
4866,76,430
4867,76,431
4868,76,433
4869,76,435
4870,76,439
4871,76,440
4872,76,441
4873,76,442
4874,76,450
4875,76,451
4876,76,458
4877,76,467
4878,76,468
4879,76,470
4880,76,482
4881,76,483
4882,76,485
4883,76,486
4884,76,495
4885,77,7
4886,77,55
4887,77,59
4888,77,67
4889,77,79
4890,77,83
4891,77,103
4892,77,175
4893,77,179
4894,77,187
4895,77,227
4896,77,239
4897,77,243
4898,77,255
4899,77,259
4900,77,263
4901,77,275
4902,77,291
4903,77,303
4904,77,355
4905,77,367
4906,77,383
4907,77,427
4908,77,475
4909,77,483
4910,78,7
4911,78,31
4912,78,95
4913,78,111
4914,78,127
4915,78,163
4916,78,167
4917,78,215
4918,78,219
4919,78,227
4920,78,231
4921,78,239
4922,78,247
4923,78,263
4924,78,283
4925,78,307
4926,78,335
4927,78,347
4928,78,351
4929,78,359
4930,78,363
4931,78,375
4932,78,379
4933,78,395
4934,78,403
4935,78,427
4936,78,447
4937,78,455
4938,78,483
4939,78,487
4940,78,492
4941,78,496
4942,78,499
4943,79,2
4944,79,5
4945,79,7
4946,79,13
4947,79,17
4948,79,23
4949,79,24
4950,79,33
4951,79,34
4952,79,37
4953,79,39
4954,79,42
4955,79,51
4956,79,57
4957,79,59
4958,79,62
4959,79,67
4960,79,71
4961,79,73
4962,79,84
4963,79,86
4964,79,90
4965,79,91
4966,79,93
4967,79,108
4968,79,114
4969,79,115
4970,79,117
4971,79,122
4972,79,131
4973,79,133
4974,79,136
4975,79,142
4976,79,143
4977,79,148
4978,79,159
4979,79,179
4980,79,181
4981,79,184
4982,79,187
4983,79,191
4984,79,194
4985,79,197
4986,79,198
4987,79,199
4988,79,200
4989,79,202
4990,79,217
4991,79,225
4992,79,228
4993,79,231
4994,79,237
4995,79,251
4996,79,262
4997,79,266
4998,79,272
4999,79,278
5000,79,279
5001,79,280
5002,79,286
5003,79,288
5004,79,289
5005,79,291
5006,79,293
5007,79,294
5008,79,295
5009,79,297
5010,79,300
5011,79,301
5012,79,305
5013,79,307
5014,79,321
5015,79,329
5016,79,330
5017,79,331
5018,79,335
5019,79,339
5020,79,345
5021,79,350
5022,79,357
5023,79,359
5024,79,360
5025,79,365
5026,79,372
5027,79,384
5028,79,395
5029,79,397
5030,79,401
5031,79,403
5032,79,410
5033,79,413
5034,79,417
5035,79,418
5036,79,419
5037,79,428
5038,79,440
5039,79,445
5040,79,446
5041,79,452
5042,79,455
5043,79,462
5044,79,464
5045,79,467
5046,79,472
5047,79,484
5048,79,485
5049,79,490
5050,80,0
5051,80,3
5052,80,4
5053,80,6
5054,80,11
5055,80,63
5056,80,71
5057,80,99
5058,80,143
5059,80,151
5060,80,163
5061,80,219
5062,80,259
5063,80,263
5064,80,275
5065,80,279
5066,80,311
5067,80,347
5068,80,355
5069,80,359
5070,80,371
5071,80,387
5072,80,399
5073,80,431
5074,80,435
5075,80,459
5076,80,463
5077,80,475
5078,80,494
5079,80,496
5080,80,499
5081,81,15
5082,81,19
5083,81,47
5084,81,59
5085,81,67
5086,81,71
5087,81,75
5088,81,103
5089,81,107
5090,81,111
5091,81,215
5092,81,239
5093,81,275
5094,81,311
5095,81,331
5096,81,335
5097,81,343
5098,81,383
5099,81,403
5100,81,415
5101,81,427
5102,81,431
5103,81,435
5104,81,463
5105,81,471
5106,81,487
5107,81,496
5108,81,497
5109,82,1
5110,82,7
5111,82,8
5112,82,11
5113,82,16
5114,82,26
5115,82,27
5116,82,28
5117,82,29
5118,82,32
5119,82,37
5120,82,38
5121,82,48
5122,82,52
5123,82,54
5124,82,56
5125,82,60
5126,82,61
5127,82,70
5128,82,73
5129,82,74
5130,82,75
5131,82,78
5132,82,81
5133,82,84
5134,82,85
5135,82,87
5136,82,88
5137,82,90
5138,82,98
5139,82,99
5140,82,105
5141,82,109
5142,82,110
5143,82,115
5144,82,116
5145,82,117
5146,82,120
5147,82,121
5148,82,128
5149,82,129
5150,82,141
5151,82,143
5152,82,150
5153,82,151
5154,82,159
5155,82,162
5156,82,163
5157,82,164
5158,82,168
5159,82,170
5160,82,171
5161,82,173
5162,82,180
5163,82,184
5164,82,185
5165,82,193
5166,82,198
5167,82,202
5168,82,204
5169,82,205
5170,82,208
5171,82,215
5172,82,220
5173,82,228
5174,82,231
5175,82,233
5176,82,235
5177,82,238
5178,82,240
5179,82,242
5180,82,246
5181,82,247
5182,82,248
5183,82,256
5184,82,258
5185,82,259
5186,82,277
5187,82,279
5188,82,284
5189,82,285
5190,82,301
5191,82,302
5192,82,303
5193,82,304
5194,82,306
5195,82,317
5196,82,328
5197,82,329
5198,82,330
5199,82,335
5200,82,336
5201,82,342
5202,82,344
5203,82,354
5204,82,360
5205,82,361
5206,82,370
5207,82,373
5208,82,374
5209,82,381
5210,82,384
5211,82,385
5212,82,390
5213,82,393
5214,82,396
5215,82,399
5216,82,406
5217,82,410
5218,82,412
5219,82,414
5220,82,420
5221,82,424
5222,82,428
5223,82,430
5224,82,432
5225,82,433
5226,82,437
5227,82,441
5228,82,445
5229,82,454
5230,82,458
5231,82,463
5232,82,468
5233,82,471
5234,82,476
5235,82,490
5236,82,491
5237,82,492
5238,82,494
5239,82,496
5240,83,4
5241,83,6
5242,83,11
5243,83,19
5244,83,35
5245,83,71
5246,83,75
5247,83,99
5248,83,103
5249,83,107
5250,83,131
5251,83,187
5252,83,215
5253,83,219
5254,83,223
5255,83,255
5256,83,259
5257,83,283
5258,83,339
5259,83,347
5260,83,363
5261,83,367
5262,83,407
5263,83,451
5264,83,475
5265,83,492
5266,83,494
5267,84,39
5268,84,43
5269,84,51
5270,84,59
5271,84,71
5272,84,75
5273,84,103
5274,84,107
5275,84,119
5276,84,123
5277,84,155
5278,84,219
5279,84,267
5280,84,299
5281,84,315
5282,84,335
5283,84,363
5284,84,371
5285,84,379
5286,84,387
5287,84,411
5288,84,415
5289,84,427
5290,84,467
5291,84,491
5292,84,494
5293,85,8
5294,85,9
5295,85,13
5296,85,14
5297,85,16
5298,85,18
5299,85,21
5300,85,22
5301,85,27
5302,85,28
5303,85,31
5304,85,36
5305,85,49
5306,85,50
5307,85,52
5308,85,53
5309,85,54
5310,85,56
5311,85,58
5312,85,60
5313,85,70
5314,85,71
5315,85,74
5316,85,76
5317,85,80
5318,85,89
5319,85,90
5320,85,92
5321,85,102
5322,85,106
5323,85,107
5324,85,108
5325,85,112
5326,85,117
5327,85,120
5328,85,126
5329,85,131
5330,85,133
5331,85,138
5332,85,151
5333,85,158
5334,85,173
5335,85,183
5336,85,186
5337,85,189
5338,85,190
5339,85,193
5340,85,197
5341,85,200
5342,85,201
5343,85,212
5344,85,215
5345,85,217
5346,85,223
5347,85,228
5348,85,233
5349,85,238
5350,85,244
5351,85,245
5352,85,247
5353,85,249
5354,85,250
5355,85,260
5356,85,270
5357,85,274
5358,85,275
5359,85,279
5360,85,288
5361,85,295
5362,85,308
5363,85,310
5364,85,312
5365,85,320
5366,85,323
5367,85,324
5368,85,328
5369,85,330
5370,85,341
5371,85,343
5372,85,349
5373,85,351
5374,85,352
5375,85,353
5376,85,370
5377,85,380
5378,85,381
5379,85,382
5380,85,385
5381,85,389
5382,85,390
5383,85,394
5384,85,395
5385,85,396
5386,85,400
5387,85,403
5388,85,404
5389,85,405
5390,85,409
5391,85,414
5392,85,416
5393,85,418
5394,85,426
5395,85,435
5396,85,444
5397,85,445
5398,85,448
5399,85,450
5400,85,452
5401,85,461
5402,85,468
5403,85,470
5404,85,471
5405,85,474
5406,85,477
5407,85,478
5408,85,483
5409,85,485
5410,85,486
5411,85,489
5412,85,491
5413,85,494
5414,85,495
5415,85,499
5416,86,1
5417,86,2
5418,86,4
5419,86,6
5420,86,11
5421,86,15
5422,86,63
5423,86,67
5424,86,75
5425,86,95
5426,86,99
5427,86,103
5428,86,123
5429,86,139
5430,86,155
5431,86,199
5432,86,211
5433,86,215
5434,86,235
5435,86,243
5436,86,255
5437,86,263
5438,86,271
5439,86,307
5440,86,343
5441,86,363
5442,86,371
5443,86,431
5444,86,455
5445,86,467
5446,86,475
5447,86,496
5448,86,499
5449,87,1
5450,87,2
5451,87,27
5452,87,31
5453,87,63
5454,87,87
5455,87,91
5456,87,103
5457,87,111
5458,87,123
5459,87,127
5460,87,155
5461,87,167
5462,87,223
5463,87,227
5464,87,231
5465,87,259
5466,87,267
5467,87,287
5468,87,299
5469,87,319
5470,87,327
5471,87,351
5472,87,363
5473,87,391
5474,87,403
5475,87,415
5476,87,423
5477,87,427
5478,87,443
5479,87,451
5480,87,459
5481,87,467
5482,87,471
5483,88,3
5484,88,7
5485,88,8
5486,88,11
5487,88,16
5488,88,18
5489,88,20
5490,88,22
5491,88,23
5492,88,29
5493,88,31
5494,88,46
5495,88,48
5496,88,51
5497,88,55
5498,88,59
5499,88,60
5500,88,61
5501,88,66
5502,88,68
5503,88,73
5504,88,79
5505,88,83
5506,88,84
5507,88,87
5508,88,89
5509,88,90
5510,88,97
5511,88,104
5512,88,105
5513,88,106
5514,88,107
5515,88,116
5516,88,118
5517,88,123
5518,88,128
5519,88,132
5520,88,139
5521,88,142
5522,88,143
5523,88,147
5524,88,150
5525,88,152
5526,88,158
5527,88,159
5528,88,160
5529,88,162
5530,88,163
5531,88,168
5532,88,171
5533,88,174
5534,88,177
5535,88,180
5536,88,181
5537,88,188
5538,88,195
5539,88,196
5540,88,197
5541,88,210
5542,88,214
5543,88,216
5544,88,219
5545,88,229
5546,88,230
5547,88,231
5548,88,236
5549,88,237
5550,88,238
5551,88,240
5552,88,249
5553,88,252
5554,88,257
5555,88,260
5556,88,262
5557,88,265
5558,88,266
5559,88,269
5560,88,270
5561,88,275
5562,88,278
5563,88,283
5564,88,289
5565,88,292
5566,88,296
5567,88,298
5568,88,300
5569,88,302
5570,88,306
5571,88,316
5572,88,329
5573,88,331
5574,88,334
5575,88,343
5576,88,344
5577,88,347
5578,88,348
5579,88,353
5580,88,362
5581,88,364
5582,88,367
5583,88,370
5584,88,371
5585,88,381
5586,88,383
5587,88,386
5588,88,387
5589,88,403
5590,88,406
5591,88,411
5592,88,417
5593,88,422
5594,88,426
5595,88,428
5596,88,431
5597,88,432
5598,88,433
5599,88,434
5600,88,436
5601,88,441
5602,88,452
5603,88,454
5604,88,455
5605,88,459
5606,88,470
5607,88,476
5608,88,481
5609,88,485
5610,88,486
5611,88,490
5612,88,493
5613,88,497
5614,88,498
5615,88,499
5616,89,0
5617,89,2
5618,89,19
5619,89,35
5620,89,63
5621,89,67
5622,89,79
5623,89,83
5624,89,103
5625,89,147
5626,89,171
5627,89,175
5628,89,179
5629,89,187
5630,89,223
5631,89,239
5632,89,251
5633,89,259
5634,89,263
5635,89,291
5636,89,303
5637,89,307
5638,89,315
5639,89,327
5640,89,335
5641,89,343
5642,89,363
5643,89,375
5644,89,383
5645,89,399
5646,89,419
5647,89,431
5648,89,435
5649,89,439
5650,89,492
5651,90,5
5652,90,15
5653,90,27
5654,90,39
5655,90,63
5656,90,67
5657,90,79
5658,90,115
5659,90,123
5660,90,171
5661,90,191
5662,90,211
5663,90,219
5664,90,251
5665,90,283
5666,90,287
5667,90,307
5668,90,319
5669,90,347
5670,90,355
5671,90,363
5672,90,371
5673,90,391
5674,90,403
5675,90,419
5676,90,423
5677,90,463
5678,90,471
5679,90,494
5680,90,495
5681,91,8
5682,91,10
5683,91,15
5684,91,24
5685,91,35
5686,91,47
5687,91,48
5688,91,49
5689,91,50
5690,91,51
5691,91,54
5692,91,55
5693,91,56
5694,91,59
5695,91,64
5696,91,65
5697,91,67
5698,91,68
5699,91,73
5700,91,75
5701,91,78
5702,91,94
5703,91,95
5704,91,97
5705,91,100
5706,91,107
5707,91,109
5708,91,110
5709,91,111
5710,91,115
5711,91,124
5712,91,132
5713,91,135
5714,91,137
5715,91,139
5716,91,140
5717,91,145
5718,91,146
5719,91,147
5720,91,149
5721,91,150
5722,91,159
5723,91,160
5724,91,172
5725,91,179
5726,91,184
5727,91,187
5728,91,189
5729,91,198
5730,91,202
5731,91,206
5732,91,209
5733,91,213
5734,91,215
5735,91,221
5736,91,246
5737,91,248
5738,91,249
5739,91,257
5740,91,258
5741,91,263
5742,91,264
5743,91,266
5744,91,269
5745,91,271
5746,91,275
5747,91,278
5748,91,279
5749,91,281
5750,91,285
5751,91,286
5752,91,288
5753,91,297
5754,91,303
5755,91,305
5756,91,308
5757,91,309
5758,91,311
5759,91,314
5760,91,315
5761,91,316
5762,91,317
5763,91,323
5764,91,326
5765,91,327
5766,91,329
5767,91,338
5768,91,339
5769,91,340
5770,91,341
5771,91,345
5772,91,350
5773,91,353
5774,91,354
5775,91,355
5776,91,361
5777,91,364
5778,91,365
5779,91,372
5780,91,376
5781,91,380
5782,91,389
5783,91,390
5784,91,400
5785,91,403
5786,91,406
5787,91,408
5788,91,411
5789,91,416
5790,91,418
5791,91,424
5792,91,432
5793,91,438
5794,91,440
5795,91,443
5796,91,445
5797,91,446
5798,91,463
5799,91,470
5800,91,478
5801,91,481
5802,91,486
5803,91,491
5804,91,495
5805,92,7
5806,92,11
5807,92,27
5808,92,31
5809,92,35
5810,92,59
5811,92,131
5812,92,135
5813,92,139
5814,92,151
5815,92,159
5816,92,167
5817,92,179
5818,92,199
5819,92,215
5820,92,255
5821,92,263
5822,92,287
5823,92,295
5824,92,307
5825,92,327
5826,92,347
5827,92,383
5828,92,419
5829,92,431
5830,92,492
5831,92,496
5832,93,4
5833,93,6
5834,93,7
5835,93,11
5836,93,63
5837,93,67
5838,93,79
5839,93,99
5840,93,123
5841,93,135
5842,93,163
5843,93,167
5844,93,183
5845,93,199
5846,93,203
5847,93,223
5848,93,247
5849,93,259
5850,93,263
5851,93,275
5852,93,299
5853,93,319
5854,93,343
5855,93,347
5856,93,359
5857,93,367
5858,93,391
5859,93,403
5860,93,443
5861,93,451
5862,93,463
5863,93,467
5864,93,479
5865,93,487
5866,93,493
5867,93,494
5868,93,495
5869,94,3
5870,94,7
5871,94,8
5872,94,9
5873,94,12
5874,94,13
5875,94,16
5876,94,18
5877,94,22
5878,94,25
5879,94,32
5880,94,45
5881,94,48
5882,94,50
5883,94,55
5884,94,57
5885,94,60
5886,94,67
5887,94,74
5888,94,80
5889,94,82
5890,94,90
5891,94,97
5892,94,101
5893,94,104
5894,94,110
5895,94,113
5896,94,114
5897,94,116
5898,94,119
5899,94,120
5900,94,121
5901,94,122
5902,94,125
5903,94,128
5904,94,138
5905,94,140
5906,94,141
5907,94,142
5908,94,144
5909,94,146
5910,94,150
5911,94,155
5912,94,156
5913,94,159
5914,94,165
5915,94,187
5916,94,188
5917,94,189
5918,94,192
5919,94,200
5920,94,202
5921,94,203
5922,94,205
5923,94,207
5924,94,224
5925,94,232
5926,94,236
5927,94,237
5928,94,238
5929,94,239
5930,94,244
5931,94,245
5932,94,253
5933,94,254
5934,94,258
5935,94,260
5936,94,261
5937,94,265
5938,94,284
5939,94,289
5940,94,293
5941,94,301
5942,94,306
5943,94,307
5944,94,317
5945,94,319
5946,94,321
5947,94,324
5948,94,335
5949,94,336
5950,94,339
5951,94,344
5952,94,355
5953,94,358
5954,94,359
5955,94,363
5956,94,365
5957,94,372
5958,94,378
5959,94,379
5960,94,383
5961,94,384
5962,94,396
5963,94,398
5964,94,401
5965,94,402
5966,94,412
5967,94,414
5968,94,421
5969,94,422
5970,94,424
5971,94,425
5972,94,426
5973,94,428
5974,94,460
5975,94,464
5976,94,468
5977,94,470
5978,94,479
5979,94,480
5980,94,484
5981,94,488
5982,94,493
5983,94,494
5984,94,495
5985,94,497
5986,94,498
5987,95,5
5988,95,27
5989,95,59
5990,95,111
5991,95,131
5992,95,135
5993,95,143
5994,95,179
5995,95,187
5996,95,203
5997,95,207
5998,95,255
5999,95,259
6000,95,271
6001,95,275
6002,95,287
6003,95,303
6004,95,315
6005,95,331
6006,95,343
6007,95,367
6008,95,395
6009,95,443
6010,95,447
6011,95,451
6012,95,463
6013,95,467
6014,95,483
6015,95,487
6016,96,3
6017,96,4
6018,96,6
6019,96,7
6020,96,19
6021,96,23
6022,96,27
6023,96,63
6024,96,95
6025,96,111
6026,96,119
6027,96,151
6028,96,175
6029,96,183
6030,96,227
6031,96,255
6032,96,267
6033,96,275
6034,96,279
6035,96,283
6036,96,295
6037,96,319
6038,96,323
6039,96,331
6040,96,347
6041,96,351
6042,96,375
6043,96,379
6044,96,387
6045,96,431
6046,96,435
6047,96,439
6048,96,459
6049,96,471
6050,96,479
6051,96,492
6052,97,4
6053,97,8
6054,97,9
6055,97,13
6056,97,16
6057,97,30
6058,97,31
6059,97,33
6060,97,43
6061,97,46
6062,97,49
6063,97,52
6064,97,65
6065,97,70
6066,97,83
6067,97,90
6068,97,91
6069,97,93
6070,97,96
6071,97,110
6072,97,111
6073,97,117
6074,97,121
6075,97,123
6076,97,131
6077,97,132
6078,97,140
6079,97,142
6080,97,143
6081,97,144
6082,97,145
6083,97,148
6084,97,155
6085,97,157
6086,97,158
6087,97,159
6088,97,163
6089,97,165
6090,97,166
6091,97,170
6092,97,171
6093,97,176
6094,97,178
6095,97,183
6096,97,190
6097,97,204
6098,97,213
6099,97,216
6100,97,222
6101,97,229
6102,97,238
6103,97,253
6104,97,262
6105,97,263
6106,97,264
6107,97,272
6108,97,273
6109,97,276
6110,97,278
6111,97,283
6112,97,284
6113,97,287
6114,97,299
6115,97,301
6116,97,303
6117,97,310
6118,97,318
6119,97,322
6120,97,325
6121,97,330
6122,97,337
6123,97,338
6124,97,344
6125,97,347
6126,97,351
6127,97,353
6128,97,358
6129,97,363
6130,97,377
6131,97,378
6132,97,382
6133,97,383
6134,97,385
6135,97,397
