agent id,row,col
4138,58,266
4139,58,267
4140,58,271
4141,58,273
4142,58,275
4143,58,279
4144,58,280
4145,58,283
4146,58,285
4147,58,286
4148,58,288
4149,58,289
4150,58,290
4151,58,300
4152,58,304
4153,58,306
4154,58,310
4155,58,311
4156,58,314
4157,58,318
4158,58,319
4159,58,324
4160,58,325
4161,58,327
4162,58,328
4163,58,329
4164,58,335
4165,58,340
4166,58,346
4167,58,354
4168,58,355
4169,58,357
4170,58,363
4171,58,364
4172,58,366
4173,58,371
4174,58,372
4175,58,373
4176,58,374
4177,58,376
4178,58,377
4179,58,381
4180,58,390
4181,58,399
4182,58,402
4183,58,403
4184,58,406
4185,58,407
4186,58,408
4187,58,429
4188,58,430
4189,58,432
4190,58,435
4191,58,439
4192,58,440
4193,58,448
4194,58,456
4195,58,460
4196,58,461
4197,58,466
4198,58,470
4199,58,483
4200,58,487
4201,58,498
4202,59,1
4203,59,4
4204,59,39
4205,59,43
4206,59,47
4207,59,71
4208,59,79
4209,59,115
4210,59,119
4211,59,131
4212,59,135
4213,59,179
4214,59,183
4215,59,187
4216,59,191
4217,59,207
4218,59,211
4219,59,215
4220,59,267
4221,59,279
4222,59,299
4223,59,319
4224,59,343
4225,59,351
4226,59,367
4227,59,375
4228,59,379
4229,59,395
4230,59,399
4231,59,411
4232,59,435
4233,59,451
4234,59,463
4235,59,475
4236,59,487
4237,59,493
4238,59,499
4239,60,0
4240,60,3
4241,60,7
4242,60,27
4243,60,71
4244,60,79
4245,60,83
4246,60,87
4247,60,127
4248,60,139
4249,60,151
4250,60,167
4251,60,179
4252,60,187
4253,60,191
4254,60,195
4255,60,211
4256,60,215
4257,60,219
4258,60,271
4259,60,279
4260,60,291
4261,60,307
4262,60,311
4263,60,347
4264,60,391
4265,60,395
4266,60,399
4267,60,407
4268,60,419
4269,60,423
4270,60,427
4271,60,435
4272,60,451
4273,60,467
4274,61,6
4275,61,11
4276,61,12
4277,61,17
4278,61,21
4279,61,23
4280,61,24
4281,61,30
4282,61,34
4283,61,36
4284,61,37
4285,61,39
4286,61,40
4287,61,56
4288,61,63
4289,61,68
4290,61,75
4291,61,76
4292,61,77
4293,61,78
4294,61,79
4295,61,80
4296,61,83
4297,61,84
4298,61,91
4299,61,96
4300,61,102
4301,61,104
4302,61,113
4303,61,114
4304,61,116
4305,61,118
4306,61,119
4307,61,127
4308,61,131
4309,61,136
4310,61,145
4311,61,150
4312,61,155
4313,61,157
4314,61,158
4315,61,164
4316,61,171
4317,61,172
4318,61,177
4319,61,179
4320,61,194
4321,61,197
4322,61,200
4323,61,205
4324,61,206
4325,61,211
4326,61,213
4327,61,219
4328,61,220
4329,61,231
4330,61,232
4331,61,235
4332,61,244
4333,61,247
4334,61,250
4335,61,253
4336,61,255
4337,61,256
4338,61,262
4339,61,265
4340,61,267
4341,61,272
4342,61,273
4343,61,275
4344,61,277
4345,61,279
4346,61,286
4347,61,290
4348,61,292
4349,61,297
4350,61,300
4351,61,301
4352,61,302
4353,61,311
4354,61,313
4355,61,325
4356,61,339
4357,61,341
4358,61,349
4359,61,351
4360,61,353
4361,61,358
4362,61,362
4363,61,363
4364,61,365
4365,61,368
4366,61,372
4367,61,376
4368,61,378
4369,61,396
4370,61,400
4371,61,401
4372,61,404
4373,61,413
4374,61,431
4375,61,436
4376,61,439
4377,61,440
4378,61,443
4379,61,445
4380,61,454
4381,61,457
4382,61,458
4383,61,461
4384,61,464
4385,61,478
4386,61,482
4387,61,483
4388,61,493
4389,61,495
4390,62,6
4391,62,15
4392,62,43
4393,62,55
4394,62,63
4395,62,87
4396,62,91
4397,62,127
4398,62,147
4399,62,179
4400,62,195
4401,62,199
4402,62,207
4403,62,211
4404,62,215
4405,62,231
4406,62,235
4407,62,243
4408,62,247
4409,62,251
4410,62,267
4411,62,335
4412,62,339
4413,62,355
4414,62,359
4415,62,363
4416,62,375
4417,62,387
4418,62,411
4419,62,459
4420,62,463
4421,62,471
4422,62,475
4423,62,487
4424,62,496
4425,63,4
4426,63,35
4427,63,79
4428,63,83
4429,63,91
4430,63,115
4431,63,155
4432,63,167
4433,63,175
4434,63,203
4435,63,211
4436,63,235
4437,63,243
4438,63,255
4439,63,259
4440,63,267
4441,63,271
4442,63,283
4443,63,291
4444,63,311
4445,63,331
4446,63,339
4447,63,371
4448,63,375
4449,63,379
4450,63,395
4451,63,411
4452,63,451
4453,63,463
4454,63,483
4455,63,496
4456,64,6
4457,64,7
4458,64,9
4459,64,17
4460,64,23
4461,64,26
4462,64,33
4463,64,41
4464,64,45
4465,64,49
4466,64,52
4467,64,55
4468,64,60
4469,64,63
4470,64,65
4471,64,66
4472,64,67
4473,64,77
4474,64,81
4475,64,84
4476,64,86
4477,64,90
4478,64,93
4479,64,98
4480,64,104
4481,64,109
4482,64,114
4483,64,117
4484,64,121
4485,64,125
4486,64,128
4487,64,129
4488,64,131
4489,64,133
4490,64,140
4491,64,142
4492,64,143
4493,64,148
4494,64,150
4495,64,158
4496,64,160
4497,64,161
4498,64,163
4499,64,165
4500,64,169
4501,64,170
4502,64,171
4503,64,173
4504,64,174
4505,64,177
4506,64,179
4507,64,189
4508,64,195
4509,64,196
4510,64,201
4511,64,202
4512,64,204
4513,64,209
4514,64,211
4515,64,212
4516,64,215
4517,64,216
4518,64,222
4519,64,223
4520,64,226
4521,64,233
4522,64,242
4523,64,244
4524,64,250
4525,64,255
4526,64,257
4527,64,259
4528,64,270
4529,64,272
4530,64,274
4531,64,277
4532,64,280
4533,64,281
4534,64,282
4535,64,294
4536,64,296
4537,64,298
4538,64,300
4539,64,301
4540,64,302
4541,64,304
4542,64,307
4543,64,309
4544,64,312
4545,64,314
4546,64,333
4547,64,343
4548,64,346
4549,64,349
4550,64,350
4551,64,353
4552,64,355
4553,64,359
4554,64,362
4555,64,371
4556,64,373
4557,64,374
4558,64,375
4559,64,376
4560,64,390
4561,64,391
4562,64,392
4563,64,395
4564,64,407
4565,64,412
4566,64,415
4567,64,416
4568,64,420
4569,64,423
4570,64,426
4571,64,435
4572,64,442
4573,64,443
4574,64,446
4575,64,456
4576,64,457
4577,64,459
4578,64,474
4579,64,476
4580,64,479
4581,64,493
4582,65,7
4583,65,27
4584,65,39
4585,65,43
4586,65,55
4587,65,67
4588,65,71
4589,65,75
4590,65,91
4591,65,111
4592,65,159
4593,65,175
4594,65,179
4595,65,183
4596,65,227
4597,65,231
4598,65,239
4599,65,243
4600,65,251
4601,65,259
4602,65,263
4603,65,267
4604,65,275
4605,65,283
4606,65,287
4607,65,291
4608,65,327
4609,65,331
4610,65,347
4611,65,359
4612,65,387
4613,65,395
4614,65,411
4615,65,423
4616,65,439
4617,65,455
4618,65,491
4619,65,493
4620,65,498
4621,66,3
4622,66,19
4623,66,31
4624,66,39
4625,66,111
4626,66,115
4627,66,123
4628,66,151
4629,66,155
4630,66,163
4631,66,179
4632,66,187
4633,66,207
4634,66,215
4635,66,219
4636,66,243
4637,66,251
4638,66,283
4639,66,295
4640,66,307
4641,66,319
4642,66,351
4643,66,355
4644,66,371
4645,66,379
4646,66,419
4647,66,435
4648,66,443
4649,66,471
4650,66,492
4651,66,496
4652,66,499
4653,67,1
4654,67,3
4655,67,8
4656,67,12
4657,67,14
4658,67,15
4659,67,17
4660,67,21
4661,67,24
4662,67,33
4663,67,36
4664,67,37
4665,67,49
4666,67,50
4667,67,53
4668,67,54
4669,67,57
4670,67,61
4671,67,62
4672,67,66
4673,67,69
4674,67,70
4675,67,78
4676,67,81
4677,67,84
4678,67,85
4679,67,86
4680,67,87
4681,67,93
4682,67,94
4683,67,95
4684,67,98
4685,67,114
4686,67,116
4687,67,118
4688,67,120
4689,67,128
4690,67,130
4691,67,132
4692,67,136
4693,67,139
4694,67,141
4695,67,144
4696,67,148
4697,67,151
4698,67,154
4699,67,164
4700,67,165
4701,67,171
4702,67,172
4703,67,178
4704,67,185
4705,67,192
4706,67,193
4707,67,194
4708,67,196
4709,67,197
4710,67,198
4711,67,205
4712,67,208
4713,67,211
4714,67,216
4715,67,221
4716,67,229
4717,67,230
4718,67,231
4719,67,233
4720,67,235
4721,67,244
4722,67,245
4723,67,251
4724,67,252
4725,67,255
4726,67,256
4727,67,265
4728,67,268
4729,67,280
4730,67,284
4731,67,287
4732,67,290
4733,67,292
4734,67,293
4735,67,294
4736,67,295
4737,67,299
4738,67,301
4739,67,303
4740,67,304
4741,67,305
4742,67,309
4743,67,311
4744,67,316
4745,67,318
4746,67,319
4747,67,325
4748,67,326
4749,67,327
4750,67,329
4751,67,331
4752,67,332
4753,67,334
4754,67,337
4755,67,340
4756,67,341
4757,67,342
4758,67,344
4759,67,346
4760,67,347
4761,67,352
4762,67,354
4763,67,355
4764,67,360
4765,67,362
4766,67,365
4767,67,368
4768,67,372
4769,67,374
4770,67,378
4771,67,380
4772,67,383
4773,67,403
4774,67,411
4775,67,415
4776,67,416
4777,67,417
4778,67,427
4779,67,436
4780,67,443
4781,67,445
4782,67,460
4783,67,462
4784,67,463
4785,67,469
4786,67,470
4787,67,471
4788,67,472
4789,67,475
4790,67,479
4791,67,482
4792,67,489
4793,67,492
4794,67,499
4795,68,11
4796,68,23
4797,68,43
4798,68,67
4799,68,131
4800,68,155
4801,68,171
4802,68,191
4803,68,207
4804,68,259
4805,68,271
4806,68,275
4807,68,303
4808,68,307
4809,68,319
4810,68,327
4811,68,331
4812,68,355
4813,68,375
4814,68,391
4815,68,395
4816,68,407
4817,68,427
4818,68,431
4819,68,451
4820,68,467
4821,68,475
4822,69,6
4823,69,15
4824,69,35
4825,69,43
4826,69,47
4827,69,71
4828,69,75
4829,69,91
4830,69,107
4831,69,119
4832,69,123
4833,69,131
4834,69,163
4835,69,179
4836,69,195
4837,69,203
4838,69,207
4839,69,231
4840,69,247
4841,69,263
4842,69,271
4843,69,335
4844,69,343
4845,69,347
4846,69,363
4847,69,415
4848,69,423
4849,69,427
4850,69,431
4851,69,439
4852,69,447
4853,69,471
4854,69,492
4855,69,493
4856,69,494
4857,70,5
4858,70,9
4859,70,14
4860,70,19
4861,70,20
4862,70,25
4863,70,27
4864,70,29
4865,70,31
4866,70,33
4867,70,38
4868,70,40
4869,70,44
4870,70,45
4871,70,47
4872,70,52
4873,70,54
4874,70,56
4875,70,58
4876,70,59
4877,70,65
4878,70,67
4879,70,76
4880,70,78
4881,70,79
4882,70,80
4883,70,92
4884,70,97
4885,70,101
4886,70,103
4887,70,107
4888,70,109
4889,70,115
4890,70,119
4891,70,121
4892,70,123
4893,70,126
4894,70,128
4895,70,130
4896,70,134
4897,70,139
4898,70,142
4899,70,152
4900,70,157
4901,70,162
4902,70,166
4903,70,171
4904,70,172
4905,70,174
4906,70,175
4907,70,176
4908,70,177
4909,70,180
4910,70,183
4911,70,188
4912,70,197
4913,70,198
4914,70,205
4915,70,210
4916,70,213
4917,70,219
4918,70,220
4919,70,223
4920,70,228
4921,70,229
4922,70,233
4923,70,234
4924,70,236
4925,70,241
4926,70,245
4927,70,246
4928,70,249
4929,70,252
4930,70,254
4931,70,259
4932,70,263
4933,70,265
4934,70,271
4935,70,274
4936,70,278
4937,70,280
4938,70,281
4939,70,283
4940,70,285
4941,70,288
4942,70,292
4943,70,295
4944,70,299
4945,70,304
4946,70,309
4947,70,310
4948,70,311
4949,70,314
4950,70,321
4951,70,325
4952,70,342
4953,70,347
4954,70,349
4955,70,350
4956,70,351
4957,70,352
4958,70,358
4959,70,360
4960,70,366
4961,70,374
4962,70,375
4963,70,376
4964,70,380
4965,70,388
4966,70,392
4967,70,398
4968,70,402
4969,70,405
4970,70,411
4971,70,412
4972,70,416
4973,70,423
4974,70,426
4975,70,428
4976,70,431
4977,70,433
4978,70,434
4979,70,439
4980,70,440
4981,70,446
4982,70,450
4983,70,451
4984,70,452
4985,70,459
4986,70,461
4987,70,468
4988,70,470
4989,70,472
4990,70,475
4991,70,476
4992,70,484
4993,71,4
4994,71,11
4995,71,19
4996,71,27
4997,71,47
4998,71,51
4999,71,107
5000,71,119
5001,71,139
5002,71,143
5003,71,147
5004,71,155
5005,71,191
5006,71,195
5007,71,207
5008,71,211
5009,71,215
5010,71,227
5011,71,247
5012,71,251
5013,71,259
5014,71,275
5015,71,279
5016,71,307
5017,71,315
5018,71,351
5019,71,359
5020,71,379
5021,71,427
5022,71,439
5023,71,447
5024,71,467
5025,71,479
5026,71,493
5027,72,0
5028,72,4
5029,72,7
5030,72,11
5031,72,23
5032,72,35
5033,72,39
5034,72,43
5035,72,75
5036,72,79
5037,72,83
5038,72,103
5039,72,127
5040,72,135
5041,72,139
5042,72,147
5043,72,175
5044,72,199
5045,72,207
5046,72,211
5047,72,215
5048,72,219
5049,72,231
5050,72,243
5051,72,255
5052,72,267
5053,72,271
5054,72,295
5055,72,311
5056,72,347
5057,72,355
5058,72,375
5059,72,399
5060,72,403
5061,72,435
5062,72,439
5063,72,459
5064,72,463
5065,72,475
5066,72,479
5067,72,496
5068,73,6
5069,73,8
5070,73,12
5071,73,13
5072,73,15
5073,73,17
5074,73,20
5075,73,21
5076,73,22
5077,73,24
5078,73,25
5079,73,31
5080,73,39
5081,73,45
5082,73,47
5083,73,48
5084,73,49
5085,73,50
5086,73,53
5087,73,56
5088,73,58
5089,73,60
5090,73,62
5091,73,65
5092,73,67
5093,73,77
5094,73,78
5095,73,83
5096,73,86
5097,73,91
5098,73,95
5099,73,96
5100,73,99
5101,73,100
5102,73,104
5103,73,105
5104,73,112
5105,73,116
5106,73,118
5107,73,125
5108,73,132
5109,73,134
5110,73,157
5111,73,159
5112,73,160
5113,73,161
5114,73,166
5115,73,167
5116,73,169
5117,73,175
5118,73,176
5119,73,177
5120,73,184
5121,73,194
5122,73,197
5123,73,200
5124,73,204
5125,73,209
5126,73,210
5127,73,211
5128,73,219
5129,73,222
5130,73,223
5131,73,226
5132,73,228
5133,73,230
5134,73,231
5135,73,233
5136,73,238
5137,73,241
5138,73,242
5139,73,245
5140,73,248
5141,73,257
5142,73,258
5143,73,261
5144,73,265
5145,73,268
5146,73,272
5147,73,280
5148,73,295
5149,73,303
5150,73,308
5151,73,315
5152,73,317
5153,73,318
5154,73,325
5155,73,337
5156,73,340
5157,73,343
5158,73,344
5159,73,345
5160,73,347
5161,73,352
5162,73,354
5163,73,355
5164,73,356
5165,73,362
5166,73,364
5167,73,369
5168,73,376
5169,73,384
5170,73,388
5171,73,392
5172,73,393
5173,73,396
5174,73,397
5175,73,402
5176,73,406
5177,73,410
5178,73,411
5179,73,419
5180,73,421
5181,73,422
5182,73,424
5183,73,425
5184,73,434
5185,73,446
5186,73,449
5187,73,452
5188,73,455
5189,73,456
5190,73,458
5191,73,464
5192,73,466
5193,73,468
5194,73,487
5195,73,488
5196,73,495
5197,73,496
5198,73,499
5199,74,0
5200,74,1
5201,74,4
5202,74,43
5203,74,87
5204,74,111
5205,74,151
5206,74,155
5207,74,171
5208,74,191
5209,74,195
5210,74,203
5211,74,207
5212,74,215
5213,74,235
5214,74,251
5215,74,255
5216,74,259
5217,74,271
5218,74,275
5219,74,303
5220,74,315
5221,74,343
5222,74,351
5223,74,355
5224,74,363
5225,74,375
5226,74,383
5227,74,399
5228,74,407
5229,74,415
5230,74,439
5231,74,491
5232,74,495
5233,75,3
5234,75,4
5235,75,7
5236,75,11
5237,75,23
5238,75,31
5239,75,39
5240,75,59
5241,75,63
5242,75,67
5243,75,71
5244,75,95
5245,75,99
5246,75,103
5247,75,119
5248,75,127
5249,75,155
5250,75,163
5251,75,203
5252,75,227
5253,75,259
5254,75,267
5255,75,271
5256,75,279
5257,75,307
5258,75,327
5259,75,339
5260,75,363
5261,75,371
5262,75,375
5263,75,379
5264,75,403
5265,75,415
5266,75,435
5267,75,451
5268,75,459
5269,75,467
5270,75,487
5271,75,492
5272,75,495
5273,76,4
5274,76,13
5275,76,15
5276,76,21
5277,76,28
5278,76,29
5279,76,31
5280,76,41
5281,76,44
5282,76,46
5283,76,49
5284,76,50
5285,76,52
5286,76,56
5287,76,58
5288,76,62
5289,76,68
5290,76,72
5291,76,76
5292,76,77
5293,76,79
5294,76,82
5295,76,86
5296,76,106
5297,76,110
5298,76,112
5299,76,114
5300,76,116
5301,76,121
5302,76,124
5303,76,127
5304,76,144
5305,76,151
5306,76,153
5307,76,157
5308,76,161
5309,76,162
5310,76,170
5311,76,173
5312,76,174
5313,76,181
5314,76,184
5315,76,185
5316,76,188
5317,76,189
5318,76,197
5319,76,199
5320,76,218
5321,76,228
5322,76,231
5323,76,232
5324,76,241
5325,76,245
5326,76,246
5327,76,248
5328,76,255
5329,76,261
5330,76,270
5331,76,271
5332,76,272
5333,76,273
5334,76,278
5335,76,281
5336,76,282
5337,76,288
5338,76,291
5339,76,294
5340,76,297
5341,76,298
5342,76,307
5343,76,308
5344,76,312
5345,76,315
5346,76,317
5347,76,321
5348,76,325
5349,76,328
5350,76,329
5351,76,330
5352,76,333
5353,76,338
5354,76,339
5355,76,344
5356,76,347
5357,76,352
5358,76,355
5359,76,365
5360,76,366
5361,76,370
5362,76,373
5363,76,384
5364,76,387
5365,76,392
5366,76,395
5367,76,400
5368,76,405
5369,76,409
5370,76,411
5371,76,422
5372,76,423
5373,76,430
5374,76,431
5375,76,433
5376,76,435
5377,76,439
5378,76,440
5379,76,441
5380,76,442
5381,76,448
5382,76,450
5383,76,451
5384,76,458
5385,76,461
5386,76,467
5387,76,468
5388,76,470
5389,76,478
5390,76,482
5391,76,483
5392,76,485
5393,76,486
5394,76,495
5395,77,7
5396,77,23
5397,77,39
5398,77,55
5399,77,59
5400,77,67
5401,77,79
5402,77,83
5403,77,103
5404,77,115
5405,77,175
5406,77,179
5407,77,187
5408,77,227
5409,77,239
5410,77,243
5411,77,247
5412,77,255
5413,77,259
5414,77,263
5415,77,275
5416,77,291
5417,77,303
5418,77,307
5419,77,355
5420,77,367
5421,77,383
5422,77,423
5423,77,427
5424,77,475
5425,77,483
5426,78,7
5427,78,31
5428,78,95
5429,78,111
5430,78,127
5431,78,139
5432,78,163
5433,78,167
5434,78,199
5435,78,215
5436,78,219
5437,78,227
5438,78,231
5439,78,239
5440,78,247
5441,78,263
5442,78,271
5443,78,283
5444,78,287
5445,78,307
5446,78,335
5447,78,347
5448,78,351
5449,78,359
5450,78,363
5451,78,375
5452,78,379
5453,78,395
5454,78,403
5455,78,427
5456,78,447
5457,78,455
5458,78,479
5459,78,483
5460,78,487
5461,78,492
5462,78,496
5463,78,499
5464,79,2
5465,79,5
5466,79,7
5467,79,13
5468,79,17
5469,79,23
5470,79,24
5471,79,33
5472,79,34
5473,79,37
5474,79,39
5475,79,42
5476,79,51
5477,79,57
5478,79,59
5479,79,62
5480,79,67
5481,79,68
5482,79,69
5483,79,71
5484,79,73
5485,79,84
5486,79,86
5487,79,87
5488,79,89
5489,79,90
5490,79,91
5491,79,93
5492,79,99
5493,79,107
5494,79,108
5495,79,114
5496,79,115
5497,79,116
5498,79,117
5499,79,121
5500,79,122
5501,79,131
5502,79,133
5503,79,136
5504,79,142
5505,79,143
5506,79,148
5507,79,157
5508,79,159
5509,79,179
5510,79,181
5511,79,184
5512,79,187
5513,79,191
5514,79,194
5515,79,197
5516,79,198
5517,79,199
5518,79,200
5519,79,202
5520,79,203
5521,79,204
5522,79,217
5523,79,225
5524,79,228
5525,79,229
5526,79,231
5527,79,237
5528,79,248
5529,79,251
5530,79,262
5531,79,264
5532,79,266
5533,79,272
5534,79,273
5535,79,278
5536,79,279
5537,79,280
5538,79,282
5539,79,283
5540,79,286
5541,79,288
5542,79,289
5543,79,291
5544,79,293
5545,79,294
5546,79,295
5547,79,297
5548,79,300
5549,79,301
5550,79,305
5551,79,307
5552,79,319
5553,79,321
5554,79,329
5555,79,330
5556,79,331
5557,79,335
5558,79,339
5559,79,345
5560,79,350
5561,79,357
5562,79,359
5563,79,360
5564,79,365
5565,79,372
5566,79,374
5567,79,384
5568,79,395
5569,79,397
5570,79,401
5571,79,403
5572,79,410
5573,79,411
5574,79,413
5575,79,417
5576,79,418
5577,79,419
5578,79,428
5579,79,440
5580,79,445
5581,79,446
5582,79,452
5583,79,455
5584,79,462
5585,79,464
5586,79,467
5587,79,472
5588,79,478
5589,79,484
5590,79,485
5591,79,490
5592,79,495
5593,80,0
5594,80,3
5595,80,4
5596,80,6
5597,80,11
5598,80,63
5599,80,71
5600,80,87
5601,80,99
5602,80,115
5603,80,143
5604,80,151
5605,80,163
5606,80,219
5607,80,259
5608,80,263
5609,80,275
5610,80,279
5611,80,311
5612,80,347
5613,80,355
5614,80,359
5615,80,371
5616,80,387
5617,80,399
5618,80,419
5619,80,431
5620,80,435
5621,80,459
5622,80,463
5623,80,475
5624,80,494
5625,80,496
5626,80,499
5627,81,7
5628,81,15
5629,81,19
5630,81,35
5631,81,43
5632,81,47
5633,81,59
5634,81,67
5635,81,71
5636,81,75
5637,81,103
5638,81,107
5639,81,111
5640,81,215
5641,81,239
5642,81,275
5643,81,287
5644,81,311
5645,81,331
5646,81,335
5647,81,343
5648,81,355
5649,81,383
5650,81,391
5651,81,403
5652,81,415
5653,81,427
5654,81,431
5655,81,435
5656,81,463
5657,81,471
5658,81,487
5659,81,492
5660,81,496
5661,81,497
5662,82,1
5663,82,7
5664,82,8
5665,82,11
5666,82,16
5667,82,26
5668,82,27
5669,82,28
5670,82,29
5671,82,32
5672,82,37
5673,82,38
5674,82,48
5675,82,52
5676,82,54
5677,82,56
5678,82,60
5679,82,61
5680,82,70
5681,82,72
5682,82,73
5683,82,74
5684,82,75
5685,82,78
5686,82,81
5687,82,84
5688,82,85
5689,82,87
5690,82,88
5691,82,90
5692,82,98
5693,82,99
5694,82,105
5695,82,109
5696,82,110
5697,82,115
5698,82,116
5699,82,117
5700,82,120
5701,82,121
5702,82,128
5703,82,129
5704,82,140
5705,82,141
5706,82,143
5707,82,150
5708,82,151
5709,82,159
5710,82,162
5711,82,163
5712,82,164
5713,82,168
5714,82,170
5715,82,171
5716,82,173
5717,82,180
5718,82,184
5719,82,185
5720,82,193
5721,82,198
5722,82,202
5723,82,204
5724,82,205
5725,82,208
5726,82,215
5727,82,220
5728,82,228
5729,82,231
5730,82,233
5731,82,235
5732,82,238
5733,82,240
5734,82,242
5735,82,246
5736,82,247
5737,82,248
5738,82,255
5739,82,256
5740,82,258
5741,82,259
5742,82,277
5743,82,279
5744,82,282
5745,82,284
5746,82,285
5747,82,301
5748,82,302
5749,82,303
5750,82,304
5751,82,305
5752,82,306
5753,82,317
5754,82,328
5755,82,329
5756,82,330
5757,82,335
5758,82,336
5759,82,340
5760,82,342
5761,82,344
5762,82,352
5763,82,354
5764,82,360
5765,82,361
5766,82,370
5767,82,373
5768,82,374
5769,82,381
5770,82,384
5771,82,385
5772,82,390
5773,82,393
5774,82,396
5775,82,399
5776,82,406
5777,82,410
5778,82,412
5779,82,414
5780,82,417
5781,82,420
5782,82,424
5783,82,428
5784,82,430
5785,82,432
5786,82,433
5787,82,437
5788,82,441
5789,82,445
5790,82,448
5791,82,454
5792,82,458
5793,82,463
5794,82,467
5795,82,468
5796,82,471
5797,82,476
5798,82,490
5799,82,491
5800,82,492
5801,82,494
5802,82,496
5803,83,4
5804,83,6
5805,83,11
5806,83,19
5807,83,31
5808,83,35
5809,83,71
5810,83,75
5811,83,99
5812,83,103
5813,83,107
5814,83,131
5815,83,187
5816,83,215
5817,83,219
5818,83,223
5819,83,255
5820,83,259
5821,83,279
5822,83,283
5823,83,319
5824,83,339
5825,83,347
5826,83,363
5827,83,367
5828,83,379
5829,83,407
5830,83,451
5831,83,471
5832,83,475
5833,83,492
5834,83,494
5835,84,39
5836,84,43
5837,84,51
5838,84,59
5839,84,71
5840,84,75
5841,84,103
5842,84,107
5843,84,119
5844,84,123
5845,84,155
5846,84,183
5847,84,219
5848,84,267
5849,84,287
5850,84,299
5851,84,315
5852,84,335
5853,84,363
5854,84,367
5855,84,371
5856,84,379
5857,84,387
5858,84,395
5859,84,411
5860,84,415
5861,84,427
5862,84,467
5863,84,491
5864,84,494
5865,85,8
5866,85,9
5867,85,10
5868,85,12
5869,85,13
5870,85,14
5871,85,16
5872,85,18
5873,85,21
5874,85,22
5875,85,27
5876,85,28
5877,85,31
5878,85,36
5879,85,41
5880,85,49
5881,85,50
5882,85,52
5883,85,53
5884,85,54
5885,85,56
5886,85,58
5887,85,60
5888,85,70
5889,85,71
5890,85,74
5891,85,76
5892,85,77
5893,85,80
5894,85,89
5895,85,90
5896,85,92
5897,85,102
5898,85,106
5899,85,107
5900,85,108
5901,85,112
5902,85,117
5903,85,120
5904,85,126
5905,85,131
5906,85,133
5907,85,138
5908,85,143
5909,85,151
5910,85,158
5911,85,159
5912,85,167
5913,85,173
5914,85,183
5915,85,186
5916,85,189
5917,85,190
5918,85,193
5919,85,197
5920,85,200
5921,85,201
5922,85,204
5923,85,212
5924,85,215
5925,85,217
5926,85,223
5927,85,228
5928,85,233
5929,85,238
5930,85,244
5931,85,245
5932,85,247
5933,85,249
5934,85,250
5935,85,260
5936,85,270
5937,85,274
5938,85,275
5939,85,276
5940,85,279
5941,85,288
5942,85,295
5943,85,308
5944,85,310
5945,85,312
5946,85,320
5947,85,323
5948,85,324
5949,85,328
5950,85,330
5951,85,341
5952,85,343
5953,85,349
5954,85,351
5955,85,352
5956,85,353
5957,85,360
5958,85,370
5959,85,377
5960,85,380
5961,85,381
5962,85,382
5963,85,385
5964,85,389
5965,85,390
5966,85,394
5967,85,395
5968,85,396
5969,85,400
5970,85,403
5971,85,404
5972,85,405
5973,85,409
5974,85,414
5975,85,416
5976,85,418
5977,85,426
5978,85,432
5979,85,435
5980,85,444
5981,85,445
5982,85,448
5983,85,450
5984,85,452
5985,85,461
5986,85,465
5987,85,466
5988,85,468
5989,85,470
5990,85,471
5991,85,474
5992,85,475
5993,85,477
5994,85,478
5995,85,483
5996,85,485
5997,85,486
5998,85,489
5999,85,491
6000,85,494
6001,85,495
6002,85,499
6003,86,1
6004,86,2
6005,86,4
6006,86,6
6007,86,11
6008,86,15
6009,86,55
6010,86,63
6011,86,67
6012,86,75
6013,86,95
6014,86,99
6015,86,103
6016,86,123
6017,86,139
6018,86,155
6019,86,199
6020,86,211
6021,86,215
6022,86,235
6023,86,243
6024,86,255
6025,86,259
6026,86,263
6027,86,271
6028,86,307
6029,86,343
6030,86,363
6031,86,371
6032,86,403
6033,86,431
6034,86,455
6035,86,467
6036,86,475
6037,86,496
6038,86,499
6039,87,1
6040,87,2
6041,87,27
6042,87,31
6043,87,55
6044,87,63
6045,87,87
6046,87,91
6047,87,103
6048,87,111
6049,87,123
6050,87,127
6051,87,155
6052,87,167
6053,87,223
6054,87,227
6055,87,231
6056,87,259
6057,87,267
6058,87,287
6059,87,299
6060,87,307
6061,87,319
6062,87,327
6063,87,351
6064,87,363
6065,87,391
6066,87,403
6067,87,415
6068,87,423
6069,87,427
6070,87,443
6071,87,451
6072,87,459
6073,87,467
6074,87,471
6075,88,3
6076,88,7
6077,88,8
6078,88,11
6079,88,16
6080,88,18
6081,88,20
6082,88,22
6083,88,23
6084,88,29
6085,88,31
6086,88,46
6087,88,48
6088,88,51
6089,88,55
6090,88,59
6091,88,60
6092,88,61
6093,88,66
6094,88,68
6095,88,73
6096,88,79
6097,88,83
6098,88,84
6099,88,85
6100,88,87
6101,88,89
6102,88,90
6103,88,97
6104,88,104
6105,88,105
6106,88,106
6107,88,107
6108,88,116
6109,88,118
6110,88,119
6111,88,123
6112,88,128
6113,88,132
6114,88,139
6115,88,142
6116,88,143
6117,88,147
6118,88,150
6119,88,152
6120,88,158
6121,88,159
6122,88,160
6123,88,162
6124,88,163
6125,88,168
6126,88,171
6127,88,174
6128,88,177
6129,88,180
6130,88,181
6131,88,188
6132,88,195
6133,88,196
6134,88,197
6135,88,210
